station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;19.06.2023 02:00;15.2;14.9;15.3;;;86.5;14.9;12.9;950.5;1016.2;1017.4;;;1.9;233;0.6;2.2;6.8;1.9;6.8;;;0;;0;;;;;0;-0.005
THU;19.06.2023 03:00;15.9;15.6;16.3;;;85.4;15.5;13.5;951;1016.6;1018;;;1.8;243;0.8;2.9;6.5;1.8;6.5;;;0.9;;0;;;;;0;-0.002
THU;19.06.2023 04:00;15.5;15.4;15.6;;;97.6;17.2;15.2;951.7;1017.4;1018.7;;;2.7;225;1.1;4;9.7;2.6;9.4;;;1.6;;0;;;;;0;-0.006
THU;19.06.2023 05:00;16;15.8;16.3;;;98.5;17.9;15.7;951.7;1017.3;1018.7;;;3.6;194;1.5;5.4;13;3.5;12.6;;;0.3;;15;;;;;0;0.02
THU;19.06.2023 06:00;17;16.6;17.4;;;95.7;18.6;16.3;951.3;1016.7;1018.3;;;2.1;239;0.7;2.5;7.6;2;7.2;;;0;;96;;;;;0;0.06
THU;19.06.2023 07:00;18.6;17.9;19.3;;;88.2;18.9;16.6;951.3;1016.3;1018.3;;;3.9;180;1.4;5;14;3.8;13.7;;;0;;299;;;;;16;0.175
THU;19.06.2023 08:00;20.5;19.6;21.7;;;77.2;18.5;16.3;951.1;1015.6;1018.1;;;3;169;1.4;5;10.8;2.9;10.4;;;0;;436;;;;;21;0.277
THU;19.06.2023 09:00;22.8;21.8;23.5;;;61.2;16.9;14.9;950.7;1014.6;1017.7;;;3.8;110;1.7;6.1;13.7;3.8;13.7;;;0;;682;;;;;60;0.455
THU;19.06.2023 10:00;24.6;23.8;25.1;;;53.2;16.4;14.4;950.3;1013.8;1017.2;;;3.2;352;1.2;4.3;11.5;3.1;11.2;;;0;;821;;;;;60;0.565
THU;19.06.2023 11:00;25.8;25.1;26.4;;;46.9;15.5;13.5;950;1013.2;1016.9;;;4.1;312;1.9;6.8;14.8;4;14.4;;;0;;633;;;;;19;0.479
THU;19.06.2023 12:00;25.3;25;25.8;;;50.5;16.3;14.3;949.6;1012.9;1016.5;;;5.2;295;2.7;9.7;18.7;5.1;18.4;;;0;;274;;;;;0;0.273
THU;19.06.2023 13:00;25;24.7;25.1;;;54.8;17.4;15.3;949.3;1012.7;1016.2;;;3.9;330;1.8;6.5;14;3.8;13.7;;;0;;277;;;;;1;0.247
THU;19.06.2023 14:00;26.2;24.8;26.8;;;49.8;16.9;14.9;948.9;1012;1015.8;;;3.8;338;1.5;5.4;13.7;3.7;13.3;;;0;;749;;;;;47;0.54
THU;19.06.2023 15:00;26.3;25.7;26.8;;;50.1;17.1;15;948.6;1011.5;1015.4;;;3;288;1.4;5;10.8;2.8;10.1;;;0;;465;;;;;27;0.355
THU;19.06.2023 16:00;26.7;26.2;27;;;48;16.8;14.8;948.3;1011.2;1015.1;;;7.9;139;2.5;9;28.4;7.6;27.4;;;0;;494;;;;;48;0.387
THU;19.06.2023 17:00;24.5;24.3;25;;;54.8;16.9;14.8;948.1;1011.5;1014.9;;;8.4;162;3.4;12.2;30.2;8;28.8;;;0;;188;;;;;8;0.208
THU;19.06.2023 18:00;24.9;24.7;25.1;;;51;16;14;947.9;1011.2;1014.7;;;4.7;155;2.4;8.6;16.9;4.6;16.6;;;0;;194;;;;;48;0.174
THU;19.06.2023 19:00;23.4;22;24.5;;;57.4;16.5;14.5;947.9;1011.5;1014.7;;;3.3;138;1.3;4.7;11.9;3.2;11.5;;;0;;47;;;;;0;0.058
THU;19.06.2023 20:00;20.3;18.6;21.9;;;74.4;17.6;15.5;947.9;1012.2;1014.7;;;1.4;191;0.6;2.2;5;1.4;5;;;0;;2;;;;;0;0
THU;19.06.2023 21:00;18.6;18.4;19;;;84;18;15.9;948.2;1012.9;1015;;;2.1;219;0.9;3.2;7.6;2;7.2;;;0;;0;;;;;0;-0.001
THU;19.06.2023 22:00;19.7;18.8;21.2;;;80;18.3;16.1;949.5;1014;1016.4;;;12.7;332;3.9;14;45.7;12.6;45.4;;;5;;0;;;;;0;0.022
THU;19.06.2023 23:00;18.3;18;18.4;;;94;19.7;17.3;951;1016;1018;;;8.1;9;2.6;9.4;29.2;7.7;27.7;;;0.3;;0;;;;;0;0
THU;20.06.2023 00:00;18.4;18.2;18.6;;;93.6;19.7;17.3;951.3;1016.3;1018.3;;;5.3;275;1.7;6.1;19.1;5.2;18.7;;;0.7;;0;;;;;0;-0.002
THU;20.06.2023 01:00;18.1;18;18.3;;;96.3;20;17.5;951.1;1016.2;1018.1;;;5.4;259;2.3;8.3;19.4;5.3;19.1;;;5.5;;0;;;;;0;-0.002
THU;20.06.2023 02:00;17.4;17.2;17.6;;;98.9;19.7;17.3;950.6;1015.8;1017.6;;;5.1;315;1.5;5.4;18.4;5.1;18.4;;;1;;0;;;;;0;-0.006
THU;20.06.2023 03:00;16.9;16.2;17.4;;;99.2;19.1;16.8;950.4;1015.8;1017.4;;;2.7;333;1;3.6;9.7;2.6;9.4;;;0;;0;;;;;0;-0.007
THU;20.06.2023 04:00;15.7;15.3;16.1;;;99.2;17.7;15.6;950.5;1016.1;1017.4;;;1.4;207;0.7;2.5;5;1.3;4.7;;;0;;4;;;;;0;-0.006
THU;20.06.2023 05:00;16;15.6;16.4;;;99.3;18;15.9;950.2;1015.8;1017.1;;;2.1;202;0.7;2.5;7.6;2;7.2;;;0;;56;;;;;0;0.026
THU;20.06.2023 06:00;17.7;16.7;18.1;;;97.8;19.8;17.3;950.1;1015.3;1017;;;5.3;160;1.8;6.5;19.1;5.3;19.1;;;0;;175;;;;;28;0.09
THU;20.06.2023 07:00;19;18.3;19.8;;;91.3;20;17.5;949.9;1014.7;1016.8;;;3.4;159;1.6;5.8;12.2;3.3;11.9;;;0;;342;;;;;58;0.196
THU;20.06.2023 08:00;20.4;19.9;21;;;81.4;19.5;17.1;949.5;1013.9;1016.4;;;3.1;149;0.9;3.2;11.2;3;10.8;;;0;;488;;;;;60;0.304
THU;20.06.2023 09:00;22;21.3;22.6;;;75.5;20;17.5;949;1013;1015.9;;;2.5;297;0.8;2.9;9;2.4;8.6;;;0;;597;;;;;60;0.392
THU;20.06.2023 10:00;23.7;23;24.1;;;68.8;20.1;17.6;948.8;1012.4;1015.6;;;3.8;333;1.8;6.5;13.7;3.8;13.7;;;0;;678;;;;;58;0.465
THU;20.06.2023 11:00;25;24.4;25.5;;;64;20.2;17.7;948.9;1012.2;1015.8;;;5.2;344;2.4;8.6;18.7;5.1;18.4;;;0;;696;;;;;41;0.498
THU;20.06.2023 12:00;26.2;26;26.7;;;62.2;21.1;18.4;948.7;1011.7;1015.6;;;6.1;345;3;10.8;22;5.9;21.2;;;0;;796;;;;;51;0.577
THU;20.06.2023 13:00;27;26.7;27.2;;;53.9;19.2;16.8;948.3;1011.1;1015.1;;;6.2;2;2.8;10.1;22.3;6;21.6;;;0;;765;;;;;42;0.575
THU;20.06.2023 14:00;27.8;27.1;28.2;;;46.8;17.4;15.4;948.3;1010.9;1015.1;;;4.5;351;1.8;6.5;16.2;4.3;15.5;;;0;;736;;;;;45;0.552
THU;20.06.2023 15:00;28.6;28.4;28.8;;;42.6;16.6;14.6;948;1010.5;1014.8;;;4.1;333;1.3;4.7;14.8;4;14.4;;;0;;639;;;;;51;0.479
THU;20.06.2023 16:00;28.2;27.5;28.6;;;47.7;18.2;16;947.9;1010.4;1014.7;;;4.3;219;1.5;5.4;15.5;4.2;15.1;;;0;;371;;;;;15;0.302
THU;20.06.2023 17:00;25.3;24.2;27;;;60.8;19.6;17.1;948.2;1011.4;1015;;;9.4;124;5.8;20.9;33.8;9.1;32.8;;;0;;353;;;;;36;0.312
THU;20.06.2023 18:00;23.9;23.2;24.7;;;67.2;19.9;17.4;948.3;1011.8;1015.1;;;10;124;3.1;11.2;36;9.9;35.6;;;0;;156;;;;;13;0.145
THU;20.06.2023 19:00;21.8;20.8;23.4;;;81.2;21.1;18.4;948.8;1012.9;1015.7;;;7.6;141;3.3;11.9;27.4;7.3;26.3;;;0;;25;;;;;0;0.056
THU;20.06.2023 20:00;20.2;19.5;20.6;;;93.4;22.2;19.1;949.1;1013.6;1016;;;3.3;169;1.1;4;11.9;3.2;11.5;;;0;;2;;;;;0;-0.003
THU;20.06.2023 21:00;19.4;19;19.6;;;98.7;22.1;19.1;950.1;1014.8;1017;;;2.2;188;0.9;3.2;7.9;2.1;7.6;;;0;;0;;;;;0;-0.007
THU;20.06.2023 22:00;19;18.2;19.5;;;97.9;21.5;18.6;950.3;1015.2;1017.2;;;1.9;194;0.7;2.5;6.8;1.9;6.8;;;0;;0;;;;;0;-0.007
THU;20.06.2023 23:00;17.7;17.5;18.3;;;99.2;20.1;17.6;950.5;1015.6;1017.4;;;2.1;190;1.2;4.3;7.6;2;7.2;;;0;;0;;;;;0;-0.007
THU;21.06.2023 00:00;17.6;17.3;18;;;99.2;20;17.5;950.4;1015.6;1017.4;;;2.3;203;1.3;4.7;8.3;2.3;8.3;;;0;;0;;;;;0;-0.006
THU;21.06.2023 01:00;17;16.5;17.3;;;99.2;19.2;16.9;951;1016.3;1018;;;1.3;211;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;0;-0.008
THU;21.06.2023 02:00;16.7;16.5;16.8;;;99.2;18.8;16.6;951.6;1017;1018.6;;;1;214;0.4;1.4;3.6;1;3.6;;;0;;0;;;;;0;-0.008
THU;21.06.2023 03:00;16.4;16.1;16.5;;;99.3;18.5;16.3;951.9;1017.5;1018.9;;;1.5;194;0.9;3.2;5.4;1.4;5;;;0;;0;;;;;0;-0.007
THU;21.06.2023 04:00;16.6;16.1;17.2;;;99.3;18.8;16.5;952.1;1017.6;1019.1;;;2;202;1;3.6;7.2;2;7.2;;;0;;3;;;;;0;-0.006
THU;21.06.2023 05:00;16.9;16.7;17.4;;;99.2;19.1;16.8;952.8;1018.3;1019.9;;;2.2;236;0.9;3.2;7.9;2.1;7.6;;;0;;39;;;;;0;0.024
THU;21.06.2023 06:00;18.4;17.2;19.3;;;96.6;20.4;17.8;953.3;1018.5;1020.4;;;1.6;194;0.7;2.5;5.8;1.6;5.8;;;0;;164;;;;;0;0.091
THU;21.06.2023 07:00;20.2;19.5;21.1;;;86.1;20.4;17.8;953.8;1018.6;1020.9;;;2.3;135;1;3.6;8.3;2.2;7.9;;;0;;311;;;;;30;0.19
THU;21.06.2023 08:00;21.9;21.6;22.1;;;75.7;19.9;17.4;953.7;1018;1020.8;;;5.8;3;2;7.2;20.9;5.7;20.5;;;0;;438;;;;;33;0.289
THU;21.06.2023 09:00;22.7;22.1;23.1;;;68.6;18.9;16.6;953.4;1017.5;1020.5;;;3.6;309;1.5;5.4;13;3.5;12.6;;;0;;577;;;;;34;0.388
THU;21.06.2023 10:00;23.9;23;24.8;;;66.8;19.9;17.4;953.3;1017.1;1020.4;;;3.5;255;1.5;5.4;12.6;3.4;12.2;;;0;;674;;;;;49;0.465
THU;21.06.2023 11:00;25.6;24.9;26;;;60.5;19.9;17.4;953.1;1016.5;1020.2;;;3.1;326;1.2;4.3;11.2;3;10.8;;;0;;672;;;;;25;0.484
THU;21.06.2023 12:00;26.5;25.9;27.1;;;57.8;20;17.5;953.3;1016.5;1020.4;;;3.4;22;1;3.6;12.2;3.3;11.9;;;0;;676;;;;;13;0.494
THU;21.06.2023 13:00;26.3;26.1;27;;;59;20.2;17.7;953.5;1016.8;1020.6;;;5.3;243;1.8;6.5;19.1;5.1;18.4;;;0;;321;;;;;3;0.275
THU;21.06.2023 14:00;27.5;27;28.4;;;55.3;20.3;17.8;953.5;1016.5;1020.6;;;5.7;344;2.8;10.1;20.5;5.7;20.5;;;0;;626;;;;;19;0.489
THU;21.06.2023 15:00;28.1;27.8;28.4;;;48.7;18.5;16.3;953.4;1016.3;1020.5;;;8.3;350;2.6;9.4;29.9;7.9;28.4;;;0;;458;;;;;17;0.39
THU;21.06.2023 16:00;28.2;27.8;28.4;;;39.6;15.2;13.2;953.1;1015.9;1020.2;;;8.3;348;3.7;13.3;29.9;7.8;28.1;;;0;;542;;;;;59;0.466
THU;21.06.2023 17:00;27.7;27.4;27.8;;;38.7;14.3;12.3;952.5;1015.4;1019.5;;;5.1;9;1.4;5;18.4;5;18;;;0;;333;;;;;42;0.26
THU;21.06.2023 18:00;26.7;25.8;27.4;;;44.5;15.5;13.5;951.7;1014.8;1018.7;;;2.2;290;1.2;4.3;7.9;2.1;7.6;;;0;;188;;;;;9;0.147
THU;21.06.2023 19:00;24.5;23.9;25.5;;;60;18.4;16.2;951.3;1014.9;1018.3;;;2.6;257;1;3.6;9.4;2.6;9.4;;;0;;69;;;;;0;0.051
THU;21.06.2023 20:00;21.8;20.7;22.5;;;72.4;18.8;16.6;950.8;1015;1017.8;;;1.6;194;0.6;2.2;5.8;1.6;5.8;;;0;;3;;;;;0;0.002
THU;21.06.2023 21:00;19.2;19;19.5;;;81.2;18.1;15.9;950.4;1015.2;1017.3;;;1.4;225;0.8;2.9;5;1.4;5;;;0;;0;;;;;0;0
THU;21.06.2023 22:00;18;17.6;18.5;;;84.1;17.4;15.3;950.5;1015.6;1017.5;;;1.4;233;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;0;-0.003
THU;21.06.2023 23:00;16.9;16.3;17.3;;;87.8;16.9;14.9;950.9;1016.2;1017.9;;;3.1;233;0.7;2.5;11.2;3;10.8;;;0;;0;;;;;0;-0.004
THU;22.06.2023 00:00;16.6;15.9;17;;;89.9;16.9;14.9;951.1;1016.6;1018.1;;;1.8;252;0.9;3.2;6.5;1.8;6.5;;;0;;0;;;;;0;-0.003
THU;22.06.2023 01:00;16.1;15.6;16.5;;;92.9;17;14.9;951.1;1016.7;1018.1;;;2.2;217;0.8;2.9;7.9;2.2;7.9;;;0;;0;;;;;0;-0.005
THU;22.06.2023 02:00;15.7;15.4;15.8;;;94.4;16.9;14.8;950.9;1016.6;1017.9;;;1.6;270;0.6;2.2;5.8;1.5;5.4;;;0;;0;;;;;0;-0.007
THU;22.06.2023 03:00;15.3;14.7;15.6;;;95.4;16.5;14.5;950.4;1016.1;1017.3;;;1.5;243;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;0;-0.006
THU;22.06.2023 04:00;14.5;14.1;14.8;;;98.1;16.2;14.2;949.9;1015.8;1016.8;;;1.7;225;0.7;2.5;6.1;1.7;6.1;;;0;;3;;;;;0;-0.006
THU;22.06.2023 05:00;15.6;14.8;16.5;;;95.9;16.9;14.9;950;1015.6;1016.9;;;1.7;292;0.8;2.9;6.1;1.7;6.1;;;0;;65;;;;;0;0.028
THU;22.06.2023 06:00;17.7;16.8;19.1;;;88.2;17.9;15.7;950.5;1015.6;1017.4;;;1.2;270;0.5;1.8;4.3;1.1;4;;;0;;166;;;;;16;0.092
THU;22.06.2023 07:00;19.4;19.1;20.3;;;79.9;18;15.9;951.9;1016.8;1018.9;;;3.4;76;1.6;5.8;12.2;3.3;11.9;;;0;;129;;;;;0;0.101
THU;22.06.2023 08:00;21.7;21.1;21.9;;;71.6;18.6;16.3;951.9;1016.2;1018.9;;;4.3;250;2.1;7.6;15.5;4.2;15.1;;;0;;234;;;;;0;0.182
THU;22.06.2023 09:00;22.5;21.8;23;;;67.5;18.4;16.2;951.3;1015.3;1018.3;;;2.7;284;0.8;2.9;9.7;2.6;9.4;;;0;;237;;;;;0;0.181
THU;22.06.2023 10:00;23.3;22.9;23.6;;;64;18.3;16.1;950.6;1014.5;1017.6;;;2.1;153;0.7;2.5;7.6;2;7.2;;;0;;315;;;;;0;0.235
THU;22.06.2023 11:00;23.7;23.4;24.2;;;63;18.5;16.3;950.7;1014.4;1017.6;;;2.5;284;1.1;4;9;2.5;9;;;0;;241;;;;;0;0.199
THU;22.06.2023 12:00;23;22.6;23.8;;;69.3;19.5;17.1;951.2;1015.2;1018.2;;;6.5;343;2.4;8.6;23.4;6.1;22;;;0;;119;;;;;0;0.136
THU;22.06.2023 13:00;23.6;23.2;23.8;;;67.5;19.7;17.3;951.3;1015.1;1018.3;;;5.4;354;2.2;7.9;19.4;5.4;19.4;;;0;;187;;;;;0;0.177
THU;22.06.2023 14:00;24.4;23.8;25;;;56.9;17.4;15.3;951.4;1015;1018.4;;;4;32;1.7;6.1;14.4;4;14.4;;;0;;289;;;;;0;0.245
THU;22.06.2023 15:00;22.9;21.2;24.2;;;58.3;16.3;14.3;951.4;1015.3;1018.4;;;8.8;112;2.5;9;31.7;8.4;30.2;;;0.7;;32;;;;;0;0.105
THU;22.06.2023 16:00;19.6;19.3;20;;;82.8;18.8;16.6;950.1;1014.8;1017;;;10.2;152;3.4;12.2;36.7;9.9;35.6;;;0.4;;40;;;;;0;0.069
THU;22.06.2023 17:00;20.9;19.7;21.4;;;72.4;17.9;15.6;951.5;1015.9;1018.5;;;19;225;3;10.8;68.4;17.7;63.7;;;0;;146;;;;;0;0.135
THU;22.06.2023 18:00;20.5;19.6;21.1;;;56.6;13.7;11.6;953;1017.6;1020.1;;;10.5;43;3.2;11.5;37.8;10.4;37.4;;;0;;23;;;;;0;0.109
THU;22.06.2023 19:00;19.4;18.2;20.5;;;63.9;14.4;12.3;952.9;1017.8;1020;;;8.5;335;3.1;11.2;30.6;7.9;28.4;;;0;;8;;;;;0;0.083
THU;22.06.2023 20:00;16.5;16;17.9;;;88.1;16.5;14.5;954;1019.6;1021.1;;;5.9;343;1.9;6.8;21.2;5.7;20.5;;;0.5;;0;;;;;0;0.003
THU;22.06.2023 21:00;15.7;15.4;16;;;96.1;17.2;15.1;954.5;1020.4;1021.7;;;1.9;279;0.8;2.9;6.8;1.8;6.5;;;0;;0;;;;;0;-0.006
THU;22.06.2023 22:00;15.6;15.5;15.7;;;99;17.5;15.4;955;1021;1022.2;;;1.7;256;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;0;-0.008
THU;22.06.2023 23:00;15.6;15.4;15.7;;;99.2;17.6;15.5;955.2;1021.2;1022.4;;;1.5;297;0.7;2.5;5.4;1.4;5;;;0;;0;;;;;0;-0.008
THU;23.06.2023 00:00;15.7;15.5;15.8;;;99.2;17.7;15.6;956;1022;1023.3;;;2.4;248;1.2;4.3;8.6;2.3;8.3;;;0.5;;0;;;;;0;-0.007
THU;23.06.2023 01:00;15.6;15.5;15.7;;;99.2;17.6;15.5;956.3;1022.4;1023.6;;;1.6;194;0.7;2.5;5.8;1.6;5.8;;;0.7;;0;;;;;0;-0.008
THU;23.06.2023 02:00;15.6;15.4;15.7;;;99.3;17.6;15.5;956.8;1022.9;1024.1;;;2;146;0.9;3.2;7.2;2;7.2;;;0;;0;;;;;0;-0.007
THU;23.06.2023 03:00;15.7;15.3;15.9;;;99.2;17.7;15.6;957.4;1023.5;1024.7;;;2.5;225;0.9;3.2;9;2.5;9;;;0;;0;;;;;0;-0.007
THU;23.06.2023 04:00;15.4;15.3;15.5;;;99.3;17.4;15.3;957.7;1023.9;1025.1;;;1.5;225;0.7;2.5;5.4;1.5;5.4;;;0.1;;0;;;;;0;-0.008
THU;23.06.2023 05:00;15.6;15.4;15.8;;;99.2;17.6;15.5;958.3;1024.5;1025.7;;;2;198;1;3.6;7.2;2;7.2;;;1.2;;5;;;;;0;0.018
THU;23.06.2023 06:00;15.9;15.6;16.3;;;99.2;17.9;15.8;958.7;1024.8;1026.1;;;1.9;162;0.9;3.2;6.8;1.9;6.8;;;0;;108;;;;;0;0.061
THU;23.06.2023 07:00;16.8;16.5;17.1;;;93.8;17.9;15.8;958.8;1024.7;1026.2;;;1.6;164;0.8;2.9;5.8;1.5;5.4;;;0;;210;;;;;2;0.123
THU;23.06.2023 08:00;18.2;17.7;18.8;;;80.9;16.9;14.8;958.8;1024.4;1026.2;;;2.7;162;0.9;3.2;9.7;2.6;9.4;;;0;;440;;;;;22;0.263
THU;23.06.2023 09:00;19;18.6;19.3;;;72.9;16;14;958.9;1024.3;1026.3;;;6.1;348;1.8;6.5;22;5.8;20.9;;;0;;444;;;;;19;0.284
THU;23.06.2023 10:00;20.6;20;21.3;;;63;15.3;13.3;959;1024;1026.4;;;5;22;2.7;9.7;18;4.8;17.3;;;0;;888;;;;;60;0.556
THU;23.06.2023 11:00;21.7;21.6;22;;;52.2;13.6;11.5;958.9;1023.7;1026.3;;;6;348;2.1;7.6;21.6;5.9;21.2;;;0;;788;;;;;45;0.527
THU;23.06.2023 12:00;22.5;21.8;22.9;;;45.7;12.5;10.3;958.7;1023.2;1026.1;;;6.3;341;2.6;9.4;22.7;6.1;22;;;0;;914;;;;;53;0.618
THU;23.06.2023 13:00;23.3;22.8;23.8;;;40.4;11.5;9;958.4;1022.7;1025.8;;;6.8;344;2.3;8.3;24.5;6.7;24.1;;;0;;936;;;;;60;0.643
THU;23.06.2023 14:00;23.9;23.3;24.1;;;38;11.2;8.7;958.1;1022.2;1025.5;;;5.7;347;2.5;9;20.5;5.6;20.2;;;0;;809;;;;;54;0.572
THU;23.06.2023 15:00;24.3;24;24.5;;;33.9;10.3;7.4;958.1;1022.2;1025.5;;;5.7;350;2.3;8.3;20.5;5.6;20.2;;;0;;759;;;;;60;0.54
THU;23.06.2023 16:00;24.3;23.8;24.6;;;35.1;10.7;7.9;958;1022;1025.4;;;5.8;2;2.5;9;20.9;5.6;20.2;;;0;;588;;;;;56;0.431
THU;23.06.2023 17:00;24;23.7;24.3;;;37.5;11.2;8.6;958;1022.1;1025.4;;;5.7;329;2.5;9;20.5;5.5;19.8;;;0;;422;;;;;60;0.317
THU;23.06.2023 18:00;23.5;23.1;23.7;;;39.6;11.5;9;958.2;1022.4;1025.6;;;5.6;324;2.6;9.4;20.2;5.4;19.4;;;0;;278;;;;;60;0.216
THU;23.06.2023 19:00;22.6;21.9;23.1;;;42.2;11.6;9.1;958.3;1022.8;1025.7;;;5.9;349;2.2;7.9;21.2;5.8;20.9;;;0;;100;;;;;37;0.094
THU;23.06.2023 20:00;20.6;19.2;21.6;;;49.4;11.9;9.6;958.6;1023.6;1026;;;2.9;338;1.2;4.3;10.4;2.8;10.1;;;0;;2;;;;;0;0.023
THU;23.06.2023 21:00;18.9;18;19.8;;;56.4;12.3;10;959.1;1024.5;1026.5;;;6.4;297;1.4;5;23;6.1;22;;;0;;0;;;;;0;0.021
THU;23.06.2023 22:00;16.9;16.7;17.4;;;64.6;12.5;10.2;959.2;1025.1;1026.6;;;2.5;308;1.3;4.7;9;2.4;8.6;;;0;;0;;;;;0;0.013
THU;23.06.2023 23:00;15.4;14.4;16.2;;;72.8;12.7;10.5;959.1;1025.5;1026.5;;;2.3;353;1.2;4.3;8.3;2.2;7.9;;;0;;0;;;;;0;0.007
THU;24.06.2023 00:00;12.9;12.4;13.3;;;87.2;12.9;10.8;959;1025.9;1026.4;;;2;239;0.7;2.5;7.2;2;7.2;;;0;;0;;;;;0;-0.004
THU;24.06.2023 01:00;11.9;11.6;12.5;;;91.1;12.7;10.5;958.8;1025.9;1026.2;;;1.6;225;0.6;2.2;5.8;1.6;5.8;;;0;;0;;;;;0;-0.006
THU;24.06.2023 02:00;11.3;10.8;12;;;94.1;12.6;10.3;959;1026.3;1026.4;;;1.3;207;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;0;-0.006
THU;24.06.2023 03:00;10.8;9.8;11.3;;;95.2;12.3;10;958.8;1026.3;1026.2;;;2.6;225;0.8;2.9;9.4;2.5;9;;;0;;0;;;;;0;-0.006
THU;24.06.2023 04:00;10.2;9.6;10.4;;;98.5;12.2;9.9;958.8;1026.4;1026.2;;;2.5;217;0.6;2.2;9;2.4;8.6;;;0;;3;;;;;0;-0.007
THU;24.06.2023 05:00;11.2;10.3;12.4;;;97.2;13;10.8;958.9;1026.2;1026.3;;;1.1;270;0.2;0.7;4;1;3.6;;;0;;79;;;;;46;0.024
THU;24.06.2023 06:00;14.3;13;15.5;;;82.8;13.4;11.3;959;1025.6;1026.4;;;1;207;0.3;1.1;3.6;1;3.6;;;0;;218;;;;;59;0.103
THU;24.06.2023 07:00;16.9;15.9;17.7;;;69.5;13.3;11.2;958.7;1024.6;1026.1;;;1.9;288;0.6;2.2;6.8;1.9;6.8;;;0;;403;;;;;60;0.221
THU;24.06.2023 08:00;19.1;18.2;19.9;;;61.2;13.5;11.4;958.1;1023.4;1025.5;;;2.3;101;0.7;2.5;8.3;2.1;7.6;;;0;;590;;;;;60;0.352
THU;24.06.2023 09:00;21.3;20.5;22;;;49.4;12.5;10.3;957.5;1022.2;1024.8;;;2.6;297;0.7;2.5;9.4;2.5;9;;;0;;738;;;;;60;0.468
THU;24.06.2023 10:00;23.1;22.4;23.9;;;43.8;12.4;10.1;957.2;1021.5;1024.5;;;5.1;319;1.5;5.4;18.4;4.9;17.6;;;0;;846;;;;;60;0.569
THU;24.06.2023 11:00;24.4;24;24.7;;;40.3;12.3;10.1;956.7;1020.6;1024;;;7.3;57;3.3;11.9;26.3;7;25.2;;;0;;940;;;;;60;0.671
THU;24.06.2023 12:00;25.2;24.9;25.4;;;41;13.1;10.9;956.2;1020;1023.5;;;7.8;43;3;10.8;28.1;7.2;25.9;;;0;;966;;;;;57;0.695
THU;24.06.2023 13:00;25.7;25.4;26.1;;;40.5;13.3;11.3;955.7;1019.3;1023;;;7.3;22;2.8;10.1;26.3;7.2;25.9;;;0;;858;;;;;51;0.631
THU;24.06.2023 14:00;26;25.4;26.3;;;40.1;13.4;11.4;955.2;1018.7;1022.4;;;7.7;41;2.6;9.4;27.7;7.6;27.4;;;0;;751;;;;;46;0.563
THU;24.06.2023 15:00;26.1;25.8;26.6;;;40.3;13.7;11.6;954.9;1018.3;1022.1;;;5.7;16;2.1;7.6;20.5;5.6;20.2;;;0;;614;;;;;41;0.465
THU;24.06.2023 16:00;26.4;26.2;26.8;;;38.8;13.3;11.3;954.5;1017.9;1021.7;;;7.6;24;3.5;12.6;27.4;7.4;26.6;;;0;;577;;;;;56;0.463
THU;24.06.2023 17:00;26;25.6;26.3;;;38.2;12.9;10.7;954.2;1017.6;1021.4;;;7.8;44;3.2;11.5;28.1;7.6;27.4;;;0;;413;;;;;60;0.347
THU;24.06.2023 18:00;25.1;24.6;25.5;;;39.5;12.6;10.4;954.1;1017.7;1021.2;;;7.3;38;3.4;12.2;26.3;7;25.2;;;0;;235;;;;;60;0.234
THU;24.06.2023 19:00;23.8;23;24.5;;;41.8;12.3;10;954.2;1018.1;1021.4;;;5.3;355;1.2;4.3;19.1;5.2;18.7;;;0;;80;;;;;48;0.064
THU;24.06.2023 20:00;21.4;20.9;22.1;;;49.8;12.7;10.5;954.3;1018.8;1021.5;;;5.7;313;2.1;7.6;20.5;5.6;20.2;;;0;;3;;;;;0;0.043
THU;24.06.2023 21:00;20.3;19.3;21.3;;;52;12.4;10.1;954.4;1019.2;1021.6;;;4.8;315;1.6;5.8;17.3;4.7;16.9;;;0;;0;;;;;0;0.029
THU;24.06.2023 22:00;17.9;15.9;19.5;;;62.7;12.8;10.6;954.3;1019.6;1021.5;;;2.7;299;1.5;5.4;9.7;2.6;9.4;;;0;;0;;;;;0;0.018
THU;24.06.2023 23:00;15.2;14.9;15.4;;;78.5;13.5;11.4;954.3;1020.3;1021.5;;;2.4;214;0.9;3.2;8.6;2.3;8.3;;;0;;0;;;;;0;0.001
THU;25.06.2023 00:00;14;13.1;15.1;;;85.6;13.7;11.6;954.1;1020.4;1021.3;;;1.4;248;0.7;2.5;5;1.4;5;;;0;;0;;;;;0;-0.003
