station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;01.02.2024 05:00;4.5;3.4;5.4;;;72.2;6.1;-0.1;;;;;;7.9;167;3.4;12.2;28.4;7.5;27;;;0;;;;;;;;
FLU;01.02.2024 06:00;4.9;4.2;5.5;;;72.1;6.2;0.3;;;;;;6.2;135;1.7;6.1;22.3;5.5;19.8;;;0;;;;;;;;
FLU;01.02.2024 07:00;4.1;3.8;5;;;77;6.3;0.4;;;;;;4.2;156;2;7.2;15.1;4.2;15.1;;;0;;;;;;;;
FLU;01.02.2024 08:00;5.5;4.7;6.8;;;75.6;6.8;1.6;;;;;;7.9;135;2.5;9;28.4;7.5;27;;;0;;;;;;;;
FLU;01.02.2024 09:00;6.4;5.8;6.8;;;75.1;7.2;2.3;;;;;;7.5;144;2.4;8.6;27;7.3;26.3;;;0;;;;;;;;
FLU;01.02.2024 10:00;6;5.8;6.2;;;81.5;7.6;3.1;;;;;;6.4;157;2.5;9;23;6;21.6;;;0;;;;;;;;
FLU;01.02.2024 11:00;6.5;6.3;6.7;;;74.4;7.2;2.3;;;;;;5.9;123;2.3;8.3;21.2;5.5;19.8;;;0.5;;;;;;;;
FLU;01.02.2024 12:00;6;5.8;6.3;;;81;7.6;3;;;;;;4.8;117;1.5;5.4;17.3;4.6;16.6;;;1.2;;;;;;;;
FLU;01.02.2024 13:00;5.5;5.5;5.6;;;84.3;7.6;3.1;;;;;;4.6;97;1.4;5;16.6;4.1;14.8;;;1.1;;;;;;;;
FLU;01.02.2024 14:00;5.7;5.6;5.8;;;86.1;7.9;3.6;;;;;;4.6;104;1.5;5.4;16.6;4.2;15.1;;;0.3;;;;;;;;
FLU;01.02.2024 15:00;5.4;5.1;5.7;;;89.8;8.1;3.9;;;;;;4.9;156;1.9;6.8;17.6;4.6;16.6;;;0.1;;;;;;;;
FLU;01.02.2024 16:00;4.9;4.7;5;;;96.5;8.3;4.3;;;;;;2.5;194;1.3;4.7;9;2.4;8.6;;;0.1;;;;;;;;
FLU;01.02.2024 17:00;4.9;4.8;5;;;95.2;8.2;4.2;;;;;;2.5;163;1.2;4.3;9;2.4;8.6;;;0;;;;;;;;
FLU;01.02.2024 18:00;4.5;4.4;4.6;;;98;8.3;4.3;;;;;;3.8;174;1.9;6.8;13.7;3.6;13;;;0;;;;;;;;
FLU;01.02.2024 19:00;4.4;4.3;4.6;;;97.8;8.2;4.1;;;;;;6.6;164;1.9;6.8;23.8;6.4;23;;;0;;;;;;;;
FLU;01.02.2024 20:00;4.2;4.1;4.3;;;98.2;8.1;4;;;;;;6.1;168;1.6;5.8;22;5.8;20.9;;;0;;;;;;;;
FLU;01.02.2024 21:00;4.2;4.1;4.2;;;98.4;8.1;3.9;;;;;;1.7;90;0.7;2.5;6.1;1.5;5.4;;;0;;;;;;;;
FLU;01.02.2024 22:00;4.1;3.8;4.2;;;98.3;8;3.8;;;;;;4;90;0.8;2.9;14.4;3.7;13.3;;;0.6;;;;;;;;
FLU;01.02.2024 23:00;3.5;3;3.7;;;97.9;7.7;3.3;;;;;;6.7;162;2.1;7.6;24.1;6.6;23.8;;;0;;;;;;;;
FLU;02.02.2024 00:00;2.8;2.5;2.9;;;98.7;7.3;2.6;;;;;;6.3;164;2;7.2;22.7;5.8;20.9;;;0.1;;;;;;;;
FLU;02.02.2024 01:00;2.8;2.5;3;;;99.1;7.4;2.6;;;;;;6.4;172;2.2;7.9;23;6;21.6;;;0.6;;;;;;;;
FLU;02.02.2024 02:00;2.6;2.4;2.9;;;99.2;7.3;2.5;;;;;;6.4;177;1.7;6.1;23;5.9;21.2;;;0;;;;;;;;
FLU;02.02.2024 03:00;2.7;2.6;2.9;;;98.8;7.3;2.6;;;;;;6;169;2.1;7.6;21.6;5.7;20.5;;;0;;;;;;;;
FLU;02.02.2024 04:00;2.6;2.2;2.9;;;96.6;7.2;2.1;;;;;;6.8;162;2.5;9;24.5;6.5;23.4;;;0;;;;;;;;
FLU;02.02.2024 05:00;1.7;1;2;;;97.6;6.7;1.3;;;;;;6.7;169;2.8;10.1;24.1;6.4;23;;;0;;;;;;;;
FLU;02.02.2024 06:00;1.4;0.9;2;;;96.4;6.5;0.9;;;;;;7.4;171;3.4;12.2;26.6;6.7;24.1;;;0;;;;;;;;
FLU;02.02.2024 07:00;1.7;1.4;1.8;;;94.2;6.5;0.8;;;;;;6.4;153;1.9;6.8;23;5.9;21.2;;;0;;;;;;;;
FLU;02.02.2024 08:00;1.7;1.4;2.1;;;95.3;6.6;1.1;;;;;;6.8;171;2.1;7.6;24.5;6.5;23.4;;;0;;;;;;;;
FLU;02.02.2024 09:00;3;2.1;3.5;;;91.3;6.9;1.7;;;;;;6.5;152;2;7.2;23.4;6.2;22.3;;;0;;;;;;;;
FLU;02.02.2024 10:00;3.6;3.2;4.1;;;92.6;7.3;2.5;;;;;;6.5;174;1.4;5;23.4;6.2;22.3;;;0;;;;;;;;
FLU;02.02.2024 11:00;4.6;4.3;4.8;;;89.6;7.6;3;;;;;;3.9;236;0.9;3.2;14;3.3;11.9;;;0;;;;;;;;
FLU;02.02.2024 12:00;5.5;4.9;6.1;;;83.6;7.6;2.9;;;;;;2.1;151;1.1;4;7.6;2;7.2;;;0;;;;;;;;
FLU;02.02.2024 13:00;6.8;6.3;7.2;;;72.3;7.1;2.1;;;;;;3.2;207;1.9;6.8;11.5;3.2;11.5;;;0;;;;;;;;
FLU;02.02.2024 14:00;7.6;7.4;7.8;;;65.3;6.8;1.5;;;;;;2.8;221;1.2;4.3;10.1;2.7;9.7;;;0;;;;;;;;
FLU;02.02.2024 15:00;7.9;7.8;8;;;63.2;6.7;1.4;;;;;;3.2;207;1.4;5;11.5;2.9;10.4;;;0;;;;;;;;
FLU;02.02.2024 16:00;7.3;6.9;7.8;;;73.6;7.5;2.9;;;;;;2.8;163;1.2;4.3;10.1;2.6;9.4;;;0;;;;;;;;
FLU;02.02.2024 17:00;6.2;5.7;6.6;;;69.7;6.6;1.1;;;;;;3.5;155;2.1;7.6;12.6;3.4;12.2;;;0;;;;;;;;
FLU;02.02.2024 18:00;5.5;5.4;5.6;;;69;6.3;0.3;;;;;;2.7;168;1.5;5.4;9.7;2.6;9.4;;;0;;;;;;;;
FLU;02.02.2024 19:00;5.6;5.3;6.2;;;64.3;5.8;-0.6;;;;;;3.2;159;1.5;5.4;11.5;3.1;11.2;;;0;;;;;;;;
FLU;02.02.2024 20:00;5.5;5;5.8;;;61.5;5.6;-1.3;;;;;;3.7;165;1.8;6.5;13.3;3.5;12.6;;;0;;;;;;;;
FLU;02.02.2024 21:00;5.4;5.2;5.6;;;58.2;5.2;-2.2;;;;;;4;153;1.8;6.5;14.4;3.8;13.7;;;0;;;;;;;;
FLU;02.02.2024 22:00;4.9;4.6;5.4;;;56.4;4.9;-3;;;;;;3.8;160;1.6;5.8;13.7;3.7;13.3;;;0;;;;;;;;
FLU;02.02.2024 23:00;4.4;4.2;4.6;;;63.9;5.3;-1.9;;;;;;5.6;158;1.8;6.5;20.2;5.1;18.4;;;0;;;;;;;;
FLU;03.02.2024 00:00;4.9;4.5;5.4;;;66.8;5.8;-0.7;;;;;;7;161;2.5;9;25.2;6.5;23.4;;;0;;;;;;;;
FLU;03.02.2024 01:00;4.4;3.2;5.3;;;72;6;-0.2;;;;;;3.7;161;1.9;6.8;13.3;3.4;12.2;;;0;;;;;;;;
FLU;03.02.2024 02:00;5.2;4.1;5.8;;;70.8;6.3;0.3;;;;;;5.1;160;2.2;7.9;18.4;4.8;17.3;;;0;;;;;;;;
FLU;03.02.2024 03:00;5.2;4.8;5.5;;;71.6;6.3;0.5;;;;;;3.2;165;1.4;5;11.5;3.1;11.2;;;0;;;;;;;;
FLU;03.02.2024 04:00;5;4.6;5.4;;;73.4;6.4;0.7;;;;;;3.9;153;1.5;5.4;14;3.7;13.3;;;0;;;;;;;;
FLU;03.02.2024 05:00;5.7;5.3;6.2;;;70;6.4;0.6;;;;;;3.5;144;1.7;6.1;12.6;3.4;12.2;;;0;;;;;;;;
FLU;03.02.2024 06:00;5;4.4;5.7;;;72.4;6.3;0.5;;;;;;3.7;156;1.5;5.4;13.3;3.6;13;;;0;;;;;;;;
FLU;03.02.2024 07:00;4.3;3.7;5.1;;;76.1;6.3;0.5;;;;;;2.9;157;1.2;4.3;10.4;2.8;10.1;;;0;;;;;;;;
FLU;03.02.2024 08:00;3.8;3;4.5;;;79.5;6.4;0.6;;;;;;2.7;162;1.4;5;9.7;2.5;9;;;0;;;;;;;;
FLU;03.02.2024 09:00;4;3.5;4.9;;;79.9;6.5;0.9;;;;;;2.9;146;1;3.6;10.4;2.7;9.7;;;0;;;;;;;;
FLU;03.02.2024 10:00;7.1;5.3;9.3;;;67.7;6.8;1.5;;;;;;2.3;112;0.7;2.5;8.3;2.2;7.9;;;0;;;;;;;;
FLU;03.02.2024 11:00;11.3;10.1;12;;;53.7;7.2;2.2;;;;;;3.4;328;1.4;5;12.2;3.3;11.9;;;0;;;;;;;;
FLU;03.02.2024 12:00;12.8;12.3;14;;;46.6;6.9;1.7;;;;;;6.8;306;1.9;6.8;24.5;6.2;22.3;;;0;;;;;;;;
FLU;03.02.2024 13:00;14.1;13.4;14.6;;;44.4;7.1;2.2;;;;;;6.8;211;1.9;6.8;24.5;6.5;23.4;;;0;;;;;;;;
FLU;03.02.2024 14:00;14.4;14.2;14.6;;;39.8;6.5;0.9;;;;;;5.7;207;2.2;7.9;20.5;5.4;19.4;;;0;;;;;;;;
FLU;03.02.2024 15:00;14.2;13.9;14.4;;;40.4;6.5;0.9;;;;;;7.5;216;2.5;9;27;7.3;26.3;;;0;;;;;;;;
FLU;03.02.2024 16:00;13.2;12.3;13.7;;;45.4;6.9;1.7;;;;;;7.3;178;3;10.8;26.3;6.9;24.8;;;0;;;;;;;;
FLU;03.02.2024 17:00;10.2;9.6;11.2;;;57.2;7.1;2.1;;;;;;3;139;1.3;4.7;10.8;2.7;9.7;;;0;;;;;;;;
FLU;03.02.2024 18:00;7.4;6.5;8.8;;;67.7;7;1.9;;;;;;4.7;171;2.4;8.6;16.9;4.4;15.8;;;0;;;;;;;;
FLU;03.02.2024 19:00;6.5;5.7;7.2;;;68.8;6.6;1.1;;;;;;3.9;152;1.7;6.1;14;3.7;13.3;;;0;;;;;;;;
FLU;03.02.2024 20:00;5.6;5.2;6.3;;;70.3;6.4;0.6;;;;;;4.3;167;2.3;8.3;15.5;4.2;15.1;;;0;;;;;;;;
FLU;03.02.2024 21:00;5.2;4.6;5.9;;;71.3;6.3;0.5;;;;;;4.4;168;2.4;8.6;15.8;4.2;15.1;;;0;;;;;;;;
FLU;03.02.2024 22:00;4.5;3.9;5.1;;;74.4;6.3;0.3;;;;;;5;176;3;10.8;18;4.9;17.6;;;0;;;;;;;;
FLU;03.02.2024 23:00;4.7;4.2;5.6;;;72.4;6.2;0.2;;;;;;6;164;2.3;8.3;21.6;5.7;20.5;;;0;;;;;;;;
FLU;04.02.2024 00:00;4.1;3.4;4.4;;;74.3;6.1;-0.1;;;;;;6.9;167;2;7.2;24.8;6.8;24.5;;;0;;;;;;;;
FLU;04.02.2024 01:00;3.6;3.1;4.8;;;76;6;-0.2;;;;;;8.5;182;3.5;12.6;30.6;8.3;29.9;;;0;;;;;;;;
FLU;04.02.2024 02:00;3.4;2.4;4.6;;;75.4;5.9;-0.5;;;;;;8;170;4.2;15.1;28.8;7.7;27.7;;;0;;;;;;;;
FLU;04.02.2024 03:00;4.1;3.1;4.9;;;70.2;5.7;-0.9;;;;;;9;170;3.6;13;32.4;8.8;31.7;;;0;;;;;;;;
FLU;04.02.2024 04:00;3;2.7;3.4;;;74.4;5.7;-1.1;;;;;;8.7;173;2.7;9.7;31.3;8.4;30.2;;;0;;;;;;;;
FLU;04.02.2024 05:00;3.7;2.9;4.3;;;69.9;5.6;-1.4;;;;;;8.7;175;3.4;12.2;31.3;8.5;30.6;;;0;;;;;;;;
FLU;04.02.2024 06:00;4.4;3.5;4.9;;;66.4;5.5;-1.4;;;;;;8.2;169;3.9;14;29.5;7.9;28.4;;;0;;;;;;;;
FLU;04.02.2024 07:00;4.5;4;5.5;;;64.7;5.4;-1.6;;;;;;6.9;162;2.5;9;24.8;6.7;24.1;;;0;;;;;;;;
FLU;04.02.2024 08:00;3.5;2.5;4.1;;;69.8;5.4;-1.5;;;;;;3.4;171;1.4;5;12.2;3.3;11.9;;;0;;;;;;;;
FLU;04.02.2024 09:00;4;2.7;5.2;;;68.5;5.6;-1.3;;;;;;6.4;151;1.3;4.7;23;6.1;22;;;0;;;;;;;;
FLU;04.02.2024 10:00;6.3;5;8.6;;;60.8;5.8;-0.8;;;;;;6.3;169;1.4;5;22.7;5.9;21.2;;;0;;;;;;;;
FLU;04.02.2024 11:00;11.2;9.3;12.3;;;43;5.7;-1;;;;;;7.4;170;3;10.8;26.6;7.1;25.6;;;0;;;;;;;;
FLU;04.02.2024 12:00;12.8;12.6;13;;;38.2;5.7;-1.1;;;;;;7.6;190;2.7;9.7;27.4;7.2;25.9;;;0;;;;;;;;
FLU;04.02.2024 13:00;14;13.3;14.6;;;34.7;5.5;-1.4;;;;;;5.6;147;2.6;9.4;20.2;5.4;19.4;;;0;;;;;;;;
FLU;04.02.2024 14:00;14;13.8;14.3;;;38.6;6.2;0.2;;;;;;6.3;249;1.3;4.7;22.7;5.5;19.8;;;0;;;;;;;;
FLU;04.02.2024 15:00;13.4;13.1;14;;;41.4;6.4;0.6;;;;;;3.5;308;1.4;5;12.6;3.4;12.2;;;0;;;;;;;;
FLU;04.02.2024 16:00;12.6;11.8;13.4;;;43.9;6.4;0.6;;;;;;3.1;331;1.3;4.7;11.2;3;10.8;;;0;;;;;;;;
FLU;04.02.2024 17:00;11.3;9.9;11.8;;;46.8;6.3;0.4;;;;;;3.8;165;1.7;6.1;13.7;3.6;13;;;0;;;;;;;;
FLU;04.02.2024 18:00;7.6;6.4;9.2;;;61.5;6.4;0.6;;;;;;4.5;182;2.9;10.4;16.2;4.3;15.5;;;0;;;;;;;;
FLU;04.02.2024 19:00;6.3;6;6.7;;;65.2;6.2;0.2;;;;;;4.1;170;2.4;8.6;14.8;4;14.4;;;0;;;;;;;;
FLU;04.02.2024 20:00;6.2;5.6;6.6;;;63.2;6;-0.3;;;;;;4.8;164;1.7;6.1;17.3;4.7;16.9;;;0;;;;;;;;
FLU;04.02.2024 21:00;5;4.1;6.1;;;67.1;5.9;-0.6;;;;;;5;182;2.5;9;18;4.9;17.6;;;0;;;;;;;;
FLU;04.02.2024 22:00;5.5;4.8;6.8;;;63.2;5.7;-1;;;;;;4.8;168;2.6;9.4;17.3;4.7;16.9;;;0;;;;;;;;
FLU;04.02.2024 23:00;5.9;4.7;7.2;;;59.2;5.5;-1.5;;;;;;4.1;163;2.3;8.3;14.8;4;14.4;;;0;;;;;;;;
FLU;05.02.2024 00:00;4.9;4.6;5.6;;;64.1;5.6;-1.3;;;;;;5.2;178;2.6;9.4;18.7;5;18;;;0;;;;;;;;
FLU;05.02.2024 01:00;5;4.4;5.8;;;63.1;5.5;-1.4;;;;;;4.4;178;2.8;10.1;15.8;4.4;15.8;;;0;;;;;;;;
FLU;05.02.2024 02:00;5.1;4.4;5.7;;;62;5.5;-1.6;;;;;;5;175;3.4;12.2;18;5;18;;;0;;;;;;;;
FLU;05.02.2024 03:00;5.1;4.5;5.8;;;61.7;5.4;-1.7;;;;;;4.5;165;2.5;9;16.2;4.5;16.2;;;0;;;;;;;;
FLU;05.02.2024 04:00;5.1;4.5;5.7;;;61.1;5.4;-1.8;;;;;;3.7;161;1.9;6.8;13.3;3.3;11.9;;;0;;;;;;;;
FLU;05.02.2024 05:00;4.8;4.5;5.3;;;60.8;5.2;-2.1;;;;;;3.5;162;1.6;5.8;12.6;3.3;11.9;;;0;;;;;;;;
FLU;05.02.2024 06:00;4.4;3.9;4.8;;;61.8;5.2;-2.3;;;;;;6;161;1.9;6.8;21.6;5.6;20.2;;;0;;;;;;;;
FLU;05.02.2024 07:00;4;3.3;4.6;;;62.1;5.1;-2.6;;;;;;7.2;162;2.7;9.7;25.9;6.8;24.5;;;0;;;;;;;;
FLU;05.02.2024 08:00;3.7;2.8;4.3;;;62.5;5;-2.8;;;;;;7.4;167;2;7.2;26.6;7;25.2;;;0;;;;;;;;
FLU;05.02.2024 09:00;4.5;3.5;5.2;;;60;5;-2.7;;;;;;3.5;163;1.3;4.7;12.6;3.3;11.9;;;0;;;;;;;;
FLU;05.02.2024 10:00;7.3;5.8;9.8;;;51.9;5.3;-2;;;;;;2.4;117;0.9;3.2;8.6;2.2;7.9;;;0;;;;;;;;
FLU;05.02.2024 11:00;11;10.5;11.5;;;40.7;5.4;-1.8;;;;;;3.1;315;1;3.6;11.2;3;10.8;;;0;;;;;;;;
FLU;05.02.2024 12:00;12;11.4;12.5;;;39.8;5.6;-1.2;;;;;;3.7;321;2.1;7.6;13.3;3.6;13;;;0;;;;;;;;
FLU;05.02.2024 13:00;12.7;12.5;12.9;;;38.9;5.7;-0.9;;;;;;4.3;324;2.8;10.1;15.5;4;14.4;;;0;;;;;;;;
FLU;05.02.2024 14:00;12.9;12.8;13;;;40.8;6.1;-0.1;;;;;;4.5;321;2;7.2;16.2;4.2;15.1;;;0;;;;;;;;
FLU;05.02.2024 15:00;12.8;12.7;13;;;39.8;5.9;-0.5;;;;;;2.6;315;1.2;4.3;9.4;2.5;9;;;0;;;;;;;;
FLU;05.02.2024 16:00;11.6;9.3;12.8;;;46.1;6.3;0.4;;;;;;3.4;194;1.5;5.4;12.2;3.3;11.9;;;0;;;;;;;;
FLU;05.02.2024 17:00;7.8;7.3;8.4;;;57.9;6.1;0;;;;;;4.2;175;2.3;8.3;15.1;4.1;14.8;;;0;;;;;;;;
FLU;05.02.2024 18:00;6.2;5.3;6.8;;;60.6;5.7;-0.9;;;;;;2.5;158;1.3;4.7;9;2.4;8.6;;;0;;;;;;;;
FLU;05.02.2024 19:00;5.5;5.1;5.8;;;60.7;5.5;-1.5;;;;;;2.8;153;1.3;4.7;10.1;2.6;9.4;;;0;;;;;;;;
FLU;05.02.2024 20:00;5.1;4.7;5.4;;;59.2;5.2;-2.2;;;;;;3.4;169;1.6;5.8;12.2;3.1;11.2;;;0;;;;;;;;
FLU;05.02.2024 21:00;5;4.5;5.4;;;58;5.1;-2.6;;;;;;4.2;152;1.5;5.4;15.1;3.9;14;;;0;;;;;;;;
FLU;05.02.2024 22:00;4.6;4.5;4.8;;;58.4;5;-2.9;;;;;;3.3;164;1.5;5.4;11.9;3.1;11.2;;;0;;;;;;;;
FLU;05.02.2024 23:00;4.1;3.1;4.8;;;60.7;5;-2.9;;;;;;7.6;168;3.6;13;27.4;7.2;25.9;;;0;;;;;;;;
FLU;06.02.2024 00:00;4.2;3.5;4.9;;;58.9;4.9;-3.1;;;;;;7.3;171;3.2;11.5;26.3;6.8;24.5;;;0;;;;;;;;
FLU;06.02.2024 01:00;4.3;3.4;4.8;;;57.6;4.8;-3.3;;;;;;4.1;169;2.2;7.9;14.8;4;14.4;;;0;;;;;;;;
FLU;06.02.2024 02:00;4.4;4;4.8;;;55.6;4.6;-3.7;;;;;;3.6;159;1.8;6.5;13;3.5;12.6;;;0;;;;;;;;
FLU;06.02.2024 03:00;4.1;3.7;4.7;;;54.8;4.5;-4.1;;;;;;2.5;162;1.5;5.4;9;2.4;8.6;;;0;;;;;;;;
FLU;06.02.2024 04:00;3.6;2.4;4.4;;;56.1;4.4;-4.3;;;;;;8.2;168;3;10.8;29.5;8;28.8;;;0;;;;;;;;
FLU;06.02.2024 05:00;3.5;3.2;3.9;;;55.7;4.4;-4.5;;;;;;8;174;3.9;14;28.8;7.7;27.7;;;0;;;;;;;;
FLU;06.02.2024 06:00;2.5;2.2;3;;;60.1;4.4;-4.4;;;;;;8.8;177;4.3;15.5;31.7;8.5;30.6;;;0;;;;;;;;
FLU;06.02.2024 07:00;2.3;1.6;3;;;61.4;4.4;-4.4;;;;;;8;180;4.7;16.9;28.8;7.7;27.7;;;0;;;;;;;;
FLU;06.02.2024 08:00;2.8;2.1;3.3;;;58.8;4.4;-4.4;;;;;;9.1;168;2.7;9.7;32.8;8.8;31.7;;;0;;;;;;;;
FLU;06.02.2024 09:00;2.8;2.2;3.7;;;60.6;4.6;-4.1;;;;;;5.6;120;1.2;4.3;20.2;5.2;18.7;;;0;;;;;;;;
FLU;06.02.2024 10:00;6.2;4.5;7.5;;;49.8;4.7;-3.6;;;;;;4.1;51;1.3;4.7;14.8;4;14.4;;;0;;;;;;;;
FLU;06.02.2024 11:00;8.2;7.4;9;;;47.8;5.2;-2.2;;;;;;4.2;329;1.9;6.8;15.1;4.2;15.1;;;0;;;;;;;;
FLU;06.02.2024 12:00;10.2;9.2;10.7;;;38.9;4.8;-3.3;;;;;;10;199;3.9;14;36;9.7;34.9;;;0;;;;;;;;
FLU;06.02.2024 13:00;10.9;10.6;11.3;;;37.5;4.9;-3.1;;;;;;6;301;2;7.2;21.6;5.4;19.4;;;0;;;;;;;;
FLU;06.02.2024 14:00;10.6;10.5;10.8;;;43;5.5;-1.5;;;;;;5;324;2.7;9.7;18;4.8;17.3;;;0;;;;;;;;
FLU;06.02.2024 15:00;9.9;9.5;10.2;;;45.5;5.6;-1.3;;;;;;5;326;2.4;8.6;18;4.8;17.3;;;0;;;;;;;;
FLU;06.02.2024 16:00;8.2;6.7;9.3;;;52.4;5.7;-1;;;;;;4.2;325;2.2;7.9;15.1;4;14.4;;;0;;;;;;;;
FLU;06.02.2024 17:00;5.4;4.6;6.6;;;72.9;6.5;0.9;;;;;;4.3;354;1.3;4.7;15.5;4.1;14.8;;;0;;;;;;;;
FLU;06.02.2024 18:00;3.7;2.7;4.3;;;81.3;6.5;0.8;;;;;;2.8;164;0.9;3.2;10.1;2.7;9.7;;;0;;;;;;;;
FLU;06.02.2024 19:00;2.7;2;3.3;;;78.8;5.8;-0.7;;;;;;4.8;129;1.1;4;17.3;4.5;16.2;;;0;;;;;;;;
FLU;06.02.2024 20:00;1.3;0.5;1.9;;;85.4;5.7;-0.9;;;;;;7;170;2.5;9;25.2;6.8;24.5;;;0;;;;;;;;
FLU;06.02.2024 21:00;1.2;0.8;1.6;;;83.1;5.5;-1.4;;;;;;3.5;98;1;3.6;12.6;3.1;11.2;;;0;;;;;;;;
FLU;06.02.2024 22:00;0.3;-0.1;0.7;;;86.2;5.4;-1.8;;;;;;6.2;169;2.3;8.3;22.3;6.1;22;;;0;;;;;;;;
FLU;06.02.2024 23:00;0;-0.4;0.1;;;87.1;5.3;-1.9;;;;;;7.2;169;2.3;8.3;25.9;6.6;23.8;;;0;;;;;;;;
FLU;07.02.2024 00:00;0.4;-0.3;1;;;86.7;5.5;-1.6;;;;;;8;173;3.8;13.7;28.8;7.9;28.4;;;0;;;;;;;;
FLU;07.02.2024 01:00;2.3;0.9;3;;;80;5.7;-0.9;;;;;;9.7;146;3.6;13;34.9;9.3;33.5;;;0;;;;;;;;
FLU;07.02.2024 02:00;2.4;1.2;3.2;;;79.5;5.8;-0.8;;;;;;8.8;151;3.4;12.2;31.7;8.4;30.2;;;0;;;;;;;;
FLU;07.02.2024 03:00;2.9;2.1;3.4;;;77.3;5.8;-0.7;;;;;;9.2;138;3.5;12.6;33.1;8.4;30.2;;;0;;;;;;;;
FLU;07.02.2024 04:00;3;1.4;3.4;;;76.3;5.8;-0.7;;;;;;10.2;155;4.1;14.8;36.7;9.8;35.3;;;0;;;;;;;;
FLU;07.02.2024 05:00;1.1;0.8;1.5;;;84.3;5.6;-1.2;;;;;;8.4;179;4.2;15.1;30.2;8.3;29.9;;;0;;;;;;;;
FLU;07.02.2024 06:00;1.8;0.7;3.6;;;80.8;5.6;-1.2;;;;;;7.7;163;3.2;11.5;27.7;7.2;25.9;;;0;;;;;;;;
FLU;07.02.2024 07:00;2.5;1.4;3.6;;;76.5;5.6;-1.2;;;;;;7.5;156;2.8;10.1;27;7.4;26.6;;;0;;;;;;;;
FLU;07.02.2024 08:00;4.4;3.7;4.9;;;67.1;5.6;-1.2;;;;;;8.9;139;3.2;11.5;32;8.4;30.2;;;0;;;;;;;;
FLU;07.02.2024 09:00;5.5;5;5.7;;;61.6;5.5;-1.3;;;;;;11;153;3.9;14;39.6;11;39.6;;;0;;;;;;;;
FLU;07.02.2024 10:00;6;5.6;6.2;;;58.8;5.5;-1.5;;;;;;9.8;129;3.4;12.2;35.3;9.1;32.8;;;0;;;;;;;;
FLU;07.02.2024 11:00;6.6;6.3;7.1;;;59;5.8;-0.8;;;;;;9.8;156;4;14.4;35.3;9.4;33.8;;;0;;;;;;;;
FLU;07.02.2024 12:00;7;6.9;7;;;58.5;5.8;-0.6;;;;;;7.4;195;2.9;10.4;26.6;7.2;25.9;;;0;;;;;;;;
FLU;07.02.2024 13:00;7.4;7;7.8;;;56;5.8;-0.8;;;;;;7;139;3.5;12.6;25.2;6.9;24.8;;;0;;;;;;;;
FLU;07.02.2024 14:00;8.3;7.9;8.7;;;54.8;6;-0.3;;;;;;9.1;162;3.5;12.6;32.8;8.2;29.5;;;0;;;;;;;;
FLU;07.02.2024 15:00;7.7;7.6;7.8;;;58.7;6.2;0.1;;;;;;8.3;171;4.3;15.5;29.9;8.2;29.5;;;0;;;;;;;;
FLU;07.02.2024 16:00;7.6;7.2;7.8;;;57.7;6.1;-0.2;;;;;;8.1;180;2.7;9.7;29.2;7.7;27.7;;;0;;;;;;;;
FLU;07.02.2024 17:00;6.8;6.1;7.2;;;62;6.1;0;;;;;;5.5;189;2.3;8.3;19.8;4.9;17.6;;;0;;;;;;;;
FLU;07.02.2024 18:00;7;6.5;7.3;;;60;6;-0.3;;;;;;6.1;135;3;10.8;22;5.9;21.2;;;0;;;;;;;;
FLU;07.02.2024 19:00;7;6.5;7.5;;;59.8;6;-0.3;;;;;;6.4;203;2.4;8.6;23;5.9;21.2;;;0.2;;;;;;;;
FLU;07.02.2024 20:00;5.5;4.9;6.1;;;78;7;1.9;;;;;;10.6;175;5.2;18.7;38.2;10.4;37.4;;;1.1;;;;;;;;
FLU;07.02.2024 21:00;5;4.8;5.2;;;84.5;7.4;2.7;;;;;;11.8;174;6.3;22.7;42.5;11.3;40.7;;;1.5;;;;;;;;
FLU;07.02.2024 22:00;5.3;5.1;5.4;;;85.3;7.6;3.1;;;;;;10.8;173;6.2;22.3;38.9;10.6;38.2;;;2.1;;;;;;;;
FLU;07.02.2024 23:00;5.8;5.6;6;;;83;7.6;3.1;;;;;;10.5;173;5.2;18.7;37.8;9.8;35.3;;;1.4;;;;;;;;
FLU;08.02.2024 00:00;5.6;5.4;5.8;;;85.7;7.8;3.4;;;;;;10.2;172;4.8;17.3;36.7;9.7;34.9;;;1.3;;;;;;;;
FLU;08.02.2024 01:00;5.7;5.6;5.9;;;84.4;7.8;3.3;;;;;;10.6;177;5.8;20.9;38.2;10.3;37.1;;;1;;;;;;;;
FLU;08.02.2024 02:00;5.8;5.5;6;;;85.1;7.8;3.5;;;;;;10.1;177;5.5;19.8;36.4;9.8;35.3;;;1.3;;;;;;;;
FLU;08.02.2024 03:00;5.3;4.8;5.8;;;91.8;8.2;4.1;;;;;;9.4;188;3.2;11.5;33.8;9;32.4;;;1.4;;;;;;;;
