station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;13.10.2024 13:00;13.3;13;13.7;14.3;13.6;98.8;15.1;13.2;952.5;1019.9;1020.6;;;3.3;48;1.5;5.4;11.9;3.2;11.5;0;;0;;125;;;;120;0;0.074
INT;13.10.2024 14:00;13.3;13.1;13.8;13.9;13.5;98.5;15;13.1;952.7;1020.1;1020.8;;;2.6;45;0.9;3.2;9.4;2.5;9;0;;0;;104;;;;97;0;0.064
INT;13.10.2024 15:00;13.9;13.4;14.2;14.9;14.3;95.4;15.2;13.2;952.7;1020;1020.8;;;3.9;51;1.7;6.1;14;3.7;13.3;0;;0;;165;;;;137;11;0.084
INT;13.10.2024 16:00;13.5;13.2;13.7;13;12.1;95.5;14.7;12.8;952.7;1020;1020.8;;;2.2;27;0.9;3.2;7.9;2.1;7.6;0;;0;;72;;;;67;0;0.037
INT;13.10.2024 17:00;12.8;12.6;13.1;11.6;11.1;99.3;14.7;12.7;953.1;1020.7;1021.3;;;3.9;90;1.5;5.4;14;3.8;13.7;0;;0;;17;;;;16;0;-0.016
INT;13.10.2024 18:00;12;11.2;12.9;9.7;7.5;99.4;14;11.9;953.4;1021.2;1021.6;;;3.6;185;1.5;5.4;13;3.5;12.6;0;;0;;3;;;;2;0;-0.005
INT;13.10.2024 19:00;10.7;9.8;11.3;7.4;6.8;99.4;12.8;10.6;953.4;1021.5;1021.6;;;2.4;189;1.2;4.3;8.6;2.3;8.3;0;;0;;2;;;;2;0;-0.006
INT;13.10.2024 20:00;10.5;10.3;10.7;8;6.5;99.4;12.6;10.4;953.5;1021.7;1021.7;;;1.5;225;0.6;2.2;5.4;1.4;5;0;;0;;2;;;;1;0;-0.007
INT;13.10.2024 21:00;10.9;10.7;11;10.7;10;99.4;12.9;10.8;953.8;1022;1022;;;1.2;360;0.6;2.2;4.3;1.2;4.3;0;;0;;2;;;;1;0;-0.007
INT;13.10.2024 22:00;11;10.8;11.2;11;10.8;99.4;13;10.9;953.9;1022;1022.1;;;1.4;207;0.7;2.5;5;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;13.10.2024 23:00;10.9;10.3;11.2;11;10.5;99.4;12.9;10.8;953.7;1021.9;1021.9;;;3;196;1;3.6;10.8;2.9;10.4;0;;0;;2;;;;1;0;-0.006
INT;14.10.2024 00:00;10.1;9.8;10.3;10.3;10.1;99.4;12.3;10;953.4;1021.7;1021.6;;;2.3;198;1;3.6;8.3;2.2;7.9;0;;0;;2;;;;2;0;-0.006
INT;14.10.2024 01:00;9.9;9.7;10.2;9.9;9.6;99.4;12.1;9.8;953.5;1021.8;1021.7;;;2.1;169;0.8;2.9;7.6;2.1;7.6;0;;0;;2;;;;1;0;-0.007
INT;14.10.2024 02:00;10.1;9.9;10.2;10.2;10.1;99.4;12.3;10;953.2;1021.5;1021.3;;;2.8;96;1.1;4;10.1;2.7;9.7;0;;0;;2;;;;1;0;-0.006
INT;14.10.2024 03:00;9.5;9.1;9.7;9.5;8.9;99.4;11.8;9.4;953;1021.4;1021.1;;;2.9;135;1.3;4.7;10.4;2.8;10.1;0;;0;;2;;;;2;0;-0.006
INT;14.10.2024 04:00;8.7;8.6;8.8;8.1;7.3;99.4;11.2;8.6;952.9;1021.5;1021;;;2.4;81;0.9;3.2;8.6;2.3;8.3;0;;0;;2;;;;1;0;-0.006
INT;14.10.2024 05:00;8.9;8.7;9;8.8;8.4;99.4;11.3;8.8;953.1;1021.7;1021.3;;;3.2;72;1.5;5.4;11.5;3;10.8;0;;0;;2;;;;1;0;-0.005
INT;14.10.2024 06:00;8.8;8.7;8.8;8.6;8.4;99.4;11.3;8.7;953;1021.6;1021.1;;;2.4;68;1.2;4.3;8.6;2.3;8.3;0;;0;;3;;;;2;0;-0.006
INT;14.10.2024 07:00;9;8.9;9;9;8.9;99.4;11.4;8.9;952.6;1021.1;1020.7;;;2.7;41;1.1;4;9.7;2.6;9.4;0;;0;;11;;;;11;0;0.017
INT;14.10.2024 08:00;9.2;9.1;9.6;9.8;9.3;99.4;11.6;9.1;952.5;1021;1020.6;;;2.2;53;1.1;4;7.9;2.2;7.9;0;;0;;46;;;;45;0;0.031
INT;14.10.2024 09:00;9.7;9.6;9.9;10.4;10.2;99.4;12;9.6;952.6;1020.9;1020.7;;;2.7;34;1.3;4.7;9.7;2.6;9.4;0;;0.1;;45;;;;44;0;0.033
INT;14.10.2024 10:00;10.5;9.9;11.2;10.9;10.3;99.4;12.6;10.4;953.6;1021.8;1021.8;;;3.3;180;1.6;5.8;11.9;3.2;11.5;0;;0.5;;62;;;;61;0;0.041
INT;14.10.2024 11:00;11.4;11.2;11.6;12;11.9;99.3;13.4;11.3;953.6;1021.6;1021.8;;;4.7;52;2.5;9;16.9;4.6;16.6;0;;0;;120;;;;119;0;0.064
INT;14.10.2024 12:00;11.7;11.4;12;12.5;12.1;99.2;13.7;11.6;953.1;1021;1021.3;;;5.1;50;2.4;8.6;18.4;5;18;0;;0;;153;;;;149;0;0.079
INT;14.10.2024 13:00;12.1;12;12.3;12.4;12.2;94.6;13.4;11.3;952.5;1020.2;1020.6;;;4.1;45;1.5;5.4;14.8;3.9;14;0;;0;;86;;;;83;0;0.058
INT;14.10.2024 14:00;12.6;12.2;12.9;12.8;12.5;85.7;12.5;10.3;952.3;1019.9;1020.4;;;4;49;2.1;7.6;14.4;3.9;14;0;;0;;128;;;;124;0;0.082
INT;14.10.2024 15:00;12.9;12.6;13.1;13.1;12.8;85.7;12.8;10.6;952.2;1019.7;1020.3;;;3.2;42;1.5;5.4;11.5;3;10.8;0;;0;;118;;;;114;0;0.071
INT;14.10.2024 16:00;12.8;12.7;12.9;12.4;11.2;90.5;13.4;11.3;951.9;1019.4;1020;;;2.5;63;1;3.6;9;2.4;8.6;0;;0;;56;;;;54;0;0.034
INT;14.10.2024 17:00;11.7;11.2;12.5;8.9;8.4;97.2;13.4;11.3;952.1;1019.9;1020.2;;;1.4;153;0.5;1.8;5;1.3;4.7;0;;0;;12;;;;11;0;-0.021
INT;14.10.2024 18:00;11.3;11;11.5;10;9.3;99.4;13.3;11.2;952.4;1020.3;1020.5;;;1.3;72;0.6;2.2;4.7;1.2;4.3;0;;0;;2;;;;1;0;-0.007
INT;14.10.2024 19:00;11.5;11.3;11.6;10.5;10.4;99.4;13.5;11.4;952.6;1020.5;1020.7;;;1.3;225;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;14.10.2024 20:00;11.4;11.3;11.4;10.6;10.6;99.4;13.4;11.3;952.8;1020.7;1020.9;;;1.6;90;0.7;2.5;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.007
INT;14.10.2024 21:00;11.3;11.1;11.4;10.3;10.1;99.4;13.3;11.2;953.2;1021.2;1021.4;;;1.3;45;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;14.10.2024 22:00;10.6;10.1;11;7.9;6.4;99.4;12.7;10.5;953.4;1021.6;1021.6;;;1.7;231;0.7;2.5;6.1;1.6;5.8;0;;0;;2;;;;2;0;-0.007
INT;14.10.2024 23:00;9.4;8.9;9.9;6.6;5.9;99.4;11.7;9.3;953.4;1021.9;1021.6;;;1.8;135;0.9;3.2;6.5;1.8;6.5;0;;0;;2;;;;2;0;-0.006
INT;15.10.2024 00:00;9.4;9;9.5;7.4;6.7;99.4;11.7;9.3;953.5;1022;1021.7;;;2;180;0.8;2.9;7.2;1.9;6.8;0;;0;;2;;;;1;0;-0.007
INT;15.10.2024 01:00;9.4;9;9.6;7.2;6.6;99.4;11.7;9.3;953.3;1021.7;1021.5;;;2.1;63;0.8;2.9;7.6;2.1;7.6;0;;0;;2;;;;1;0;-0.007
INT;15.10.2024 02:00;8.9;8.7;9.1;6.9;6.6;99.4;11.3;8.8;952.8;1021.4;1020.9;;;1.3;27;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.007
INT;15.10.2024 03:00;8.4;8.2;8.7;6.9;6.6;99.4;11;8.3;952.6;1021.3;1020.7;;;2.2;180;0.9;3.2;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.006
INT;15.10.2024 04:00;8.3;8;8.4;6.3;5.7;99.4;10.9;8.2;952.5;1021.3;1020.6;;;1.6;135;0.5;1.8;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.007
INT;15.10.2024 05:00;8.4;8.3;8.7;6.9;6.3;99.4;11;8.3;952.1;1020.8;1020.2;;;1.8;56;0.9;3.2;6.5;1.7;6.1;0;;0;;2;;;;1;0;-0.006
INT;15.10.2024 06:00;8.2;7.9;8.4;7;6.5;99.4;10.8;8.1;951.7;1020.4;1019.8;;;2;225;0.6;2.2;7.2;1.9;6.8;0;;0;;4;;;;3;0;-0.006
INT;15.10.2024 07:00;8.6;8.2;9.4;8;6.6;99.4;11.1;8.5;952.1;1020.7;1020.2;;;1.7;18;0.6;2.2;6.1;1.4;5;0;;0;;57;;;;55;0;0.019
INT;15.10.2024 08:00;10.2;9.8;10.6;10.7;10.2;99.4;12.4;10.1;952.7;1020.9;1020.8;;;2.7;27;1.1;4;9.7;2.5;9;0;;0.1;;47;;;;46;0;0.032
INT;15.10.2024 09:00;11;10.6;11.7;11.1;10.7;99.4;13.1;10.9;953.5;1021.6;1021.7;;;3.5;45;1.3;4.7;12.6;3.3;11.9;0;;1.9;;25;;;;24;0;0.026
INT;15.10.2024 10:00;12;11.7;12.1;12.3;12;99.5;13.9;11.9;953.8;1021.6;1022;;;5.1;56;2.1;7.6;18.4;5;18;0;;0.2;;74;;;;73;0;0.046
INT;15.10.2024 11:00;12.2;11.9;12.5;12.4;12;99.5;14.1;12.1;953.6;1021.3;1021.8;;;6;62;2.7;9.7;21.6;5.8;20.9;0;;0;;71;;;;70;0;0.045
INT;15.10.2024 12:00;13.5;12.6;14.4;15.2;13.3;97.9;15.1;13.1;952.4;1019.8;1020.5;;;3.3;117;1.7;6.1;11.9;3.2;11.5;0;;0;;281;;;;211;13;0.145
INT;15.10.2024 13:00;15.9;15.4;16.4;20;19.1;83.4;15;13.1;951.2;1017.8;1019.2;;;3.5;67;1.7;6.1;12.6;3.4;12.2;0;;0;;480;;;;257;50;0.258
INT;15.10.2024 14:00;15.9;15.3;16.4;18.6;18.1;82.1;14.8;12.9;950.6;1017.3;1018.6;;;3.5;42;1.6;5.8;12.6;3.4;12.2;0;;0;;281;;;;232;5;0.159
INT;15.10.2024 15:00;16.6;16.3;16.9;18.6;16.8;81.9;15.5;13.5;950.2;1016.6;1018.2;;;2.1;108;1;3.6;7.6;2;7.2;0;;0;;185;;;;140;6;0.106
INT;15.10.2024 16:00;15.2;14.4;16.1;14.8;13.4;95.5;16.5;14.5;949.9;1016.7;1017.9;;;2.3;124;1.1;4;8.3;2.2;7.9;0;;0;;73;;;;69;0;0.037
INT;15.10.2024 17:00;13.8;12.9;14.2;11;9.9;98.2;15.5;13.5;950;1017.1;1018;;;1.5;135;0.6;2.2;5.4;1.4;5;0;;0;;19;;;;18;0;-0.019
INT;15.10.2024 18:00;12.5;12.1;13.1;8.6;7.9;99.4;14.4;12.4;950.2;1017.6;1018.2;;;1.9;108;0.6;2.2;6.8;1.8;6.5;0;;0;;2;;;;2;0;-0.007
INT;15.10.2024 19:00;11.5;10.8;11.8;7.4;7;99.4;13.5;11.4;949.9;1017.6;1017.9;;;1.6;72;0.5;1.8;5.8;1.6;5.8;0;;0;;3;;;;2;0;-0.007
INT;15.10.2024 20:00;11;10.3;11.6;6.5;6.3;99.4;13;10.9;949.8;1017.6;1017.8;;;1.3;45;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;2;0;-0.007
INT;15.10.2024 21:00;10.2;9.5;10.9;6.7;6.3;99.4;12.4;10.1;949.6;1017.6;1017.6;;;1.7;67;0.9;3.2;6.1;1.7;6.1;0;;0;;2;;;;2;0;-0.006
INT;15.10.2024 22:00;10.2;9.9;10.5;6.8;6.1;99.3;12.4;10.1;949.3;1017.3;1017.2;;;2.5;360;0.9;3.2;9;2.5;9;0;;0;;2;;;;1;0;-0.006
INT;15.10.2024 23:00;9.8;9.3;10.2;7.6;7;99.4;12;9.7;948.6;1016.7;1016.5;;;2.3;53;1;3.6;8.3;2.2;7.9;0;;0;;2;;;;2;0;-0.006
INT;16.10.2024 00:00;9.7;9.4;9.9;7;6.7;99.3;11.9;9.6;948.3;1016.3;1016.2;;;3.9;45;1.1;4;14;3.8;13.7;0;;0;;2;;;;1;0;-0.006
INT;16.10.2024 01:00;9.5;9.3;9.7;7.3;6.6;99.4;11.8;9.4;947.6;1015.7;1015.4;;;2.5;27;1;3.6;9;2.3;8.3;0;;0;;2;;;;1;0;-0.006
INT;16.10.2024 02:00;10;9.4;10.4;8.5;7.6;99.4;12.2;9.9;947.1;1014.9;1014.9;;;3.9;270;1.5;5.4;14;3.6;13;0;;0;;2;;;;1;0;-0.005
INT;16.10.2024 03:00;10.9;10.8;11;10.2;9.6;99.4;13;10.8;947;1014.7;1014.8;;;6.5;276;2.4;8.6;23.4;6.3;22.7;0;;0;;2;;;;1;0;-0.005
INT;16.10.2024 04:00;11.1;11;11.3;10.4;10.2;99.4;13.1;11;947.4;1015;1015.2;;;6.4;273;2.3;8.3;23;6.1;22;0;;0;;2;;;;1;0;-0.005
INT;16.10.2024 05:00;11.2;11.1;11.4;10.5;10.3;99.4;13.2;11.1;947.7;1015.3;1015.5;;;3.5;259;1.1;4;12.6;3.4;12.2;0;;0;;2;;;;1;0;-0.006
INT;16.10.2024 06:00;11.3;11.1;11.4;10.6;10.3;99.4;13.3;11.2;947.7;1015.2;1015.5;;;2.8;360;0.9;3.2;10.1;2.4;8.6;0;;0;;2;;;;1;0;-0.007
INT;16.10.2024 07:00;11.5;11.3;11.7;11.3;11;99.4;13.5;11.4;947.9;1015.5;1015.8;;;2.4;74;0.9;3.2;8.6;2.3;8.3;0;;0;;13;;;;12;0;0.018
INT;16.10.2024 08:00;11.9;11.7;12.1;12.3;11.9;99.4;13.8;11.8;948;1015.4;1015.9;;;1.5;45;0.5;1.8;5.4;1.4;5;0;;0;;69;;;;67;0;0.042
INT;16.10.2024 09:00;12.4;12.1;12.7;13.4;13.1;99.3;14.3;12.3;948.1;1015.4;1016;;;3.9;329;1.3;4.7;14;3.6;13;0;;0;;140;;;;129;0;0.074
INT;16.10.2024 10:00;13.2;12.8;13.5;14.6;14;97.4;14.8;12.8;948.3;1015.4;1016.2;;;2.9;90;0.9;3.2;10.4;2.8;10.1;0;;0;;199;;;;185;0;0.11
INT;16.10.2024 11:00;13.7;13.6;13.9;14.9;14.5;92.3;14.5;12.5;948.1;1015.1;1016;;;3.4;50;1.7;6.1;12.2;3.3;11.9;0;;0;;180;;;;176;0;0.105
INT;16.10.2024 12:00;14.1;13.9;14.7;15.6;15;89;14.3;12.3;947.4;1014.3;1015.2;;;2.1;72;1.1;4;7.6;2;7.2;0;;0;;197;;;;172;3;0.118
INT;16.10.2024 13:00;15.8;15.3;16.6;20.4;19;81.1;14.5;12.5;946.5;1012.9;1014.3;;;2.8;58;1.4;5;10.1;2.6;9.4;0;;0;;402;;;;149;47;0.223
INT;16.10.2024 14:00;17.1;16.5;18;21.3;18.3;76.3;14.8;12.9;945.8;1011.8;1013.5;;;2.5;45;0.9;3.2;9;2.4;8.6;0;;0;;307;;;;135;33;0.177
INT;16.10.2024 15:00;17.5;16.8;17.9;22.8;19.2;70.3;14.1;12.1;945.6;1011.5;1013.3;;;4.3;274;1.8;6.5;15.5;3.9;14;0;;0;;285;;;;75;54;0.16
INT;16.10.2024 16:00;15.7;14.8;16.3;14.2;13;83.3;14.8;12.8;945.6;1011.9;1013.3;;;4.2;225;1.8;6.5;15.1;4.1;14.8;0;;0;;34;;;;30;0;0.041
INT;16.10.2024 17:00;14.3;13.7;14.9;11.5;10.6;91.4;14.9;12.9;945.6;1012.3;1013.3;;;3.8;228;1.6;5.8;13.7;3.7;13.3;0;;0;;9;;;;8;0;0.001
INT;16.10.2024 18:00;13.2;12.9;13.9;10.3;9.6;93.8;14.2;12.2;945.6;1012.5;1013.3;;;3.5;243;1.3;4.7;12.6;3.3;11.9;0;;0;;2;;;;2;0;-0.003
INT;16.10.2024 19:00;12.8;12.1;13.3;10.1;9.7;94.5;13.9;11.9;945.9;1013;1013.6;;;3.2;207;1.2;4.3;11.5;3.1;11.2;0;;0;;2;;;;2;0;-0.004
INT;16.10.2024 20:00;12.7;12.3;13.2;10.1;9.8;93.4;13.7;11.6;946.2;1013.3;1014;;;4.3;198;1.5;5.4;15.5;4.1;14.8;0;;0;;2;;;;1;0;-0.002
INT;16.10.2024 21:00;13.1;12.6;13.6;10.2;10.1;86.2;13;10.8;947;1014;1014.8;;;3.4;225;1.6;5.8;12.2;3.3;11.9;0;;0;;2;;;;1;0;0.002
INT;16.10.2024 22:00;13.2;12.9;13.7;11.1;10.9;88.4;13.4;11.3;947.3;1014.4;1015.1;;;4.3;221;1.6;5.8;15.5;4.1;14.8;0;;0;;2;;;;1;0;0.001
INT;16.10.2024 23:00;12.8;12.4;13.1;11.1;11;90.5;13.3;11.3;947.5;1014.7;1015.3;;;3;218;1.3;4.7;10.8;2.9;10.4;0;;0;;2;;;;1;0;-0.002
INT;17.10.2024 00:00;12.5;12.2;12.6;10.9;10.7;95.9;13.9;11.8;947.2;1014.4;1015;;;2.3;207;0.7;2.5;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.006
INT;17.10.2024 01:00;12.7;12.4;13.1;11;10.5;97.4;14.3;12.3;947.3;1014.6;1015.1;;;4.3;63;1.2;4.3;15.5;4.2;15.1;0;;0;;2;;;;1;0;-0.005
INT;17.10.2024 02:00;13.5;12.5;14;11.7;10.4;91.7;14.2;12.2;947.5;1014.5;1015.3;;;5.9;235;2.1;7.6;21.2;5.7;20.5;0;;0;;2;;;;1;0;0.001
INT;17.10.2024 03:00;12.4;11.7;13.1;9.8;8.2;95.2;13.7;11.7;947.9;1015.2;1015.7;;;3.5;214;1.4;5;12.6;3.4;12.2;0;;0;;3;;;;2;0;-0.003
INT;17.10.2024 04:00;11.4;10.8;12.5;8.7;7.5;98.9;13.3;11.2;948;1015.6;1015.9;;;3.5;214;1.5;5.4;12.6;3.4;12.2;0;;0;;2;;;;2;0;-0.005
INT;17.10.2024 05:00;10.6;10.1;10.9;8.2;7.3;99.3;12.7;10.5;948;1015.8;1015.9;;;2.8;198;0.9;3.2;10.1;2.6;9.4;0;;0;;2;;;;1;0;-0.006
INT;17.10.2024 06:00;10.7;10.3;10.9;9;7.7;99.4;12.8;10.6;948;1015.8;1015.9;;;2.5;217;1.2;4.3;9;2.4;8.6;0;;0;;4;;;;3;0;-0.006
INT;17.10.2024 07:00;10.9;10.4;11.3;9.4;8.6;99.3;12.9;10.8;948.1;1015.8;1016;;;2.1;225;0.8;2.9;7.6;2;7.2;0;;0;;23;;;;21;0;0.018
INT;17.10.2024 08:00;12.1;11.5;12.9;11.7;10.9;98.4;13.9;11.9;948.4;1015.8;1016.3;;;3.3;315;1.3;4.7;11.9;3.1;11.2;0;;0;;54;;;;49;0;0.035
INT;17.10.2024 09:00;14.1;13.3;15.1;14.8;12.8;89.5;14.4;12.4;948.8;1015.7;1016.7;;;5.5;275;2.1;7.6;19.8;5.2;18.7;0;;0;;182;;;;129;15;0.101
INT;17.10.2024 10:00;15.1;14.4;15.7;18.1;15.1;87.1;14.9;12.9;948.5;1015.2;1016.4;;;3.2;67;1.7;6.1;11.5;3.1;11.2;0;;0;;339;;;;140;32;0.183
INT;17.10.2024 11:00;16.6;15.8;17.4;22.7;21.1;76.4;14.4;12.4;948;1014.3;1015.9;;;6.4;34;2.5;9;23;6;21.6;0;;0;;538;;;;151;57;0.295
INT;17.10.2024 12:00;17.2;16.5;17.9;20;19.3;72.8;14.3;12.3;947.5;1013.6;1015.3;;;5.9;325;2.2;7.9;21.2;5.6;20.2;0;;0;;280;;;;215;10;0.184
INT;17.10.2024 13:00;17.5;17.3;17.8;18.5;18.1;75.9;15.1;13.2;947.4;1013.4;1015.2;;;6.5;328;2.2;7.9;23.4;6;21.6;0;;0;;179;;;;172;0;0.132
INT;17.10.2024 14:00;17.9;17.5;18.1;18.8;18.2;77;15.8;13.8;947.2;1013.1;1015;;;2.8;13;1.2;4.3;10.1;2.7;9.7;0;;0;;164;;;;160;0;0.114
INT;17.10.2024 15:00;17.3;16.8;18.1;19.9;17.7;77.4;15.2;13.3;947;1013.1;1014.8;;;3.4;34;1.9;6.8;12.2;3.3;11.9;0;;0;;215;;;;143;22;0.126
INT;17.10.2024 16:00;16.8;16.7;17.1;15.9;15.1;82.5;15.8;13.8;946.5;1012.6;1014.3;;;3.4;288;1.3;4.7;12.2;3.3;11.9;0;;0;;62;;;;59;0;0.044
INT;17.10.2024 17:00;15.3;14.8;15.8;13.1;11.2;96.1;16.7;14.7;946.3;1012.8;1014.1;;;3.1;191;1.7;6.1;11.2;2.9;10.4;0;;0;;18;;;;17;0;0.001
INT;17.10.2024 18:00;14.1;13.5;14.8;9.5;8.7;99.2;16;14;946.5;1013.3;1014.3;;;3;219;1;3.6;10.8;2.9;10.4;0;;0;;2;;;;2;0;-0.006
INT;17.10.2024 19:00;12.8;12.6;13;8.4;7.5;99.4;14.7;12.7;946.3;1013.4;1014.1;;;2.3;180;0.9;3.2;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.007
INT;17.10.2024 20:00;12.1;11.7;12.6;8.5;8;99.4;14;12;946.1;1013.3;1013.8;;;2.3;68;0.8;2.9;8.3;2.3;8.3;0;;0;;2;;;;2;0;-0.007
INT;17.10.2024 21:00;12.4;12;12.6;9.9;9.1;99.3;14.3;12.3;945.8;1013;1013.5;;;2.4;333;1;3.6;8.6;2.4;8.6;0;;0;;2;;;;1;0;-0.006
INT;17.10.2024 22:00;12.3;12;12.7;10.3;10;99.3;14.2;12.2;945.7;1012.9;1013.4;;;3;90;1.2;4.3;10.8;2.9;10.4;0;;0;;2;;;;1;0;-0.006
INT;17.10.2024 23:00;12.4;12.1;12.6;10.6;10.5;99.3;14.3;12.3;945.8;1012.9;1013.5;;;2.2;117;0.9;3.2;7.9;2.2;7.9;0;;0;;2;;;;1;0;-0.007
INT;18.10.2024 00:00;12.1;11.4;12.6;9.7;8.1;99.2;14;12;945.4;1012.5;1013.1;;;2.6;63;1.1;4;9.4;2.5;9;0;;0;;2;;;;2;0;-0.006
INT;18.10.2024 01:00;11.5;11.2;11.8;7.9;7.4;99.2;13.4;11.3;944.9;1012.2;1012.6;;;3.4;162;1.1;4;12.2;3.2;11.5;0;;0;;2;;;;1;0;-0.006
INT;18.10.2024 02:00;12.6;12;13;10.6;9.1;96;14;11.9;945;1012;1012.7;;;6.3;254;1.8;6.5;22.7;6;21.6;0;;0;;2;;;;1;0;-0.003
INT;18.10.2024 03:00;12.9;12.7;13;11.9;11.8;98.4;14.6;12.6;945.5;1012.5;1013.2;;;8.4;272;3;10.8;30.2;8.1;29.2;0;;0;;2;;;;1;0;-0.003
INT;18.10.2024 04:00;13.3;13;13.5;12.2;12.1;97.1;14.8;12.9;946.3;1013.2;1014;;;7;253;2;7.2;25.2;6.3;22.7;0;;0.3;;2;;;;1;0;-0.004
INT;18.10.2024 05:00;12.6;12.4;12.7;11.6;11.5;99.3;14.5;12.5;946.5;1013.7;1014.3;;;3.7;243;1.1;4;13.3;3.5;12.6;0;;0;;2;;;;1;0;-0.006
INT;18.10.2024 06:00;13.4;13.3;13.5;12.6;12.3;99.3;15.3;13.3;947;1014;1014.8;;;5.4;4;1.6;5.8;19.4;5.2;18.7;0;;0;;2;;;;1;0;-0.006
INT;18.10.2024 07:00;13.2;13.1;13.2;12.8;12.8;99.4;15.1;13.1;947.3;1014.4;1015.1;;;2.4;6;1.1;4;8.6;2.2;7.9;0;;0;;6;;;;5;0;0.017
INT;18.10.2024 08:00;13;12.9;13;12.8;12.7;99.4;14.9;12.9;947.5;1014.6;1015.3;;;2.8;36;1.1;4;10.1;2.7;9.7;0;;0.4;;10;;;;9;0;0.021
INT;18.10.2024 09:00;13;12.9;13.1;13;12.8;99.4;14.9;12.9;947.6;1014.7;1015.4;;;2.6;22;1;3.6;9.4;2.5;9;0;;5.5;;17;;;;17;0;0.024
INT;18.10.2024 10:00;13.5;13.4;13.6;12.8;12.5;93;14.4;12.4;947.7;1014.7;1015.5;;;12.1;266;4.5;16.2;43.6;11.9;42.8;0;;3.9;;28;;;;27;0;0.039
INT;18.10.2024 11:00;13.2;13.1;13.3;12.5;12.2;93.9;14.2;12.2;948.2;1015.3;1016.1;;;11.8;274;5.3;19.1;42.5;10.8;38.9;0;;2.4;;43;;;;42;0;0.043
INT;18.10.2024 12:00;13.3;13.1;13.6;13.1;12.2;86.5;13.2;11.1;948.3;1015.4;1016.2;;;10.3;289;4.2;15.1;37.1;9.7;34.9;0;;1.4;;139;;;;136;0;0.093
INT;18.10.2024 13:00;13.6;13.5;13.7;13;12.6;83.2;13;10.8;948.3;1015.3;1016.2;;;7.7;303;3.2;11.5;27.7;7.4;26.6;0;;0;;93;;;;92;0;0.079
INT;18.10.2024 14:00;13.6;13.4;13.8;13.3;12.8;85.5;13.3;11.2;948.3;1015.4;1016.2;;;5.7;355;2.2;7.9;20.5;5.2;18.7;0;;0;;102;;;;100;0;0.074
INT;18.10.2024 15:00;14.2;13.8;14.5;15.6;13.8;81.6;13.2;11.1;948.1;1015;1016;;;4.5;45;1.5;5.4;16.2;4.4;15.8;0;;0;;218;;;;194;4;0.111
INT;18.10.2024 16:00;13.8;13.2;14.4;13.9;13.2;85.2;13.5;11.4;948.2;1015.2;1016.1;;;3.4;28;1.9;6.8;12.2;3.3;11.9;0;;0;;67;;;;66;0;0.042
INT;18.10.2024 17:00;12.8;12.1;13.2;12;10.1;97.4;14.4;12.4;948.6;1015.8;1016.5;;;2.1;37;1.1;4;7.6;2;7.2;0;;0;;15;;;;13;0;-0.002
INT;18.10.2024 18:00;11.6;11.1;12;8.7;7.5;99.4;13.6;11.5;949;1016.6;1016.9;;;2.4;225;1.1;4;8.6;2.2;7.9;0;;0;;2;;;;2;0;-0.006
INT;18.10.2024 19:00;10.6;10.3;10.9;6.2;5.7;99.4;12.7;10.5;949.3;1017.2;1017.2;;;2;207;0.6;2.2;7.2;1.9;6.8;0;;0;;2;;;;2;0;-0.007
INT;18.10.2024 20:00;9.6;9.3;9.9;5;4.6;99.4;11.9;9.5;949.7;1017.9;1017.7;;;1.9;180;0.6;2.2;6.8;1.9;6.8;0;;0;;2;;;;2;0;-0.007
INT;18.10.2024 21:00;9.2;8.9;9.7;5.2;4.5;99.4;11.6;9.1;950;1018.3;1018;;;1.9;135;0.9;3.2;6.8;1.9;6.8;0;;0;;2;;;;1;0;-0.006
INT;18.10.2024 22:00;9;8.8;9.2;6.6;5.5;99.4;11.4;8.9;950.2;1018.6;1018.2;;;2;214;0.7;2.5;7.2;1.9;6.8;0;;0;;2;;;;1;0;-0.007
INT;18.10.2024 23:00;9.7;9.1;10;9.6;8.4;99.4;12;9.6;950.4;1018.6;1018.4;;;2.6;189;1.3;4.7;9.4;2.5;9;0;;0;;2;;;;1;0;-0.006
INT;19.10.2024 00:00;9.8;9.6;10.1;9.9;9.7;99.4;12.1;9.7;950.3;1018.5;1018.3;;;3.4;189;1.4;5;12.2;3.3;11.9;0;;0;;2;;;;1;0;-0.006
