station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;06.02.2024 23:00;-7.1;-7.6;-6.6;-9.8;-10.1;90.4;3.2;-8.4;866.8;;1019.3;;1500;1.4;63;0.4;1.4;5;1.4;5;;;0;90;0;202;;;0;0;-0.012
ULR;07.02.2024 00:00;-7.5;-8.9;-6.8;-10.2;-10.9;91.1;3.2;-8.8;866.8;;1019.3;;1499.3;1.7;72;0.7;2.5;6.1;1.6;5.8;;;0;90;0;200;;;0;0;-0.011
ULR;07.02.2024 01:00;-8.3;-9.3;-7.1;-10.6;-11.3;92.6;3.1;-9.3;866.5;;1018.9;;1496.2;1.1;45;0.4;1.4;4;1.1;4;;;0;90;0;199;;;0;0;-0.013
ULR;07.02.2024 02:00;-8.4;-9;-8;-11.1;-11.7;92.2;3;-9.5;866.2;;1018.6;;1493.9;1.7;72;0.6;2.2;6.1;1.6;5.8;;;0;90;0;197;;;0;0;-0.012
ULR;07.02.2024 03:00;-9;-9.8;-8.4;-11.1;-11.3;90.7;2.8;-10.2;865.7;;1018;;1488.7;1.4;76;0.6;2.2;5;1.3;4.7;;;0;90;0;197;;;0;0;-0.01
ULR;07.02.2024 04:00;-9.3;-9.9;-8.6;-11.8;-12.2;91.4;2.8;-10.5;865;;1017.2;;1482.4;1.2;56;0.4;1.4;4.3;1.2;4.3;;;0;90;0;194;;;0;0;-0.011
ULR;07.02.2024 05:00;-9.6;-10.3;-8;-12.5;-12.8;89.5;2.7;-11;864.6;;1016.8;;1478.7;1.6;180;0.3;1.1;5.8;1.5;5.4;;;0;89;0;192;;;0;0;-0.011
ULR;07.02.2024 06:00;-10.2;-11.1;-9.4;-12.2;-12.6;91.7;2.6;-11.3;864.5;;1016.6;;1477.2;1.4;53;0.6;2.2;5;1.4;5;;;0;90;0;203;;;0;0;-0.008
ULR;07.02.2024 07:00;-9.7;-10.2;-9.1;-11.2;-11.8;92.9;2.7;-10.6;864.5;;1016.6;;1477.4;1.5;90;0.4;1.4;5.4;1.4;5;;;0;90;5;218;;;4;0;-0.001
ULR;07.02.2024 08:00;-8.8;-9.1;-8.4;-10.2;-11;88.8;2.8;-10.3;864.6;;1016.7;;1478.8;1.4;72;0.5;1.8;5;1.3;4.7;;;0;89;44;216;;;42;0;0.011
ULR;07.02.2024 09:00;-8.7;-9.5;-7.8;-9.6;-10;89;2.8;-10.2;864.5;;1016.7;;1478.6;1.3;45;0.3;1.1;4.7;1.3;4.7;;;0;89;103;211;;;100;0;0.027
ULR;07.02.2024 10:00;-7.3;-7.7;-6.9;-8;-8.6;87.4;3.1;-9;864.5;;1016.6;;1479;1.9;63;0.5;1.8;6.8;1.8;6.5;;;0;89;148;212;;;137;0;0.043
ULR;07.02.2024 11:00;-5.8;-6.3;-5.2;-6.5;-7;86.7;3.4;-7.7;864.3;;1016.4;;1477.8;1.7;53;0.8;2.9;6.1;1.7;6.1;;;0;89;181;205;;;133;11;0.056
ULR;07.02.2024 12:00;-3.3;-4.7;-2;-1.5;-3.8;82.4;4;-5.8;863.2;;1015.1;;1468.8;1.1;63;0.3;1.1;4;1;3.6;;;0;89;477;205;;;123;60;0.149
ULR;07.02.2024 13:00;-0.8;-2;0.2;2.5;1.4;76.8;4.4;-4.4;862.1;;1013.9;;1459.8;1.7;243;0.6;2.2;6.1;1.7;6.1;;;0;89;520;223;;;109;60;0.175
ULR;07.02.2024 14:00;0.5;0.1;1.1;2.7;0.6;71.6;4.5;-4;861.3;;1013;;1453.2;4;245;1.7;6.1;14.4;3.9;14;;;0;89;343;243;;;159;33;0.118
ULR;07.02.2024 15:00;1.9;1.2;2.3;3.8;0.8;64;4.5;-4.2;860.9;;1012.5;;1449.9;1.5;135;0.6;2.2;5.4;1.4;5;;;0;89;289;245;;;105;52;0.096
ULR;07.02.2024 16:00;0.9;0.4;1.8;-0.3;-3.4;72.5;4.7;-3.5;860.6;;1012.2;;1446.7;1;360;0.4;1.4;3.6;0.9;3.2;;;0;89;80;233;;;46;23;0.026
ULR;07.02.2024 17:00;-1.5;-2.7;-0.9;-4.5;-5.6;80.4;4.4;-4.4;860.6;;1012.2;;1446.1;1.6;63;0.6;2.2;5.8;1.6;5.8;;;0;89;8;217;;;6;1;-0.011
ULR;07.02.2024 18:00;-2.5;-3.3;-1.8;-4.6;-5.1;81.8;4.2;-5.1;860.6;;1012.2;;1445.8;2.3;72;0.8;2.9;8.3;2.2;7.9;;;0;89;0;247;;;0;0;0.003
ULR;07.02.2024 19:00;-2.7;-3.2;-2.3;-4.3;-4.7;84.7;4.3;-4.9;860.5;;1012.1;;1444.1;1.2;117;0.4;1.4;4.3;1.2;4.3;;;0;89;0;257;;;0;0;0.001
ULR;07.02.2024 20:00;-2.3;-2.7;-2;-3.2;-3.7;85.4;4.4;-4.4;860.3;;1011.8;;1442.6;1.5;90;0.5;1.8;5.4;1.4;5;;;0;89;0;279;;;0;0;0.001
ULR;07.02.2024 21:00;-2;-2.2;-1.9;-2.4;-2.6;89.4;4.7;-3.5;860.6;;1012.2;;1445.8;1.3;45;0.5;1.8;4.7;1.3;4.7;;;0.6;90;0;289;;;0;0;0
ULR;07.02.2024 22:00;-1.8;-2;-1.7;-2;-2.2;95.2;5.1;-2.5;860.6;;1012.2;;1445.4;0.8;63;0.2;0.7;2.9;0.8;2.9;;;1.9;94;0;290;;;0;0;-0.001
ULR;07.02.2024 23:00;-1.5;-1.7;-1.3;-1.8;-1.9;95.9;5.3;-2;860.3;;1011.9;;1443.4;0.4;135;0.1;0.4;1.4;0.4;1.4;;;2.6;98;0;292;;;0;0;-0.001
ULR;08.02.2024 00:00;-1;-1.2;-0.7;-1.9;-1.9;95;5.4;-1.7;860.2;;1011.7;;1442.3;0.3;0;0;0;1.1;0.3;1.1;;;1.2;101;0;293;;;0;0;-0.001
ULR;08.02.2024 01:00;-0.9;-1.2;-0.6;-1.9;-1.9;95.3;5.5;-1.6;860;;1011.5;;1440.2;0.2;0;0;0;0.7;0.2;0.7;;;1.3;104;0;293;;;0;0;-0.001
ULR;08.02.2024 02:00;-0.6;-0.8;-0.4;-2;-2;94.8;5.5;-1.3;859.5;;1011;;1436.4;0.5;90;0.1;0.4;1.8;0.4;1.4;;;0.8;105;0;293;;;0;0;-0.001
ULR;08.02.2024 03:00;-0.9;-1;-0.8;-2;-2;95.7;5.5;-1.5;859.1;;1010.5;;1432.5;0.4;0;0;0;1.4;0.4;1.4;;;0.2;105;0;291;;;0;0;-0.001
ULR;08.02.2024 04:00;-0.7;-0.8;-0.6;-2.1;-2.1;96.1;5.6;-1.2;859.1;;1010.5;;1431.9;0.8;45;0.3;1.1;2.9;0.8;2.9;;;0.6;106;0;293;;;0;0;-0.001
ULR;08.02.2024 05:00;-0.5;-0.7;-0.1;-2;-2.1;96;5.7;-1;859.1;;1010.5;;1432.4;0.5;0;0.1;0.4;1.8;0.4;1.4;;;0.4;107;0;292;;;0;0;-0.001
ULR;08.02.2024 06:00;-0.5;-0.7;-0.4;-2;-2;96.3;5.7;-1.1;858.9;;1010.3;;1430.7;0.5;0;0.1;0.4;1.8;0.4;1.4;;;0.5;107;0;294;;;0;0;-0.001
ULR;08.02.2024 07:00;-0.4;-0.6;-0.1;-2;-2;96.3;5.7;-0.9;858.8;;1010.1;;1429.2;0.7;63;0.2;0.7;2.5;0.6;2.2;;;0.1;107;3;290;;;2;0;0
ULR;08.02.2024 08:00;-0.2;-0.4;0.1;-1.8;-1.9;95.6;5.8;-0.8;858.9;;1010.2;;1430.5;0.8;135;0.2;0.7;2.9;0.8;2.9;;;0.1;107;25;292;;;24;0;0.016
ULR;08.02.2024 09:00;0.2;-0.1;0.6;-1.3;-1.6;95.3;5.9;-0.5;859;;1010.4;;1431.2;1.2;90;0.4;1.4;4.3;1.2;4.3;;;0;107;97;293;;;96;0;0.039
ULR;08.02.2024 10:00;1.1;0.9;1.4;-0.3;-0.7;92.7;6.1;0.1;858.8;;1010.2;;1430.3;1.6;63;0.7;2.5;5.8;1.6;5.8;;;0;106;206;294;;;200;0;0.078
ULR;08.02.2024 11:00;1.9;1.2;2.9;0.5;0.2;89.7;6.3;0.4;858.5;;1009.8;;1427.9;1.2;27;0.3;1.1;4.3;1.2;4.3;;;0;104;305;291;;;292;0;0.12
ULR;08.02.2024 12:00;2.8;2.4;3.1;1.2;0.8;85.5;6.4;0.7;857.4;;1008.6;;1417.8;1.4;270;0.7;2.5;5;1.4;5;;;0;103;469;263;;;245;46;0.181
ULR;08.02.2024 13:00;4;3.5;4.6;1.6;1.2;82.8;6.7;1.3;856.5;;1007.6;;1409.4;1.3;37;0.7;2.5;4.7;1.3;4.7;;;0;101;398;273;;;242;29;0.162
ULR;08.02.2024 14:00;3.6;3.2;4;1.2;1;87.5;6.9;1.8;855.9;;1006.8;;1403.2;1.3;45;0.5;1.8;4.7;1.3;4.7;;;0;100;218;293;;;205;1;0.092
ULR;08.02.2024 15:00;3.7;3.3;4.2;0.8;0.6;86.3;6.9;1.6;855.3;;1006.1;;1397.3;1.6;27;0.5;1.8;5.8;1.6;5.8;;;0;99;147;293;;;139;0;0.061
ULR;08.02.2024 16:00;2.7;2.5;3.1;0.4;0.2;91.3;6.8;1.5;854.6;;1005.4;;1391.2;1.8;68;0.7;2.5;6.5;1.8;6.5;;;0;99;82;294;;;69;1;0.027
ULR;08.02.2024 17:00;2.6;2.3;3.1;0.1;0.1;92.4;6.8;1.5;854.1;;1004.8;;1385.8;1.7;90;0.9;3.2;6.1;1.7;6.1;;;0;99;10;298;;;9;0;0.005
ULR;08.02.2024 18:00;2.1;1.9;2.6;0.1;0.1;94.6;6.7;1.4;853.8;;1004.5;;1383.2;2.8;207;1;3.6;10.1;2.8;10.1;;;0;98;1;295;;;0;0;0.001
ULR;08.02.2024 19:00;2.1;1.8;2.5;0.1;0.1;94.4;6.7;1.3;853.6;;1004.2;;1381.6;8.1;214;1.3;4.7;29.2;7.9;28.4;;;0;98;1;295;;;0;0;0.001
ULR;08.02.2024 20:00;2.8;2.2;3.9;0.1;0.1;89.5;6.7;1.2;853.4;;1004;;1379.5;10.9;131;1.9;6.8;39.2;10.7;38.5;;;0;98;1;300;;;0;0;0.004
ULR;08.02.2024 21:00;1.9;1.7;2.2;0.1;0.1;93.5;6.6;1;853.2;;1003.7;;1377.2;4.4;248;1;3.6;15.8;4.2;15.1;;;0;98;1;297;;;0;0;0.001
ULR;08.02.2024 22:00;1.7;1.5;2.1;0.1;0.1;94;6.5;0.8;853;;1003.5;;1375.4;2.6;231;0.9;3.2;9.4;2.6;9.4;;;0;98;1;298;;;0;0;0.001
ULR;08.02.2024 23:00;1.7;1.5;1.9;0.1;0.1;93.8;6.5;0.8;852.4;;1002.9;;1370.4;3.2;234;1.5;5.4;11.5;3.2;11.5;;;0;97;1;297;;;0;0;0.001
ULR;09.02.2024 00:00;1.6;1.4;2.2;0.1;0.1;92.6;6.4;0.5;851.8;;1002.1;;1364.1;3.9;214;1.2;4.3;14;3.8;13.7;;;0;97;1;296;;;0;0;0.002
ULR;09.02.2024 01:00;1.6;1.3;2.2;0.1;0.1;92.7;6.4;0.5;851;;1001.3;;1356.8;2.5;233;1;3.6;9;2.5;9;;;0;97;1;295;;;0;0;0.001
ULR;09.02.2024 02:00;1.8;1.6;1.9;0.1;0.1;92.3;6.4;0.6;850.5;;1000.7;;1352.3;3.1;236;1.2;4.3;11.2;3;10.8;;;0;97;1;298;;;0;0;0.002
ULR;09.02.2024 03:00;1.5;1.3;1.8;0.1;0.1;94.4;6.5;0.8;850.4;;1000.6;;1351.1;1.3;198;0.5;1.8;4.7;1.3;4.7;;;0.2;97;1;306;;;0;0;0
ULR;09.02.2024 04:00;1.7;1.4;2.1;0.1;0.1;93.5;6.4;0.7;850.2;;1000.3;;1348.9;2.3;63;0.9;3.2;8.3;2.3;8.3;;;0;97;1;302;;;0;0;0.001
ULR;09.02.2024 05:00;1.6;1.4;1.9;0.1;0.1;93.1;6.4;0.6;850.2;;1000.3;;1348.8;2;68;0.6;2.2;7.2;2;7.2;;;0.1;97;1;299;;;0;0;0
ULR;09.02.2024 06:00;1.4;1.2;1.6;0.1;0.1;94.5;6.4;0.7;850.1;;1000.2;;1348.4;1.4;63;0.6;2.2;5;1.3;4.7;;;0;97;0;299;;;0;0;0
ULR;09.02.2024 07:00;1.3;1.1;1.5;0.1;0.1;94.8;6.4;0.6;849.9;;1000;;1346.6;1.7;63;0.8;2.9;6.1;1.7;6.1;;;0.1;97;1;298;;;0;0;0
ULR;09.02.2024 08:00;1.3;1;1.7;0.1;0.1;94.9;6.4;0.6;850;;1000.1;;1346.8;1.3;90;0.5;1.8;4.7;1.3;4.7;;;0;97;17;295;;;16;0;0.017
ULR;09.02.2024 09:00;1.8;1.4;2.2;0.4;0.2;93.6;6.5;0.9;849.7;;999.7;;1344.2;2.2;53;1.1;4;7.9;2.2;7.9;;;0;96;66;296;;;65;0;0.033
ULR;09.02.2024 10:00;2.1;1.7;2.6;1.5;0.8;92;6.6;1;849.3;;999.3;;1340.2;1.4;360;0.6;2.2;5;1.3;4.7;;;0;96;96;296;;;96;0;0.047
ULR;09.02.2024 11:00;2.3;2;2.5;2.2;1.9;91.2;6.6;1.1;848.7;;998.6;;1335.1;1.2;76;0.5;1.8;4.3;1.2;4.3;;;0;95;121;300;;;120;0;0.059
ULR;09.02.2024 12:00;2.4;1.9;2.6;2;1.8;91.7;6.7;1.1;848.4;;998.2;;1331.6;1.2;0;0.5;1.8;4.3;1.2;4.3;;;0;95;75;304;;;74;0;0.043
ULR;09.02.2024 13:00;2.6;2.3;2.9;1.9;1.8;91.6;6.7;1.3;847.5;;997.3;;1323.6;1.9;50;0.8;2.9;6.8;1.9;6.8;;;0.1;95;71;306;;;70;0;0.042
ULR;09.02.2024 14:00;2;1.6;2.1;1.5;1.4;95;6.7;1.2;847.1;;996.8;;1319.9;1.3;0;0.2;0.7;4.7;1.2;4.3;;;0.9;94;51;317;;;50;0;0.033
ULR;09.02.2024 15:00;2;1.7;2.3;1.5;1.3;95.9;6.8;1.5;846.6;;996.2;;1314.5;1.2;90;0.1;0.4;4.3;1.2;4.3;;;0.5;94;43;313;;;42;0;0.028
ULR;09.02.2024 16:00;2.2;2;2.6;1.2;1.2;94.7;6.8;1.4;846.2;;995.8;;1311.1;2.8;58;1.4;5;10.1;2.8;10.1;;;0.6;94;19;309;;;17;0;0.019
ULR;09.02.2024 17:00;1.9;1.6;2.2;1;0.9;94.8;6.6;1.2;846.1;;995.7;;1310.3;2.5;51;1.4;5;9;2.4;8.6;;;1;93;2;311;;;2;0;0
ULR;09.02.2024 18:00;1.9;1.8;2.1;0.9;0.8;93.9;6.6;1;846;;995.5;;1309.2;3;57;1.7;6.1;10.8;2.9;10.4;;;1;93;0;307;;;0;0;0.002
ULR;09.02.2024 19:00;1.7;1.5;1.8;0.8;0.7;93.8;6.5;0.8;846;;995.5;;1309.1;4.2;58;2.5;9;15.1;4.2;15.1;;;0.5;93;0;305;;;0;0;0.002
ULR;09.02.2024 20:00;1.9;1.5;2.2;0.8;0.7;92.5;6.5;0.8;845.7;;995.2;;1306.7;4.4;65;1.7;6.1;15.8;4.3;15.5;;;0.2;93;0;304;;;0;0;0.002
ULR;09.02.2024 21:00;1.4;1.3;1.9;0.7;0.6;94.4;6.4;0.6;845.7;;995.2;;1306.6;1.7;0;0.6;2.2;6.1;1.7;6.1;;;0;93;0;295;;;0;0;0
ULR;09.02.2024 22:00;1.1;0.9;1.2;0.5;0.4;95.8;6.4;0.5;845.6;;995.1;;1305.7;2;63;0.7;2.5;7.2;2;7.2;;;0;93;0;291;;;0;0;0
ULR;09.02.2024 23:00;1.1;1;1.3;0.4;0.3;95.3;6.3;0.5;845.7;;995.2;;1306.5;1.5;72;0.6;2.2;5.4;1.5;5.4;;;0;93;0;291;;;0;0;0
ULR;10.02.2024 00:00;1.2;0.8;1.4;0.4;0.3;95.5;6.4;0.5;845.3;;994.7;;1302.2;1.3;45;0.4;1.4;4.7;1.2;4.3;;;0;93;0;287;;;0;0;-0.001
ULR;10.02.2024 01:00;1;0.7;1.3;0.4;0.3;95.7;6.3;0.3;844.8;;994.2;;1297.7;1.4;243;0.4;1.4;5;1.4;5;;;0;92;0;288;;;0;0;-0.001
ULR;10.02.2024 02:00;1;0.9;1.2;0.3;0.2;95.4;6.3;0.4;844.4;;993.7;;1294.2;1.9;225;0.6;2.2;6.8;1.9;6.8;;;0;92;0;289;;;0;0;0
ULR;10.02.2024 03:00;1;0.7;1.1;0.4;0.3;95.5;6.3;0.3;844;;993.2;;1290;2.6;243;1.1;4;9.4;2.5;9;;;0;92;0;288;;;0;0;0
ULR;10.02.2024 04:00;1.2;1;1.3;0.4;0.3;95.1;6.3;0.4;843.7;;992.9;;1287.1;1.5;72;0.6;2.2;5.4;1.5;5.4;;;0;92;0;290;;;0;0;0
ULR;10.02.2024 05:00;1;0.8;1.1;0.3;0.3;95.3;6.2;0.3;843.3;;992.5;;1283.9;1.7;153;0.4;1.4;6.1;1.6;5.8;;;0;92;0;291;;;0;0;-0.001
ULR;10.02.2024 06:00;0.9;0.7;1;0.3;0.2;95.4;6.2;0.2;842.9;;992;;1280.1;1.5;225;0.6;2.2;5.4;1.5;5.4;;;0;92;0;289;;;0;0;0
ULR;10.02.2024 07:00;0.9;0.8;1.2;0.3;0.3;95.8;6.3;0.3;842.7;;991.8;;1278.2;1.5;225;0.4;1.4;5.4;1.5;5.4;;;0;92;1;292;;;1;0;0
ULR;10.02.2024 08:00;1.1;0.8;1.5;0.8;0.4;95.6;6.3;0.5;842.8;;991.9;;1278.6;2.2;135;0.5;1.8;7.9;2.2;7.9;;;0;92;45;297;;;44;0;0.018
ULR;10.02.2024 09:00;1.8;1.4;2.7;1.5;1.2;92.8;6.4;0.7;842.9;;992;;1279.1;1.7;45;0.6;2.2;6.1;1.7;6.1;;;0.1;92;81;302;;;80;0;0.038
ULR;10.02.2024 10:00;2.5;2;3.6;2.1;1.9;90.3;6.6;1.1;842.5;;991.5;;1275;3.5;236;0.9;3.2;12.6;3.4;12.2;;;0.1;92;119;302;;;118;0;0.056
ULR;10.02.2024 11:00;3;2.2;3.5;2.7;2.5;90;6.8;1.5;842.2;;991.2;;1272.2;1.8;180;0.5;1.8;6.5;1.8;6.5;;;0;92;141;301;;;140;0;0.068
ULR;10.02.2024 12:00;3.7;3;5;2.6;2.4;85.4;6.8;1.4;841.6;;990.5;;1266.2;2.8;270;0.9;3.2;10.1;2.7;9.7;;;0;91;125;307;;;124;0;0.065
ULR;10.02.2024 13:00;4.4;2.8;5.6;3.4;2.7;77.5;6.4;0.7;840.9;;989.7;;1259.1;7.9;202;1.4;5;28.4;7.8;28.1;;;0;91;189;304;;;184;0;0.092
ULR;10.02.2024 14:00;6.2;5.5;6.6;4.2;4.1;57.8;5.5;-1.5;840.5;;989.3;;1255.2;7.2;188;3;10.8;25.9;6.9;24.8;;;0;90;179;300;;;172;0;0.114
ULR;10.02.2024 15:00;5.2;4.5;6.1;4;3.8;62.6;5.5;-1.4;840.6;;989.4;;1256.5;5.8;200;1.6;5.8;20.9;5.7;20.5;;;0;90;104;308;;;103;0;0.067
ULR;10.02.2024 16:00;4.1;2.4;6.1;3.1;2.2;72.1;5.9;-0.7;840.6;;989.4;;1256.2;3;108;0.7;2.5;10.8;2.8;10.1;;;0;90;59;306;;;58;0;0.032
ULR;10.02.2024 17:00;2.8;2.2;3.3;1.8;1.5;80.6;6;-0.3;840.7;;989.5;;1257.8;2.5;166;0.7;2.5;9;2.4;8.6;;;0;90;11;293;;;9;0;-0.015
ULR;10.02.2024 18:00;2.5;2;3.7;1.3;1.2;81.1;5.9;-0.5;840.8;;989.6;;1259;2;180;0.7;2.5;7.2;1.9;6.8;;;0;90;1;282;;;0;0;0.003
ULR;10.02.2024 19:00;1.7;1.2;2;0.6;0.4;86.4;6;-0.4;840.7;;989.5;;1258.8;1.1;207;0.5;1.8;4;1.1;4;;;0;90;1;278;;;0;0;0.001
ULR;10.02.2024 20:00;1.5;1.2;1.8;0.6;0.4;86.9;5.9;-0.5;840.7;;989.5;;1258;1.6;59;0.7;2.5;5.8;1.5;5.4;;;0;90;1;285;;;0;0;0.002
ULR;10.02.2024 21:00;1.4;0.9;2;0.7;0.4;87.4;5.9;-0.5;840.8;;989.6;;1259.8;1.8;135;0.6;2.2;6.5;1.8;6.5;;;0;90;1;288;;;0;0;0.001
ULR;10.02.2024 22:00;1.3;0.9;1.8;0.6;0.4;88.9;6;-0.3;841.1;;989.9;;1262;3.5;50;0.9;3.2;12.6;3.4;12.2;;;0;89;1;293;;;0;0;0.002
ULR;10.02.2024 23:00;2.1;1.7;2.3;0.9;0.7;85.4;6;-0.2;841.1;;990;;1262.5;3.1;61;1.8;6.5;11.2;3;10.8;;;0;89;1;296;;;0;0;0.005
ULR;11.02.2024 00:00;1.7;1.4;2;0.7;0.6;91.2;6.3;0.4;841.3;;990.2;;1263.9;2.2;61;1.3;4.7;7.9;2.1;7.6;;;0;89;1;297;;;0;0;0.002
ULR;11.02.2024 01:00;1;0.8;1.2;0.5;0.3;95.2;6.3;0.3;841.3;;990.2;;1264.6;0.7;360;0.2;0.7;2.5;0.6;2.2;;;0.2;89;1;297;;;0;0;-0.001
ULR;11.02.2024 02:00;0.9;0.8;1;0.3;0.1;95.2;6.2;0.3;841.7;;990.6;;1268.3;2;297;0.4;1.4;7.2;1.9;6.8;;;1.5;89;1;304;;;0;0;0
ULR;11.02.2024 03:00;0.6;0.4;0.8;0.1;0;93.1;5.9;-0.4;842.4;;991.4;;1274.8;5;257;2.6;9.4;18;4.8;17.3;;;1.1;91;0;312;;;0;0;0.002
ULR;11.02.2024 04:00;0;-0.2;0.2;0;0;94.2;5.7;-0.8;843.2;;992.3;;1282.7;2.7;249;0.9;3.2;9.7;2.7;9.7;;;2.1;94;0;309;;;0;0;0
ULR;11.02.2024 05:00;-0.3;-0.4;-0.1;-0.2;-0.3;95.2;5.7;-1;843.7;;992.9;;1287.2;1.2;225;0.3;1.1;4.3;1.2;4.3;;;1.2;96;0;311;;;0;0;-0.001
ULR;11.02.2024 06:00;-0.4;-0.6;-0.3;-0.5;-0.6;95.1;5.6;-1.1;844.1;;993.4;;1291.4;1;207;0.3;1.1;3.6;1;3.6;;;0.5;96;0;311;;;0;0;-0.001
ULR;11.02.2024 07:00;-0.5;-0.6;-0.4;-0.9;-0.9;94.2;5.6;-1.3;844.7;;994;;1296.9;1.9;229;0.9;3.2;6.8;1.9;6.8;;;0.5;97;1;311;;;1;0;0.001
ULR;11.02.2024 08:00;-0.5;-0.6;-0.3;-0.8;-0.9;94.3;5.6;-1.3;845.4;;994.8;;1303.6;1.1;236;0.4;1.4;4;1.1;4;;;0.2;97;25;300;;;23;0;0.017
ULR;11.02.2024 09:00;-0.2;-0.3;-0.1;-0.3;-0.6;91.7;5.5;-1.4;845.9;;995.5;;1308.9;3.2;240;1.6;5.8;11.5;3.1;11.2;;;0;97;110;274;;;109;0;0.041
ULR;11.02.2024 10:00;0.2;0;0.4;0.5;0.1;87.8;5.5;-1.6;846.3;;995.9;;1312.6;5;250;2.3;8.3;18;4.9;17.6;;;0;97;250;263;;;245;0;0.084
ULR;11.02.2024 11:00;0.8;0.6;1.2;1.3;0.9;85.1;5.5;-1.4;846.7;;996.3;;1315.9;4.4;245;2.6;9.4;15.8;4.3;15.5;;;0;96;312;268;;;305;0;0.108
ULR;11.02.2024 12:00;1.4;1;1.6;2.1;1.7;82.1;5.5;-1.4;846.8;;996.5;;1317.2;7.8;233;3.8;13.7;28.1;7.6;27.4;;;0;95;280;284;;;275;0;0.103
ULR;11.02.2024 13:00;1.8;1.8;1.9;2.6;2.4;78.4;5.5;-1.5;846.9;;996.6;;1318.1;6.6;230;4.2;15.1;23.8;6.5;23.4;;;0;94;322;280;;;290;2;0.117
ULR;11.02.2024 14:00;2.2;2;2.5;2.9;2.1;77;5.5;-1.4;846.8;;996.5;;1316.8;4.9;228;2.7;9.7;17.6;4.8;17.3;;;0;94;275;267;;;224;6;0.106
ULR;11.02.2024 15:00;1.3;0.7;1.6;1.5;1;87.3;5.8;-0.6;847;;996.7;;1318.7;2.3;241;1.3;4.7;8.3;2.3;8.3;;;0;94;137;259;;;130;0;0.054
ULR;11.02.2024 16:00;1.1;0.5;1.4;0.7;0.4;89.3;5.9;-0.5;847.5;;997.2;;1323.1;1.5;45;0.5;1.8;5.4;1.5;5.4;;;0;93;70;266;;;67;0;0.026
ULR;11.02.2024 17:00;0.4;0;0.9;-0.8;-1.4;94.7;6;-0.4;848.1;;997.9;;1328.9;1.1;198;0.5;1.8;4;1.1;4;;;0;93;20;258;;;17;0;-0.015
ULR;11.02.2024 18:00;0.2;0;0.8;-0.7;-1.1;94.6;5.9;-0.5;849;;999;;1337.9;1.7;236;0.4;1.4;6.1;1.7;6.1;;;0;93;0;277;;;0;0;0
ULR;11.02.2024 19:00;-0.1;-0.2;0.1;-1.1;-1.2;95.3;5.8;-0.7;849.8;;999.9;;1345.6;0.8;180;0.2;0.7;2.9;0.8;2.9;;;0;93;0;276;;;0;0;-0.001
ULR;11.02.2024 20:00;-0.4;-0.7;-0.2;-1.3;-1.7;95.9;5.7;-1;850.4;;1000.5;;1350.9;0.9;252;0.3;1.1;3.2;0.9;3.2;;;0;93;0;274;;;0;0;-0.001
ULR;11.02.2024 21:00;-0.4;-0.8;-0.2;-0.9;-1;95.7;5.7;-1;851;;1001.2;;1356.3;1.3;236;0.5;1.8;4.7;1.3;4.7;;;0;93;0;285;;;0;0;0
ULR;11.02.2024 22:00;-0.2;-0.4;-0.1;-0.6;-0.7;96.1;5.8;-0.7;851.4;;1001.7;;1360.8;0.7;180;0.3;1.1;2.5;0.7;2.5;;;0;93;0;288;;;0;0;-0.001
ULR;11.02.2024 23:00;-0.3;-0.4;-0.2;-0.9;-1.3;96.2;5.8;-0.9;851.7;;1002;;1363.2;0.7;180;0.2;0.7;2.5;0.7;2.5;;;0.1;93;0;283;;;0;0;-0.001
ULR;12.02.2024 00:00;0.2;-0.1;0.3;-0.6;-1.1;91.2;5.7;-1.1;851.9;;1002.3;;1365.4;3.7;246;2;7.2;13.3;3.6;13;;;0;93;0;284;;;0;0;0.003
ULR;12.02.2024 01:00;0;-0.1;0.2;-0.6;-0.7;91.6;5.6;-1.2;852;;1002.4;;1366;4.1;230;1.8;6.5;14.8;3.8;13.7;;;0;93;0;279;;;0;0;0.002
ULR;12.02.2024 02:00;-0.3;-0.5;-0.1;-1.1;-1.3;92.4;5.5;-1.4;852;;1002.4;;1365.8;1.9;214;0.6;2.2;6.8;1.8;6.5;;;0;93;0;275;;;0;0;-0.002
ULR;12.02.2024 03:00;-0.8;-1.2;-0.1;-2.2;-2.7;93.8;5.4;-1.7;851.9;;1002.3;;1364.8;1;0;0.3;1.1;3.6;0.9;3.2;;;0;93;0;261;;;0;0;-0.007
ULR;12.02.2024 04:00;-1.2;-1.4;-0.9;-2.5;-2.7;94.5;5.3;-1.9;852;;1002.4;;1366.2;1;360;0.5;1.8;3.6;1;3.6;;;0;93;0;261;;;0;0;-0.004
ULR;12.02.2024 05:00;-1.7;-2;-1.5;-2.7;-3;96.1;5.2;-2.2;852.5;;1003;;1370.7;0.9;207;0.3;1.1;3.2;0.9;3.2;;;0;93;0;262;;;0;0;-0.004
