station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;23.08.2024 16:00;27.8;27.6;27.9;;;46;17.1;15.1;960.6;1012.9;1016.2;;;1.5;45;0.6;2.2;5.4;1.5;5.4;0;;0;;414;;;;91;60;0.281
GIH;23.08.2024 17:00;26.6;25.4;27.7;;;53.5;18.6;16.4;960.8;1013.3;1016.4;;;3;202;1.2;4.3;10.8;2.9;10.4;0;;0;;240;;;;71;60;0.171
GIH;23.08.2024 18:00;23.7;21.9;25;;;64.9;18.9;16.7;961;1014.1;1016.6;;;3.6;218;1.7;6.1;13;3.5;12.6;0;;0;;67;;;;39;25;0.065
GIH;23.08.2024 19:00;20.8;19.6;21.7;;;79.6;19.6;17.2;961.3;1014.9;1016.9;;;2.8;249;1.5;5.4;10.1;2.7;9.7;0;;0;;4;;;;5;0;0.009
GIH;23.08.2024 20:00;18.5;17.8;19.6;;;87.6;18.7;16.4;961.7;1015.8;1017.3;;;2.4;260;1.2;4.3;8.6;2.3;8.3;0;;0;;0;;;;0;0;0
GIH;23.08.2024 21:00;16.9;16.6;17.3;;;91.6;17.7;15.6;961.9;1016.3;1017.5;;;2.1;279;0.8;2.9;7.6;2;7.2;0;;0;;0;;;;0;0;-0.005
GIH;23.08.2024 22:00;16.4;15.5;17.1;;;94.9;17.6;15.6;962.1;1016.7;1017.8;;;1.1;315;0.4;1.4;4;1.1;4;0;;0;;0;;;;0;0;-0.008
GIH;23.08.2024 23:00;15.5;15.1;15.8;;;98.5;17.3;15.2;962.6;1017.3;1018.3;;;1.2;270;0.6;2.2;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;24.08.2024 00:00;15.3;15.1;15.6;;;98.7;17.1;15.1;962.8;1017.6;1018.5;;;1.5;254;0.7;2.5;5.4;1.4;5;0;;0;;0;;;;0;0;-0.007
GIH;24.08.2024 01:00;14.7;14.5;15;;;99.2;16.6;14.6;962.5;1017.4;1018.2;;;1.6;261;0.6;2.2;5.8;1.5;5.4;0;;0;;0;;;;0;0;-0.008
GIH;24.08.2024 02:00;14.3;14.1;14.4;;;99.3;16.2;14.2;962.3;1017.3;1018;;;1.2;270;0.6;2.2;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.008
GIH;24.08.2024 03:00;13.8;13.6;14;;;99.3;15.7;13.7;962;1017;1017.6;;;1;270;0.4;1.4;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;24.08.2024 04:00;13.4;13.2;13.6;;;99.3;15.3;13.3;961.6;1016.8;1017.2;;;1.4;270;0.5;1.8;5;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;24.08.2024 05:00;13.2;13.1;13.4;;;99.3;15.1;13.1;961.6;1016.7;1017.2;;;1.6;261;0.6;2.2;5.8;1.5;5.4;0;;0;;4;;;;3;0;-0.007
GIH;24.08.2024 06:00;13.8;13.2;15.1;;;99.3;15.7;13.7;961.4;1016.4;1017;;;1.2;256;0.5;1.8;4.3;1.1;4;0;;0;;65;;;;27;24;0.029
GIH;24.08.2024 07:00;17.4;16;18.5;;;89.9;17.8;15.7;961.3;1015.6;1016.9;;;0.9;225;0.3;1.1;3.2;0.9;3.2;0;;0;;251;;;;54;60;0.133
GIH;24.08.2024 08:00;20.1;19;21.2;;;78.1;18.3;16.1;961.1;1014.8;1016.7;;;0.8;180;0.1;0.4;2.9;0.8;2.9;0;;0;;426;;;;67;60;0.254
GIH;24.08.2024 09:00;22.1;21.3;22.8;;;68.5;18.2;16;960.8;1014.2;1016.4;;;1.6;98;0.8;2.9;5.8;1.5;5.4;0;;0;;585;;;;86;60;0.374
GIH;24.08.2024 10:00;23.9;23.3;24.5;;;57.8;17.1;15.1;960.6;1013.6;1016.2;;;1.7;63;0.7;2.5;6.1;1.6;5.8;0;;0;;668;;;;129;60;0.448
GIH;24.08.2024 11:00;25.4;24.7;26;;;57.3;18.6;16.3;960.1;1012.8;1015.7;;;2.3;90;0.7;2.5;8.3;2.2;7.9;0;;0;;692;;;;212;58;0.482
GIH;24.08.2024 12:00;27.3;26.7;28;;;46;16.7;14.7;959.5;1011.7;1015;;;1.8;83;0.9;3.2;6.5;1.8;6.5;0;;0;;806;;;;120;60;0.574
GIH;24.08.2024 13:00;28.9;28;29.4;;;43.5;17.3;15.2;958.9;1010.8;1014.4;;;1.8;98;0.8;2.9;6.5;1.8;6.5;0;;0;;775;;;;115;60;0.562
GIH;24.08.2024 14:00;29.9;29.4;30.2;;;44.8;18.9;16.6;958.4;1010.1;1013.9;;;1.5;37;0.6;2.2;5.4;1.4;5;0;;0;;706;;;;115;60;0.512
GIH;24.08.2024 15:00;30.5;30.4;30.6;;;44.1;19.3;17;958;1009.6;1013.5;;;1.3;18;0.5;1.8;4.7;1.2;4.3;0;;0;;582;;;;118;60;0.418
GIH;24.08.2024 16:00;30.4;29.8;30.9;;;48.3;21;18.2;957.6;1009.2;1013;;;1.9;146;0.7;2.5;6.8;1.8;6.5;0;;0;;409;;;;92;60;0.295
GIH;24.08.2024 17:00;28.3;27.5;29.1;;;53.7;20.6;18;957.5;1009.5;1012.9;;;2.9;198;1.9;6.8;10.4;2.8;10.1;0;;0;;227;;;;70;60;0.189
GIH;24.08.2024 18:00;25.1;23;27.1;;;66.1;20.8;18.2;957.3;1009.9;1012.7;;;2.7;236;1.6;5.8;9.7;2.6;9.4;0;;0;;58;;;;34;24;0.062
GIH;24.08.2024 19:00;22;21.6;22.7;;;78.3;20.7;18;957.8;1011;1013.2;;;3.4;256;1.7;6.1;12.2;3.2;11.5;0;;0;;1;;;;2;0;0.012
GIH;24.08.2024 20:00;20.2;19.4;21.4;;;84.6;20;17.5;958.8;1012.4;1014.3;;;2.4;270;0.9;3.2;8.6;2.4;8.6;0;;0;;0;;;;1;0;0
GIH;24.08.2024 21:00;19.8;19.4;20.6;;;87.4;20.2;17.7;959.4;1013.1;1014.9;;;3.6;270;0.7;2.5;13;3.5;12.6;0;;0;;1;;;;0;0;-0.003
GIH;24.08.2024 22:00;22.5;21.1;23.7;;;64.2;17.3;15.2;960.9;1014.2;1016.5;;;19.6;185;3.6;13;70.6;18.4;66.2;0;;2.4;;0;;;;1;0;0.046
GIH;24.08.2024 23:00;19.3;18.5;20.1;;;86.4;19.3;17;962.2;1016.1;1017.8;;;6.1;243;1.2;4.3;22;5.7;20.5;0;;0.1;;0;;;;0;0;0.001
GIH;25.08.2024 00:00;18.6;18.1;19.1;;;96.5;20.6;18;962.5;1016.6;1018.2;;;2.4;217;1.1;4;8.6;2.4;8.6;0;;0;;0;;;;0;0;-0.005
GIH;25.08.2024 01:00;17.9;17.6;18.4;;;98.9;20.3;17.8;962.6;1016.9;1018.3;;;2.5;262;1.1;4;9;2.5;9;0;;0;;0;;;;0;0;-0.007
GIH;25.08.2024 02:00;18.3;18;18.6;;;99.1;20.9;18.2;963;1017.2;1018.7;;;2.2;207;1.1;4;7.9;2.1;7.6;0;;0;;1;;;;0;0;-0.006
GIH;25.08.2024 03:00;18.4;18.2;18.6;;;99.2;21;18.3;963.7;1017.9;1019.4;;;2.1;307;0.8;2.9;7.6;2;7.2;0;;0.9;;0;;;;0;0;-0.007
GIH;25.08.2024 04:00;18.4;18.2;18.6;;;98.5;20.8;18.2;964.7;1019;1020.5;;;3.5;196;1.1;4;12.6;3.4;12.2;0;;2.2;;0;;;;0;0;-0.006
GIH;25.08.2024 05:00;17.9;17.6;18.2;;;99;20.3;17.8;965.6;1020;1021.4;;;5;75;1.4;5;18;4.7;16.9;0;;1.2;;0;;;;0;0;-0.006
GIH;25.08.2024 06:00;16.8;16.3;17.5;;;99.2;18.9;16.7;966.5;1021.2;1022.3;;;7;73;3.4;12.2;25.2;6.7;24.1;0;;2.2;;7;;;;7;0;0.017
GIH;25.08.2024 07:00;16.2;15.9;16.4;;;99;18.2;16;967.4;1022.3;1023.3;;;7.9;76;3;10.8;28.4;7.2;25.9;0;;2.5;;18;;;;15;0;0.023
GIH;25.08.2024 08:00;15.6;15.4;15.8;;;98.7;17.4;15.4;968.1;1023.1;1024;;;6.5;73;2.8;10.1;23.4;6.3;22.7;0;;2.2;;60;;;;54;0;0.043
GIH;25.08.2024 09:00;15.6;15.5;15.6;;;93.4;16.5;14.5;968.5;1023.6;1024.4;;;6.3;77;2.8;10.1;22.7;6;21.6;0;;0.1;;90;;;;83;0;0.066
GIH;25.08.2024 10:00;15.7;15.6;15.9;;;85.3;15.2;13.3;969;1024.1;1025;;;5.6;77;2.2;7.9;20.2;5.3;19.1;0;;0;;125;;;;115;0;0.095
GIH;25.08.2024 11:00;15.3;14.9;15.6;;;91.1;15.8;13.8;969.4;1024.6;1025.4;;;4.8;247;1.8;6.5;17.3;4.7;16.9;0;;0;;199;;;;186;0;0.124
GIH;25.08.2024 12:00;16.3;15.9;16.6;;;81.8;15.1;13.1;969.5;1024.5;1025.5;;;3.3;266;1.5;5.4;11.9;3.1;11.2;0;;0;;296;;;;283;0;0.186
GIH;25.08.2024 13:00;17.6;17.1;18;;;69.7;14;12;969.1;1023.8;1025.1;;;3.2;323;0.9;3.2;11.5;3.1;11.2;0;;0;;461;;;;440;0;0.286
GIH;25.08.2024 14:00;17.7;17.6;17.8;;;67.8;13.7;11.7;968.7;1023.4;1024.7;;;2;333;0.6;2.2;7.2;1.9;6.8;0;;0;;240;;;;233;0;0.163
GIH;25.08.2024 15:00;17.8;17.7;18;;;68.7;14;12;968.5;1023.1;1024.4;;;2.1;14;0.6;2.2;7.6;2;7.2;0;;0;;151;;;;144;0;0.111
GIH;25.08.2024 16:00;17.6;17.5;17.7;;;71.9;14.5;12.5;968.3;1022.9;1024.2;;;1.4;304;0.4;1.4;5;1.4;5;0;;0;;104;;;;101;0;0.078
GIH;25.08.2024 17:00;17.1;16.9;17.4;;;80.9;15.7;13.8;968.1;1022.9;1024;;;1.6;315;0.4;1.4;5.8;1.6;5.8;0;;0;;30;;;;28;0;0.036
GIH;25.08.2024 18:00;16.8;16.6;17.1;;;87.8;16.8;14.7;968.1;1023;1024;;;1;270;0.3;1.1;3.6;1;3.6;0;;0;;15;;;;14;0;0.022
GIH;25.08.2024 19:00;16.1;15.9;16.3;;;97.1;17.8;15.6;968.3;1023.3;1024.2;;;1.1;284;0.5;1.8;4;1.1;4;0;;0;;1;;;;1;0;-0.007
GIH;25.08.2024 20:00;15.8;15.7;15.9;;;99.1;17.8;15.7;968.3;1023.3;1024.2;;;0.7;252;0.4;1.4;2.5;0.7;2.5;0;;0;;0;;;;0;0;-0.008
GIH;25.08.2024 21:00;15.7;15.6;15.8;;;98.5;17.6;15.5;968.1;1023.1;1024;;;1;259;0.5;1.8;3.6;1;3.6;0;;0;;1;;;;0;0;-0.008
GIH;25.08.2024 22:00;15.6;15.4;15.7;;;98.4;17.4;15.4;967.8;1022.8;1023.7;;;1;252;0.3;1.1;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;25.08.2024 23:00;15.3;15.1;15.6;;;98.7;17.2;15.1;967.5;1022.6;1023.4;;;1;256;0.4;1.4;3.6;1;3.6;0;;0;;1;;;;0;0;-0.008
GIH;26.08.2024 00:00;15.4;15.3;15.5;;;98.4;17.2;15.2;967.3;1022.3;1023.2;;;0.7;270;0.4;1.4;2.5;0.7;2.5;0;;0;;0;;;;0;0;-0.008
GIH;26.08.2024 01:00;15.5;15.4;15.6;;;99.2;17.4;15.3;967.2;1022.2;1023.1;;;1;252;0.3;1.1;3.6;1;3.6;0;;0;;1;;;;0;0;-0.008
GIH;26.08.2024 02:00;15.4;15.4;15.5;;;99.2;17.4;15.3;967.1;1022.1;1023;;;0.8;270;0.5;1.8;2.9;0.8;2.9;0;;0;;0;;;;0;0;-0.008
GIH;26.08.2024 03:00;15.1;14.8;15.2;;;99.2;17;15;967;1022.1;1022.9;;;1.4;326;0.5;1.8;5;1.4;5;0;;0.2;;0;;;;0;0;-0.008
GIH;26.08.2024 04:00;14.8;14.8;14.9;;;99.3;16.7;14.7;966.6;1021.7;1022.5;;;1;304;0.3;1.1;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;26.08.2024 05:00;14.8;14.8;14.9;;;99.3;16.7;14.7;966.6;1021.7;1022.5;;;0.8;252;0.4;1.4;2.9;0.8;2.9;0;;0.2;;0;;;;0;0;-0.008
GIH;26.08.2024 06:00;14.8;14.7;14.9;;;99.3;16.7;14.7;966.9;1022.1;1022.8;;;0.8;270;0.2;0.7;2.9;0.7;2.5;0;;0.3;;19;;;;16;0;0.021
GIH;26.08.2024 07:00;15.2;14.9;15.6;;;99.2;17.1;15;966.9;1022;1022.8;;;1.1;297;0.3;1.1;4;1.1;4;0;;0;;115;;;;110;0;0.066
GIH;26.08.2024 08:00;16;15.8;16.2;;;97.9;17.7;15.6;967.2;1022.1;1023.1;;;2.8;45;1;3.6;10.1;2.7;9.7;0;;0.1;;174;;;;170;0;0.102
GIH;26.08.2024 09:00;16.7;16.3;17;;;89.1;17;14.9;967.3;1022.1;1023.2;;;4.1;62;1.7;6.1;14.8;4;14.4;0;;0;;237;;;;231;0;0.145
GIH;26.08.2024 10:00;17.2;17;17.3;;;83.4;16.4;14.4;967.4;1022.1;1023.3;;;5.2;61;2.3;8.3;18.7;4.8;17.3;0;;0;;273;;;;266;0;0.174
GIH;26.08.2024 11:00;17.5;17.1;17.8;;;80.1;16;14;967.4;1022;1023.3;;;3.9;65;1.9;6.8;14;3.8;13.7;0;;0;;267;;;;260;0;0.178
GIH;26.08.2024 12:00;17.9;17.7;18.1;;;77.1;15.8;13.9;967.3;1021.8;1023.2;;;4.2;55;1.4;5;15.1;4;14.4;0;;0;;332;;;;324;0;0.216
GIH;26.08.2024 13:00;17.9;17.8;18;;;77.2;15.9;13.9;967.2;1021.7;1023.1;;;2.5;72;0.6;2.2;9;2.5;9;0;;0;;165;;;;152;0;0.121
GIH;26.08.2024 14:00;18.1;17.9;18.4;;;78.1;16.3;14.3;967.2;1021.7;1023.1;;;2.1;263;0.9;3.2;7.6;2;7.2;0;;0;;226;;;;218;0;0.154
GIH;26.08.2024 15:00;18.5;18.3;18.7;;;75;15.9;14;967.1;1021.5;1023;;;1.8;270;0.5;1.8;6.5;1.7;6.1;0;;0;;174;;;;168;0;0.122
GIH;26.08.2024 16:00;18.5;18.2;18.8;;;75.1;16;14;967;1021.4;1022.9;;;2.7;101;1.1;4;9.7;2.6;9.4;0;;0;;83;;;;80;0;0.076
GIH;26.08.2024 17:00;18.4;18.1;18.5;;;77.3;16.3;14.3;967;1021.4;1022.9;;;1.5;214;0.6;2.2;5.4;1.5;5.4;0;;0;;65;;;;61;0;0.054
GIH;26.08.2024 18:00;17.8;17.5;18.1;;;87.2;17.8;15.6;967;1021.6;1022.9;;;1;162;0.4;1.4;3.6;1;3.6;0;;0;;17;;;;16;0;0.022
GIH;26.08.2024 19:00;17.3;17.1;17.5;;;89.5;17.7;15.6;967.4;1022;1023.3;;;1.3;207;0.6;2.2;4.7;1.2;4.3;0;;0;;1;;;;0;0;-0.005
GIH;26.08.2024 20:00;16.9;16.8;16.9;;;95.3;18.3;16.1;967.5;1022.3;1023.4;;;1.1;243;0.4;1.4;4;1.1;4;0;;0;;0;;;;0;0;-0.008
GIH;26.08.2024 21:00;16.5;16.3;16.6;;;99;18.6;16.3;967.4;1022.2;1023.3;;;0.7;270;0.2;0.7;2.5;0.7;2.5;0;;0;;0;;;;0;0;-0.009
GIH;26.08.2024 22:00;16.3;16.2;16.3;;;99.1;18.4;16.2;967.1;1022;1023;;;1;284;0.4;1.4;3.6;1;3.6;0;;0;;1;;;;0;0;-0.008
GIH;26.08.2024 23:00;16.3;16.1;16.5;;;99.1;18.4;16.2;967;1021.8;1022.9;;;1.1;243;0.4;1.4;4;1;3.6;0;;0;;1;;;;0;0;-0.008
GIH;27.08.2024 00:00;16.3;16.1;16.5;;;99.2;18.3;16.2;966.7;1021.6;1022.6;;;1.2;270;0.5;1.8;4.3;1.2;4.3;0;;0;;1;;;;0;0;-0.008
GIH;27.08.2024 01:00;16.2;16;16.6;;;98.7;18.2;16;966.6;1021.4;1022.5;;;1.1;259;0.6;2.2;4;1.1;4;0;;0;;1;;;;0;0;-0.007
GIH;27.08.2024 02:00;16.3;16;16.6;;;98.6;18.2;16;966.3;1021.2;1022.2;;;1;270;0.4;1.4;3.6;1;3.6;0;;0;;1;;;;0;0;-0.008
GIH;27.08.2024 03:00;16.1;15.9;16.4;;;99.2;18.2;16;965.8;1020.6;1021.6;;;1.3;281;0.6;2.2;4.7;1.2;4.3;0;;0;;1;;;;0;0;-0.007
GIH;27.08.2024 04:00;16.5;16.1;17;;;93.9;17.6;15.5;965.6;1020.3;1021.4;;;3.5;59;0.7;2.5;12.6;3.3;11.9;0;;0;;1;;;;0;0;-0.006
GIH;27.08.2024 05:00;16.7;16.5;16.8;;;84;15.9;13.9;965.7;1020.4;1021.5;;;4.1;77;1.4;5;14.8;3.9;14;0;;0;;1;;;;0;0;0.003
GIH;27.08.2024 06:00;16.3;16.1;16.5;;;90.8;16.8;14.8;965.7;1020.5;1021.5;;;1.2;63;0.3;1.1;4.3;1.1;4;0;;0;;18;;;;16;0;0.023
GIH;27.08.2024 07:00;16.8;16.7;16.9;;;85.1;16.3;14.3;965.8;1020.5;1021.6;;;2.2;63;1;3.6;7.9;2.2;7.9;0;;0;;85;;;;84;0;0.062
GIH;27.08.2024 08:00;17.2;16.9;17.4;;;82.7;16.2;14.3;965.8;1020.4;1021.6;;;2;63;0.9;3.2;7.2;1.9;6.8;0;;0;;204;;;;205;0;0.127
GIH;27.08.2024 09:00;17.7;17.3;18.4;;;80.7;16.3;14.3;965.6;1020.1;1021.4;;;1.5;79;0.6;2.2;5.4;1.5;5.4;0;;0;;347;;;;219;20;0.212
GIH;27.08.2024 10:00;19.3;18.6;20;;;72.4;16.2;14.2;965.4;1019.6;1021.2;;;2.9;61;1.1;4;10.4;2.8;10.1;0;;0;;746;;;;254;60;0.451
GIH;27.08.2024 11:00;20;19.8;20.2;;;68.1;15.9;13.9;965.3;1019.3;1021.1;;;2.8;73;1.2;4.3;10.1;2.6;9.4;0;;0;;639;;;;413;29;0.404
GIH;27.08.2024 12:00;20.3;19.7;20.7;;;68.3;16.3;14.3;965.2;1019.2;1021;;;2.8;75;1.2;4.3;10.1;2.7;9.7;0;;0;;511;;;;500;0;0.335
GIH;27.08.2024 13:00;21.1;20.6;21.7;;;65.7;16.4;14.4;965;1018.8;1020.8;;;2.3;66;1.1;4;8.3;2.2;7.9;0;;0;;628;;;;385;26;0.407
GIH;27.08.2024 14:00;21.7;21.5;21.9;;;64.7;16.7;14.7;964.6;1018.3;1020.4;;;2.5;41;1;3.6;9;2.3;8.3;0;;0;;605;;;;332;42;0.392
GIH;27.08.2024 15:00;21.9;21.8;22.1;;;64.6;17;15;964.3;1017.9;1020.1;;;1.8;34;0.9;3.2;6.5;1.8;6.5;0;;0;;556;;;;154;60;0.353
GIH;27.08.2024 16:00;21.9;21.6;22;;;64.7;17;14.9;963.7;1017.3;1019.4;;;1.7;8;0.8;2.9;6.1;1.7;6.1;0;;0;;391;;;;93;60;0.242
GIH;27.08.2024 17:00;22.2;21.9;22.3;;;65.5;17.5;15.4;963.6;1017.1;1019.3;;;1;45;0.3;1.1;3.6;0.9;3.2;0;;0;;222;;;;67;60;0.123
GIH;27.08.2024 18:00;20.1;18.8;21.6;;;84;19.7;17.2;963.8;1017.7;1019.5;;;1.1;252;0.4;1.4;4;1.1;4;0;;0;;52;;;;34;18;0.023
GIH;27.08.2024 19:00;17.4;16.6;18.3;;;99.1;19.7;17.3;964.5;1019;1020.3;;;1.3;257;0.9;3.2;4.7;1.3;4.7;0;;0;;2;;;;3;0;-0.006
GIH;27.08.2024 20:00;16.3;15.9;16.8;;;99.3;18.4;16.2;964.7;1019.5;1020.5;;;1.4;249;0.9;3.2;5;1.4;5;0;;0;;0;;;;0;0;-0.007
GIH;27.08.2024 21:00;15.5;14.9;15.9;;;99.3;17.4;15.4;964.5;1019.4;1020.3;;;1.6;270;0.8;2.9;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.007
GIH;27.08.2024 22:00;14.6;14.4;14.9;;;99.3;16.5;14.5;964.4;1019.5;1020.2;;;1.6;263;0.8;2.9;5.8;1.5;5.4;0;;0;;0;;;;0;0;-0.007
GIH;27.08.2024 23:00;13.9;13.6;14.4;;;99.3;15.8;13.8;964.2;1019.4;1020;;;1.7;270;0.7;2.5;6.1;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;28.08.2024 00:00;13.3;13.1;13.5;;;99.3;15.2;13.2;964.2;1019.5;1019.9;;;1.4;281;0.6;2.2;5;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;28.08.2024 01:00;13;12.8;13.2;;;99.3;14.9;12.9;964.2;1019.6;1019.9;;;1.4;270;0.6;2.2;5;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;28.08.2024 02:00;12.7;12.5;13;;;99.3;14.6;12.6;964.2;1019.7;1020;;;1.5;259;0.5;1.8;5.4;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;28.08.2024 03:00;12.5;12.4;12.8;;;99.3;14.4;12.4;964.4;1019.9;1020.2;;;1.2;270;0.7;2.5;4.3;1.2;4.3;0;;0;;0;;;;0;0;-0.007
GIH;28.08.2024 04:00;12.3;12.2;12.4;;;99.3;14.2;12.2;964.5;1020;1020.3;;;1.6;248;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;0;0;-0.008
GIH;28.08.2024 05:00;12;11.9;12.1;;;99.4;13.9;11.9;964.6;1020.2;1020.4;;;1.3;270;0.4;1.4;4.7;1.3;4.7;0;;0;;3;;;;2;0;-0.007
GIH;28.08.2024 06:00;12.4;12.1;13.1;;;99.4;14.3;12.3;964.8;1020.3;1020.6;;;1.1;248;0.6;2.2;4;1;3.6;0;;0;;45;;;;28;10;0.023
GIH;28.08.2024 07:00;15.9;14.3;16.9;;;98.2;17.8;15.6;965;1019.8;1020.8;;;1.1;198;0.3;1.1;4;1.1;4;0;;0;;258;;;;83;60;0.128
GIH;28.08.2024 08:00;18.2;17.3;19.1;;;85.9;17.9;15.8;964.9;1019.2;1020.7;;;1.5;225;0.2;0.7;5.4;1.5;5.4;0;;0;;406;;;;72;60;0.233
GIH;28.08.2024 09:00;20.3;19.4;21.4;;;72.3;17.2;15.1;964.9;1018.8;1020.7;;;1.8;90;0.7;2.5;6.5;1.8;6.5;0;;0;;565;;;;92;60;0.347
GIH;28.08.2024 10:00;22;21.5;22.7;;;58.7;15.5;13.5;964.9;1018.5;1020.7;;;1.8;56;0.8;2.9;6.5;1.7;6.1;0;;0;;684;;;;109;60;0.441
GIH;28.08.2024 11:00;23.8;22.9;24.4;;;57.2;16.9;14.9;964.7;1017.9;1020.5;;;2;360;0.7;2.5;7.2;1.9;6.8;0;;0;;759;;;;114;60;0.508
GIH;28.08.2024 12:00;25.4;24.8;26.1;;;53;17.2;15.2;964.3;1017.2;1020.1;;;1.9;51;0.8;2.9;6.8;1.9;6.8;0;;0;;783;;;;124;60;0.54
GIH;28.08.2024 13:00;26.5;26.1;26.9;;;49.6;17.2;15.1;964;1016.7;1019.7;;;2;90;0.7;2.5;7.2;1.9;6.8;0;;0;;752;;;;124;60;0.525
GIH;28.08.2024 14:00;27.3;27.1;27.6;;;45;16.3;14.3;963.5;1016;1019.2;;;2;83;1;3.6;7.2;1.9;6.8;0;;0;;673;;;;111;60;0.478
GIH;28.08.2024 15:00;27.7;27.3;28;;;44;16.4;14.4;963.3;1015.7;1019;;;1.5;352;0.7;2.5;5.4;1.5;5.4;0;;0;;550;;;;107;60;0.383
GIH;28.08.2024 16:00;28.1;27.9;28.2;;;45.9;17.4;15.3;963.1;1015.4;1018.8;;;1.5;315;0.5;1.8;5.4;1.4;5;0;;0;;389;;;;89;60;0.262
GIH;28.08.2024 17:00;26.5;25.2;27.6;;;54.9;19;16.7;963.1;1015.7;1018.8;;;2.6;218;1.2;4.3;9.4;2.6;9.4;0;;0;;214;;;;74;60;0.153
GIH;28.08.2024 18:00;23.4;21.5;24.9;;;66.2;18.9;16.6;963.2;1016.4;1018.9;;;3;218;1.7;6.1;10.8;2.9;10.4;0;;0;;53;;;;40;17;0.054
GIH;28.08.2024 19:00;20.6;20.1;21.2;;;80.8;19.6;17.2;963.8;1017.6;1019.5;;;2.4;236;1.6;5.8;8.6;2.3;8.3;0;;0;;2;;;;3;0;0.009
GIH;28.08.2024 20:00;19.4;18.3;20;;;84.3;18.9;16.6;964.2;1018.3;1020;;;3.3;248;1.7;6.1;11.9;3.2;11.5;0;;0;;0;;;;0;0;0.006
GIH;28.08.2024 21:00;17.8;17.3;18.3;;;94.5;19.2;16.9;964.4;1018.8;1020.2;;;2.1;277;0.9;3.2;7.6;2;7.2;0;;0;;0;;;;0;0;-0.005
GIH;28.08.2024 22:00;17.2;16.9;17.6;;;97.7;19.1;16.8;964.5;1019;1020.3;;;1;252;0.3;1.1;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;28.08.2024 23:00;16.4;16.1;16.8;;;99.2;18.5;16.3;964.6;1019.3;1020.4;;;1.4;281;0.5;1.8;5;1.4;5;0;;0;;0;;;;0;0;-0.008
GIH;29.08.2024 00:00;15.7;15.5;16;;;99.3;17.7;15.6;964.7;1019.5;1020.5;;;1.3;284;0.4;1.4;4.7;1.3;4.7;0;;0;;0;;;;0;0;-0.008
GIH;29.08.2024 01:00;15.3;15.2;15.5;;;99.3;17.3;15.2;964.8;1019.7;1020.6;;;1;256;0.5;1.8;3.6;1;3.6;0;;0;;0;;;;0;0;-0.008
GIH;29.08.2024 02:00;15.5;15.3;15.6;;;99.3;17.5;15.4;964.8;1019.7;1020.6;;;0.9;256;0.4;1.4;3.2;0.9;3.2;0;;0;;0;;;;0;0;-0.008
GIH;29.08.2024 03:00;15;14.9;15.1;;;99.3;16.9;14.9;965.1;1020.1;1020.9;;;1.9;270;0.6;2.2;6.8;1.8;6.5;0;;0;;0;;;;0;0;-0.008
GIH;29.08.2024 04:00;14.8;14.6;15.1;;;99.3;16.7;14.7;965.2;1020.2;1021;;;1.9;270;0.7;2.5;6.8;1.9;6.8;0;;0;;0;;;;0;0;-0.008
GIH;29.08.2024 05:00;14.4;14.2;14.6;;;99.3;16.3;14.3;965.3;1020.5;1021.1;;;1.3;252;0.5;1.8;4.7;1.3;4.7;0;;0;;2;;;;2;0;-0.007
GIH;29.08.2024 06:00;14.4;14.1;15.2;;;99.3;16.3;14.3;965.6;1020.8;1021.4;;;1.4;256;0.5;1.8;5;1.3;4.7;0;;0;;41;;;;28;7;0.023
GIH;29.08.2024 07:00;17.9;16.4;19;;;96;19.6;17.2;966;1020.5;1021.8;;;1.3;243;0.2;0.7;4.7;1.3;4.7;0;;0;;225;;;;57;60;0.12
GIH;29.08.2024 08:00;20.4;19.5;21.3;;;83.2;19.8;17.4;966.2;1020.2;1022;;;1.1;225;0.2;0.7;4;1;3.6;0;;0;;395;;;;75;60;0.238
GIH;29.08.2024 09:00;22.4;21.4;23;;;68.1;18.4;16.2;966.1;1019.7;1021.9;;;1.7;158;0.6;2.2;6.1;1.7;6.1;0;;0;;555;;;;96;60;0.356
