station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;04.01.2024 14:00;-9.9;-10.1;-9.6;;;63.1;1.8;-15.6;688.9;;1008.2;2971.8;;18.7;261;11.6;41.8;67.3;18.7;67.3;;;;;100;;;;;24;0.049
TIT;04.01.2024 15:00;-9.2;-9.4;-9;;;48.9;1.5;-18.1;688.9;;1008.3;2972.2;;20.3;263;14.5;52.2;73.1;18.9;68;;;;;85;;;;;35;0.065
TIT;04.01.2024 16:00;-8.7;-8.9;-8.5;;;64.2;2.1;-14.2;689;;1008.3;2972.2;;16.7;260;11.7;42.1;60.1;16.3;58.7;;;;;12;;;;;0;0.014
TIT;04.01.2024 17:00;-8.1;-8.6;-7.8;;;65.6;2.2;-13.4;688.8;;1008.1;2969.6;;18.3;262;15;54;65.9;18;64.8;;;;;0;;;;;0;0.014
TIT;04.01.2024 18:00;-7.8;-8.1;-7.6;;;65.7;2.2;-13.1;689;;1008.3;2972.1;;18;257;13;46.8;64.8;17.6;63.4;;;;;0;;;;;0;0.013
TIT;04.01.2024 19:00;-7.9;-8;-7.7;;;65.9;2.2;-13.1;689.2;;1008.7;2975;;16.6;267;10.4;37.4;59.8;15.9;57.2;;;;;0;;;;;0;0.013
TIT;04.01.2024 20:00;-7.7;-8;-7.3;;;62.9;2.2;-13.5;689.3;;1008.8;2975.8;;16.3;263;9.7;34.9;58.7;16;57.6;;;;;0;;;;;0;0.014
TIT;04.01.2024 21:00;-7.3;-7.5;-7.2;;;53.4;1.9;-15.2;689.3;;1008.8;2975.3;;14.7;255;10.2;36.7;52.9;14.4;51.8;;;;;0;;;;;0;0.019
TIT;04.01.2024 22:00;-7;-7.3;-6.6;;;45.3;1.6;-16.8;689.1;;1008.5;2973.2;;13.1;248;9.3;33.5;47.2;13;46.8;;;;;0;;;;;0;0.021
TIT;04.01.2024 23:00;-6.5;-6.7;-6.2;;;42.9;1.6;-17.1;689;;1008.4;2972.1;;11.8;241;8;28.8;42.5;11.6;41.8;;;;;0;;;;;0;0.022
TIT;05.01.2024 00:00;-6.3;-6.3;-6.1;;;40.7;1.6;-17.5;688.6;;1007.8;2966.4;;12.1;238;7.6;27.4;43.6;11.1;40;;;;;0;;;;;0;0.024
TIT;05.01.2024 01:00;-6.6;-6.7;-6.4;;;43.7;1.6;-17;688;;1007;2960.3;;7.2;199;4.2;15.1;25.9;7;25.2;;;;;0;;;;;0;0.017
TIT;05.01.2024 02:00;-6.7;-7.2;-6.4;;;45.5;1.7;-16.5;687.5;;1006.3;2954.5;;6.1;186;3.3;11.9;22;6.1;22;;;;;0;;;;;0;0.015
TIT;05.01.2024 03:00;-7.6;-7.9;-7.3;;;48.2;1.7;-16.7;686.9;;1005.5;2948;;4.7;153;2.6;9.4;16.9;4.5;16.2;;;;;0;;;;;0;0.011
TIT;05.01.2024 04:00;-8.5;-9.4;-7.8;;;56.7;1.8;-15.6;685.8;;1004;2936.3;;14.5;160;6.6;23.8;52.2;13.6;49;;;;;0;;;;;0;0.013
TIT;05.01.2024 05:00;-9.1;-9.7;-8.2;;;67.4;2.1;-14;685.2;;1003.2;2929.9;;12.7;177;7.7;27.7;45.7;12.1;43.6;;;;;0;;;;;0;0.01
TIT;05.01.2024 06:00;-8.9;-9.8;-8.5;;;73.6;2.3;-12.8;685;;1003;2927.9;;12.4;196;8.2;29.5;44.6;12;43.2;;;;;0;;;;;0;0.008
TIT;05.01.2024 07:00;-9.7;-10;-8.9;;;83.4;2.5;-12;684.9;;1002.8;2926.7;;12.6;169;7.6;27.4;45.4;12.3;44.3;;;;;0;;;;;0;0.004
TIT;05.01.2024 08:00;-8.9;-9.1;-8.5;;;85.8;2.7;-10.8;684.6;;1002.4;2923.1;;12.6;181;8.2;29.5;45.4;12.4;44.6;;;;;2;;;;;0;0.018
TIT;05.01.2024 09:00;-8.7;-9.2;-8.3;;;88.7;2.8;-10.3;684.5;;1002.3;2922.1;;13.3;189;6.3;22.7;47.9;13;46.8;;;;;48;;;;;0;0.019
TIT;05.01.2024 10:00;-8.8;-9.1;-8.1;;;89.8;2.8;-10.2;684.7;;1002.5;2923.4;;8.2;152;4.1;14.8;29.5;7.8;28.1;;;;;215;;;;;9;0.045
TIT;05.01.2024 11:00;-8.6;-9;-8;;;88.5;2.8;-10.2;684.2;;1001.8;2918.1;;11.5;171;5.9;21.2;41.4;11.2;40.3;;;;;164;;;;;0;0.039
TIT;05.01.2024 12:00;-8.3;-8.6;-8;;;86.9;2.8;-10.1;683.8;;1001.3;2913.3;;10.1;189;6.8;24.5;36.4;9.9;35.6;;;;;241;;;;;0;0.051
TIT;05.01.2024 13:00;-8.4;-8.7;-8.1;;;87.8;2.9;-10.1;683.3;;1000.6;2907.6;;11.7;198;7.1;25.6;42.1;11.4;41;;;;;132;;;;;0;0.035
TIT;05.01.2024 14:00;-7.7;-8;-7.4;;;86;3;-9.6;683.1;;1000.3;2904.6;;13;196;8.4;30.2;46.8;12.9;46.4;;;;;78;;;;;0;0.029
TIT;05.01.2024 15:00;-8.3;-8.8;-7.6;;;90.5;3;-9.6;683.2;;1000.4;2906.2;;10.2;206;4.5;16.2;36.7;9.8;35.3;;;;;30;;;;;0;0.016
TIT;05.01.2024 16:00;-9;-9.3;-8.7;;;91.5;2.9;-10.1;682.9;;1000.1;2904;;6.8;191;3.7;13.3;24.5;6.4;23;;;;;3;;;;;0;0.011
TIT;05.01.2024 17:00;-9;-9.6;-8.8;;;92.3;2.9;-10;682.8;;999.9;2902;;7.1;186;4.1;14.8;25.6;6.9;24.8;;;;;0;;;;;0;0
TIT;05.01.2024 18:00;-9.5;-9.6;-9.4;;;94.7;2.8;-10.2;682.8;;1000;2903.3;;5;131;2.8;10.1;18;4.9;17.6;;;;;0;;;;;0;-0.001
TIT;05.01.2024 19:00;-9.2;-9.5;-8.6;;;93.3;2.8;-10.1;682.8;;999.9;2902.3;;7.9;145;4.2;15.1;28.4;7.7;27.7;;;;;0;;;;;0;0
TIT;05.01.2024 20:00;-8.6;-8.7;-8.3;;;86.9;2.8;-10.4;682.7;;999.8;2901.3;;8.1;162;5.5;19.8;29.2;7.9;28.4;;;;;0;;;;;0;0.003
TIT;05.01.2024 21:00;-8.2;-8.5;-8;;;89.9;3;-9.6;682.6;;999.7;2899.7;;8.1;162;4.6;16.6;29.2;7.8;28.1;;;;;0;;;;;0;0.001
TIT;05.01.2024 22:00;-8.2;-8.5;-7.8;;;91.3;3;-9.3;682.4;;999.3;2896.8;;9.1;163;4.2;15.1;32.8;8.8;31.7;;;;;0;;;;;0;0.001
TIT;05.01.2024 23:00;-8.5;-8.9;-8.1;;;93;3;-9.5;682.3;;999.3;2896.9;;7.1;159;3;10.8;25.6;6.8;24.5;;;;;0;;;;;0;-0.001
TIT;06.01.2024 00:00;-9;-9.4;-8.5;;;94.4;2.9;-9.7;682.2;;999.1;2895.3;;3;117;0.8;2.9;10.8;2.8;10.1;;;;;0;;;;;0;-0.004
TIT;06.01.2024 01:00;-9.7;-9.9;-9.4;;;92.1;2.7;-10.7;682.2;;999.1;2895.9;;4.9;58;1.9;6.8;17.6;4.7;16.9;;;;;0;;;;;0;-0.001
TIT;06.01.2024 02:00;-10.7;-10.9;-10.5;;;93.1;2.5;-11.6;682.3;;999.2;2898.1;;5.6;16;3.6;13;20.2;5.2;18.7;;;;;0;;;;;0;0
TIT;06.01.2024 03:00;-11;-11.3;-10.8;;;93;2.5;-11.9;682.3;;999.2;2898.1;;6;13;4.3;15.5;21.6;5.8;20.9;;;;;0;;;;;0;0
TIT;06.01.2024 04:00;-11.2;-11.3;-11.1;;;93.2;2.4;-12;682.2;;999.1;2897.4;;7.6;12;4.8;17.3;27.4;7.5;27;;;;;0;;;;;0;0
TIT;06.01.2024 05:00;-11.9;-12.2;-11.6;;;95.5;2.4;-12.5;682.2;;999.1;2898.2;;5.3;343;2.8;10.1;19.1;4.9;17.6;;;;;0;;;;;0;-0.001
TIT;06.01.2024 06:00;-12.4;-12.5;-12.2;;;94.2;2.2;-13.1;682.3;;999.3;2899.8;;5.9;349;2.7;9.7;21.2;5.3;19.1;;;;;0;;;;;0;-0.001
TIT;06.01.2024 07:00;-12.5;-12.7;-12.4;;;93.1;2.2;-13.4;682.4;;999.3;2900.3;;6.8;2;3.6;13;24.5;6.7;24.1;;;;;0;;;;;0;0
TIT;06.01.2024 08:00;-12;-12.2;-11.7;;;93.5;2.3;-12.9;682.6;;999.7;2902.3;;8.6;22;6.3;22.7;31;8.4;30.2;;;;;1;;;;;0;0.01
TIT;06.01.2024 09:00;-11.9;-12;-11.9;;;94.1;2.3;-12.7;682.8;;999.9;2904.4;;8.9;38;7.7;27.7;32;8.8;31.7;;;;;45;;;;;0;0.012
TIT;06.01.2024 10:00;-12.2;-12.2;-12.1;;;93.9;2.3;-13;683;;1000.2;2906.8;;8.2;35;6.7;24.1;29.5;8.1;29.2;;;;;100;;;;;0;0.019
TIT;06.01.2024 11:00;-12.2;-12.3;-11.9;;;91.8;2.2;-13.2;682.9;;1000;2905.6;;8.8;27;6.5;23.4;31.7;8.6;31;;;;;168;;;;;0;0.03
TIT;06.01.2024 12:00;-12.4;-12.5;-12.2;;;93.1;2.2;-13.3;682.6;;999.7;2903.2;;8.4;29;6.2;22.3;30.2;8.2;29.5;;;;;180;;;;;0;0.031
TIT;06.01.2024 13:00;-12.5;-12.6;-12.3;;;94;2.2;-13.3;682.3;;999.2;2898.9;;8.1;24;5.8;20.9;29.2;8;28.8;;;;;170;;;;;0;0.029
TIT;06.01.2024 14:00;-13.2;-13.6;-12.8;;;93.1;2.1;-14.1;682.2;;999.1;2898.3;;6.9;14;4.5;16.2;24.8;6.7;24.1;;;;;116;;;;;0;0.022
TIT;06.01.2024 15:00;-13.5;-13.6;-13.4;;;93.2;2;-14.4;682.3;;999.2;2900.1;;5.5;353;2.5;9;19.8;5.2;18.7;;;;;68;;;;;0;0.014
TIT;06.01.2024 16:00;-13.8;-14.1;-13.4;;;92.5;1.9;-14.8;682.5;;999.5;2902.4;;6;337;3.6;13;21.6;5.9;21.2;;;;;10;;;;;0;0.004
TIT;06.01.2024 17:00;-14.2;-14.4;-14;;;93.3;1.9;-15;682.5;;999.5;2903;;6.4;340;3.4;12.2;23;5.8;20.9;;;;;0;;;;;0;0
TIT;06.01.2024 18:00;-14.2;-14.3;-14.2;;;94;1.9;-15;682.6;;999.7;2904.4;;6.8;341;3.5;12.6;24.5;6.5;23.4;;;;;0;;;;;0;0
TIT;06.01.2024 19:00;-14.1;-14.2;-14.1;;;93.1;1.9;-15;682.7;;999.8;2905.1;;7.4;351;3.4;12.2;26.6;7.3;26.3;;;;;0;;;;;0;0
TIT;06.01.2024 20:00;-14.1;-14.3;-13.9;;;92.6;1.9;-15.1;682.6;;999.6;2903.8;;10.8;17;6.8;24.5;38.9;10.7;38.5;;;;;0;;;;;0;0.001
TIT;06.01.2024 21:00;-14.3;-14.6;-14.1;;;93.3;1.9;-15.1;682.4;;999.3;2901.6;;12.2;12;7;25.2;43.9;11.8;42.5;;;;;0;;;;;0;0.001
TIT;06.01.2024 22:00;-14.4;-14.6;-14;;;94.4;1.9;-15.1;682.3;;999.2;2900.8;;11.7;6;5.9;21.2;42.1;11.2;40.3;;;;;0;;;;;0;0
TIT;06.01.2024 23:00;-14.4;-14.6;-14.2;;;94.6;1.9;-15.1;682.3;;999.2;2901;;11.9;11;6.9;24.8;42.8;11.4;41;;;;;0;;;;;0;0
TIT;07.01.2024 00:00;-14.3;-14.5;-14.1;;;94.2;1.9;-15.1;682.2;;999.1;2900.2;;12.4;15;8.7;31.3;44.6;12.1;43.6;;;;;0;;;;;0;0.001
TIT;07.01.2024 01:00;-14.4;-14.5;-14.2;;;94.5;1.9;-15.1;682.2;;999.1;2899.7;;12.5;14;7.6;27.4;45;12.2;43.9;;;;;0;;;;;0;0
TIT;07.01.2024 02:00;-14.3;-14.4;-14.1;;;93.1;1.9;-15.1;682.2;;999.1;2899.6;;11.6;21;7.8;28.1;41.8;11.3;40.7;;;;;0;;;;;0;0.001
TIT;07.01.2024 03:00;-14.4;-14.4;-14.4;;;94;1.9;-15.1;682.1;;999;2898.7;;13;23;8.9;32;46.8;12.7;45.7;;;;;0;;;;;0;0.001
TIT;07.01.2024 04:00;-14.6;-14.9;-14.4;;;94.7;1.9;-15.2;682;;998.8;2898;;12.8;17;7.4;26.6;46.1;12.3;44.3;;;;;0;;;;;0;0
TIT;07.01.2024 05:00;-14.8;-15;-14.6;;;94.9;1.9;-15.5;682.2;;999.1;2899.6;;10.4;17;6.5;23.4;37.4;10.2;36.7;;;;;0;;;;;0;0
TIT;07.01.2024 06:00;-14.7;-14.8;-14.7;;;90.7;1.8;-15.9;682.3;;999.2;2901.1;;11;25;7;25.2;39.6;10.7;38.5;;;;;0;;;;;0;0.001
TIT;07.01.2024 07:00;-14.8;-14.9;-14.6;;;89.8;1.8;-16.1;682.4;;999.4;2902.8;;11.8;27;8.5;30.6;42.5;11.4;41;;;;;0;;;;;0;0.002
TIT;07.01.2024 08:00;-14.9;-15;-14.7;;;93.4;1.8;-15.8;682.7;;999.8;2905.5;;13.1;31;9.1;32.8;47.2;13;46.8;;;;;0;;;;;0;0.008
TIT;07.01.2024 09:00;-14.9;-15;-14.9;;;93.4;1.8;-15.8;683;;1000.1;2908.6;;12.8;33;9.5;34.2;46.1;12.3;44.3;;;;;37;;;;;0;0.01
TIT;07.01.2024 10:00;-14.6;-14.9;-14.4;;;92;1.8;-15.6;683.3;;1000.6;2911.9;;13.9;34;9.3;33.5;50;13.3;47.9;;;;;93;;;;;0;0.016
TIT;07.01.2024 11:00;-14.6;-14.7;-14.4;;;91.4;1.8;-15.6;683.3;;1000.6;2912.1;;15.5;37;9.6;34.6;55.8;15;54;;;;;170;;;;;0;0.023
TIT;07.01.2024 12:00;-14.3;-14.4;-14.2;;;89.9;1.8;-15.6;683.1;;1000.3;2909.8;;16.1;39;11.1;40;58;16;57.6;;;;;207;;;;;0;0.027
TIT;07.01.2024 13:00;-14;-14.1;-13.8;;;89.5;1.9;-15.3;683;;1000.2;2908.5;;15.9;38;12.1;43.6;57.2;15.7;56.5;;;;;177;;;;;0;0.024
TIT;07.01.2024 14:00;-14.1;-14.2;-13.9;;;90.2;1.9;-15.3;683.2;;1000.4;2910.2;;17.1;37;12.5;45;61.6;16.4;59;;;;;117;;;;;0;0.018
TIT;07.01.2024 15:00;-14.1;-14.3;-13.9;;;90.7;1.9;-15.2;683.4;;1000.7;2912.6;;19.2;36;12.2;43.9;69.1;18.2;65.5;;;;;67;;;;;0;0.013
TIT;07.01.2024 16:00;-14.2;-14.4;-13.9;;;90.6;1.8;-15.4;683.6;;1001;2915.5;;16.8;35;11.9;42.8;60.5;16.6;59.8;;;;;7;;;;;0;0.009
TIT;07.01.2024 17:00;-14.3;-14.4;-14.2;;;88.9;1.8;-15.8;683.8;;1001.3;2917.9;;15.4;38;11.9;42.8;55.4;15;54;;;;;0;;;;;0;0.002
TIT;07.01.2024 18:00;-14.5;-14.8;-14.4;;;89.3;1.8;-15.9;684;;1001.6;2920.2;;15.2;39;11.8;42.5;54.7;14.9;53.6;;;;;0;;;;;0;0.002
TIT;07.01.2024 19:00;-14.2;-14.6;-13.8;;;87.2;1.8;-15.9;684.2;;1001.8;2921.7;;18.7;39;11.6;41.8;67.3;18.2;65.5;;;;;0;;;;;0;0.003
TIT;07.01.2024 20:00;-13.5;-14;-13.2;;;85.2;1.8;-15.5;684.3;;1002;2923.1;;16.5;48;8.5;30.6;59.4;15.9;57.2;;;;;0;;;;;0;0.003
TIT;07.01.2024 21:00;-13.3;-13.6;-13.2;;;85.4;1.9;-15.3;684.3;;1002;2922.5;;19;59;11;39.6;68.4;18.8;67.7;;;;;0;;;;;0;0.003
TIT;07.01.2024 22:00;-12.5;-13.1;-11.9;;;80.7;1.9;-15.1;684.2;;1001.8;2920.7;;18.6;81;10.5;37.8;67;17.6;63.4;;;;;0;;;;;0;0.005
TIT;07.01.2024 23:00;-13.5;-13.7;-13.3;;;87.6;1.9;-15.2;684.2;;1001.8;2921.4;;11;105;7.5;27;39.6;10.5;37.8;;;;;0;;;;;0;0.002
TIT;08.01.2024 00:00;-12.8;-13.6;-12.1;;;89.3;2;-14.2;684.3;;1001.9;2921.9;;13.5;100;6.9;24.8;48.6;12.2;43.9;;;;;0;;;;;0;0.002
TIT;08.01.2024 01:00;-10.6;-11.5;-9.8;;;88.3;2.4;-12.2;684.4;;1002.1;2921.5;;11.6;106;7.2;25.9;41.8;11.3;40.7;;;;;0;;;;;0;0.002
TIT;08.01.2024 02:00;-10.5;-10.9;-10.3;;;88.8;2.5;-12;684.4;;1002.1;2921.4;;10.2;120;6.1;22;36.7;9.8;35.3;;;;;0;;;;;0;0.002
TIT;08.01.2024 03:00;-9.6;-10.1;-9.2;;;89.1;2.6;-11;684.5;;1002.2;2921.7;;8.5;137;5;18;30.6;8.1;29.2;;;;;0;;;;;0;0.002
TIT;08.01.2024 04:00;-9.8;-10.2;-9.5;;;96;2.8;-10.3;684.4;;1002.1;2921.7;;9.5;137;5.9;21.2;34.2;9.2;33.1;;;;;0;;;;;0;0
TIT;08.01.2024 05:00;-9.5;-9.9;-9.1;;;93.5;2.8;-10.4;684.5;;1002.3;2922.7;;9.6;143;6.4;23;34.6;9.1;32.8;;;;;0;;;;;0;0.001
TIT;08.01.2024 06:00;-9.9;-10.4;-9.3;;;95.3;2.8;-10.5;684.8;;1002.6;2925.3;;9.2;141;5.9;21.2;33.1;9.1;32.8;;;;;0;;;;;0;0
TIT;08.01.2024 07:00;-9.7;-10;-9.4;;;98.1;2.9;-10;685.1;;1003.1;2929.2;;9.4;130;5.8;20.9;33.8;9.3;33.5;;;;;0;;;;;0;-0.001
TIT;08.01.2024 08:00;-9.3;-9.6;-9.1;;;98.2;3;-9.6;685.4;;1003.4;2932;;13;133;8.4;30.2;46.8;12.3;44.3;;;;;20;;;;;0;0.002
TIT;08.01.2024 09:00;-9.5;-9.6;-9.2;;;97;2.9;-9.9;685.8;;1004.1;2937.3;;12.5;133;8.8;31.7;45;12.2;43.9;;;;;117;;;;;1;0.016
TIT;08.01.2024 10:00;-9.2;-9.3;-9;;;95.1;2.9;-9.8;686.4;;1004.8;2943;;11.7;144;9;32.4;42.1;11.6;41.8;;;;;240;;;;;18;0.034
TIT;08.01.2024 11:00;-9;-9.1;-8.8;;;91;2.8;-10.2;686.7;;1005.2;2946.5;;10.4;135;8.2;29.5;37.4;10.2;36.7;;;;;370;;;;;59;0.058
TIT;08.01.2024 12:00;-8.6;-8.8;-8.4;;;87;2.8;-10.4;686.7;;1005.3;2947;;10.8;143;8.6;31;38.9;10.5;37.8;;;;;261;;;;;13;0.05
TIT;08.01.2024 13:00;-8.7;-8.8;-8.6;;;89;2.8;-10.2;686.8;;1005.4;2947.8;;11.2;145;8.8;31.7;40.3;10.7;38.5;;;;;218;;;;;14;0.042
TIT;08.01.2024 14:00;-8.8;-9.1;-8.6;;;90.2;2.8;-10.1;687.2;;1005.9;2952.1;;11.1;141;7.9;28.4;40;10.8;38.9;;;;;142;;;;;0;0.03
TIT;08.01.2024 15:00;-9.1;-9.5;-8.6;;;92;2.8;-10.1;687.7;;1006.6;2958;;10.3;149;6.7;24.1;37.1;9.8;35.3;;;;;82;;;;;0;0.018
TIT;08.01.2024 16:00;-9.4;-9.4;-9.2;;;96.7;2.9;-9.8;688.2;;1007.3;2964.2;;8.9;139;5.7;20.5;32;8.8;31.7;;;;;12;;;;;0;0.004
TIT;08.01.2024 17:00;-8.9;-9.6;-7.8;;;86.1;2.7;-10.9;688.7;;1008;2969.8;;6.4;154;3.6;13;23;6.2;22.3;;;;;0;;;;;0;0.002
TIT;08.01.2024 18:00;-8.2;-9.3;-7.3;;;77.2;2.5;-11.6;689.2;;1008.6;2974.4;;5.3;136;3.5;12.6;19.1;5.2;18.7;;;;;0;;;;;0;0.004
TIT;08.01.2024 19:00;-8.7;-9.2;-7.8;;;81.2;2.6;-11.3;689.6;;1009.2;2979.7;;7.1;149;3;10.8;25.6;6.8;24.5;;;;;0;;;;;0;0.003
TIT;08.01.2024 20:00;-7.7;-8.3;-7.2;;;68;2.3;-12.6;690;;1009.7;2983.4;;3.4;201;1.8;6.5;12.2;3.2;11.5;;;;;0;;;;;0;0.003
TIT;08.01.2024 21:00;-7.5;-8;-6.9;;;65.2;2.3;-13;690.3;;1010.2;2987.1;;2.3;164;0.9;3.2;8.3;2.1;7.6;;;;;0;;;;;0;0
TIT;08.01.2024 22:00;-7.2;-7.5;-6.8;;;62.2;2.2;-13.2;690.6;;1010.5;2989.8;;2.7;90;1.3;4.7;9.7;2.6;9.4;;;;;0;;;;;0;0.003
TIT;08.01.2024 23:00;-7.1;-7.3;-6.7;;;62;2.2;-13.1;690.7;;1010.6;2990.9;;5;152;2.4;8.6;18;4.9;17.6;;;;;0;;;;;0;0.007
TIT;09.01.2024 00:00;-7.6;-8;-7.3;;;65.6;2.3;-12.9;690.7;;1010.6;2990.9;;5.6;174;4.1;14.8;20.2;5.4;19.4;;;;;0;;;;;0;0.009
TIT;09.01.2024 01:00;-8;-8.4;-7.4;;;67.8;2.3;-12.9;690.7;;1010.7;2991.8;;5.9;196;4.4;15.8;21.2;5.7;20.5;;;;;0;;;;;0;0.008
TIT;09.01.2024 02:00;-8.4;-8.7;-8.1;;;73.1;2.4;-12.4;691;;1011.1;2994.8;;6.9;205;4.7;16.9;24.8;6.8;24.5;;;;;0;;;;;0;0.007
TIT;09.01.2024 03:00;-8.4;-8.8;-8.1;;;71.9;2.4;-12.5;691.1;;1011.2;2995.7;;5.5;212;4.1;14.8;19.8;5.5;19.8;;;;;0;;;;;0;0.007
TIT;09.01.2024 04:00;-8.3;-8.4;-8.1;;;69.9;2.3;-12.8;691.1;;1011.3;2996.4;;5;225;3.3;11.9;18;4.9;17.6;;;;;0;;;;;0;0.006
TIT;09.01.2024 05:00;-8.5;-8.5;-8.3;;;72.1;2.3;-12.6;691.2;;1011.4;2997.6;;4.7;262;2.9;10.4;16.9;4.5;16.2;;;;;0;;;;;0;0.005
TIT;09.01.2024 06:00;-8.5;-8.6;-8.4;;;74;2.4;-12.3;691.4;;1011.6;2999.2;;5.5;264;3.9;14;19.8;5.5;19.8;;;;;0;;;;;0;0.006
TIT;09.01.2024 07:00;-8.6;-8.7;-8.4;;;75.9;2.4;-12.1;691.6;;1011.9;3001.8;;5.3;262;3.1;11.2;19.1;5.1;18.4;;;;;0;;;;;0;0.004
TIT;09.01.2024 08:00;-8.8;-9.1;-8.6;;;78.1;2.5;-12;691.9;;1012.2;3004.9;;2.9;250;1.3;4.7;10.4;2.9;10.4;;;;;38;;;;;40;0.001
TIT;09.01.2024 09:00;-8.4;-8.8;-8.2;;;76.4;2.5;-11.9;692.1;;1012.6;3007.7;;2.2;127;1.1;4;7.9;2;7.2;;;;;190;;;;;60;0.038
TIT;09.01.2024 10:00;-8;-8.1;-7.8;;;75.8;2.6;-11.5;692.3;;1012.9;3010;;5.5;88;2.8;10.1;19.8;5.4;19.4;;;;;327;;;;;60;0.076
TIT;09.01.2024 11:00;-8.3;-8.5;-7.9;;;78.6;2.6;-11.3;692.3;;1012.9;3009.9;;7;93;4.1;14.8;25.2;6.9;24.8;;;;;423;;;;;60;0.093
TIT;09.01.2024 12:00;-9.2;-10;-8.6;;;84.1;2.6;-11.4;692.1;;1012.6;3008.2;;7.1;114;4.7;16.9;25.6;6.8;24.5;;;;;427;;;;;54;0.084
TIT;09.01.2024 13:00;-10.1;-10.3;-9.8;;;90.1;2.6;-11.4;692.2;;1012.7;3009.4;;7.8;137;4.5;16.2;28.1;7.1;25.6;;;;;200;;;;;0;0.042
TIT;09.01.2024 14:00;-10.4;-10.7;-9.7;;;92.3;2.6;-11.5;692.3;;1012.8;3010.1;;5.5;156;3.4;12.2;19.8;5.3;19.1;;;;;127;;;;;0;0.029
TIT;09.01.2024 15:00;-9.9;-10.6;-9.2;;;82.6;2.4;-12.4;692.4;;1013;3010.9;;7.1;185;3.8;13.7;25.6;6.8;24.5;;;;;76;;;;;0;0.023
TIT;09.01.2024 16:00;-10.5;-11;-9.9;;;86.7;2.4;-12.3;692.4;;1013;3012;;6.5;173;3.5;12.6;23.4;6.3;22.7;;;;;14;;;;;0;0.008
TIT;09.01.2024 17:00;-11.1;-11.2;-10.8;;;97.4;2.6;-11.4;692.6;;1013.3;3014.2;;6.1;150;3.8;13.7;22;5.9;21.2;;;;;0;;;;;0;-0.001
TIT;09.01.2024 18:00;-11.1;-11.4;-10.8;;;95.1;2.5;-11.7;692.8;;1013.5;3015.9;;7.8;158;4.9;17.6;28.1;7.5;27;;;;;0;;;;;0;0
TIT;09.01.2024 19:00;-11.1;-11.5;-10.8;;;89.8;2.4;-12.4;692.9;;1013.6;3017.2;;7;171;5.1;18.4;25.2;6.8;24.5;;;;;0;;;;;0;0.001
TIT;09.01.2024 20:00;-11.2;-11.7;-10.9;;;85.9;2.2;-13.1;693;;1013.8;3018.9;;7.3;173;4.9;17.6;26.3;6.4;23;;;;;0;;;;;0;0.002
TIT;09.01.2024 21:00;-11.4;-12.1;-11;;;84.2;2.1;-13.5;693.1;;1013.9;3019.9;;7;190;4.7;16.9;25.2;6.8;24.5;;;;;0;;;;;0;0.002
TIT;09.01.2024 22:00;-11.2;-11.5;-10.6;;;79.6;2.1;-14;693.3;;1014.2;3021.5;;6.4;188;4.2;15.1;23;6.2;22.3;;;;;0;;;;;0;0.004
TIT;09.01.2024 23:00;-11.4;-11.6;-11.2;;;82.4;2.1;-13.8;693.3;;1014.2;3021.3;;6.2;184;4.5;16.2;22.3;6;21.6;;;;;0;;;;;0;0.003
TIT;10.01.2024 00:00;-11.2;-11.4;-10.9;;;76.5;2;-14.5;693.1;;1014;3019.8;;9.8;197;5.7;20.5;35.3;9.6;34.6;;;;;0;;;;;0;0.005
TIT;10.01.2024 01:00;-11.3;-11.6;-10.9;;;75.1;2;-14.8;692.9;;1013.6;3017;;11.3;202;6.4;23;40.7;11.1;40;;;;;0;;;;;0;0.006
TIT;10.01.2024 02:00;-12;-12.3;-11.3;;;78.3;1.9;-15;693;;1013.8;3018.5;;8.5;168;5.6;20.2;30.6;8.5;30.6;;;;;0;;;;;0;0.004
TIT;10.01.2024 03:00;-11.9;-12.4;-11.3;;;74.2;1.8;-15.6;692.9;;1013.7;3017.6;;8.6;169;5.1;18.4;31;7.6;27.4;;;;;0;;;;;0;0.005
TIT;10.01.2024 04:00;-11.6;-12.3;-11.3;;;65;1.6;-16.9;692.8;;1013.6;3016.8;;6.3;193;4.2;15.1;22.7;6.2;22.3;;;;;0;;;;;0;0.007
TIT;10.01.2024 05:00;-11.2;-11.6;-10.9;;;58.6;1.5;-17.7;692.9;;1013.6;3017;;6;200;3.9;14;21.6;5.5;19.8;;;;;0;;;;;0;0.008
TIT;10.01.2024 06:00;-10.9;-11.2;-10.7;;;54.7;1.5;-18.3;693;;1013.8;3018.4;;3.9;182;2.6;9.4;14;3.8;13.7;;;;;0;;;;;0;0.008
TIT;10.01.2024 07:00;-11;-11.1;-10.8;;;54.5;1.4;-18.4;693.1;;1014;3019.9;;6.8;177;3.6;13;24.5;6.5;23.4;;;;;0;;;;;0;0.009
