station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;22.07.2023 12:00;8;7.7;8.4;;;100;10.7;8;807.4;;1023.7;;1534.7;7.8;1;4;14.4;28.1;7.2;25.9;;;0;0;756;318;;;;30;0.31
GRH;22.07.2023 13:00;9.3;8.6;9.7;;;100;11.7;9.3;807.4;;1023.7;;1532.2;7.7;359;4.6;16.6;27.7;7.2;25.9;;;0;0;921;304;;;;48;0.378
GRH;22.07.2023 14:00;9.8;9.7;9.9;;;93.3;11.3;8.8;807.4;;1023.7;;1531.3;8.8;353;6;21.6;31.7;8.4;30.2;;;0;0;703;300;;;;40;0.285
GRH;22.07.2023 15:00;10;9.8;10.2;;;90.2;11.1;8.5;807.5;;1023.8;;1532.3;9.1;357;6.2;22.3;32.8;9;32.4;;;0;0;694;298;;;;48;0.281
GRH;22.07.2023 16:00;10.1;10.1;10.2;;;91.3;11.3;8.8;807.5;;1023.9;;1532.7;10.1;356;6.6;23.8;36.4;9.5;34.2;;;0;0;616;290;;;;60;0.24
GRH;22.07.2023 17:00;10.1;10.1;10.2;;;91.8;11.4;8.9;807.7;;1024.1;;1534.3;8.8;355;5.9;21.2;31.7;8.7;31.3;;;0;0;405;288;;;;58;0.157
GRH;22.07.2023 18:00;10.1;10.1;10.2;;;90.5;11.2;8.6;807.8;;1024.2;;1535;7.5;359;4.9;17.6;27;7.3;26.3;;;0;0;111;284;;;;12;0.058
GRH;22.07.2023 19:00;10.4;10.3;10.4;;;83.7;10.5;7.7;807.9;;1024.3;;1536;5.5;3;3.6;13;19.8;5.3;19.1;;;0;0;26;277;;;;0;0.032
GRH;22.07.2023 20:00;10.3;10.2;10.4;;;81;10.2;7.2;808.1;;1024.6;;1538.2;4.5;14;2.5;9;16.2;4.4;15.8;;;0;0;1;275;;;;0;0.007
GRH;22.07.2023 21:00;10.3;10.3;10.4;;;77.8;9.8;6.6;808.4;;1024.9;;1541.3;4;17;1.8;6.5;14.4;3.9;14;;;0;0;0;273;;;;0;0.006
GRH;22.07.2023 22:00;10;9.6;10.3;;;77;9.5;6.2;808.6;;1025.2;;1543.6;4.3;135;1.1;4;15.5;4.1;14.8;;;0;0;0;273;;;;0;0.001
GRH;22.07.2023 23:00;9.1;8.8;9.4;;;81.6;9.4;6.2;808.5;;1025.1;;1544.7;4.8;242;3;10.8;17.3;4.8;17.3;;;0;0;0;269;;;;0;0.008
GRH;23.07.2023 00:00;9.2;8.7;10;;;78.5;9.2;5.7;808.4;;1024.9;;1543;6.1;207;3;10.8;22;6;21.6;;;0;0;0;269;;;;0;0.011
GRH;23.07.2023 01:00;10.4;9.8;10.9;;;67.9;8.5;4.7;808;;1024.5;;1537.2;9;141;5.4;19.4;32.4;8.7;31.3;;;0;0;0;270;;;;0;0.028
GRH;23.07.2023 02:00;10.9;10.8;10.9;;;63.8;8.3;4.3;807.8;;1024.2;;1534.2;11.8;115;6.6;23.8;42.5;10.9;39.2;;;0;0;0;270;;;;0;0.037
GRH;23.07.2023 03:00;10.4;10.3;10.5;;;66;8.3;4.3;807.7;;1024.1;;1533.9;9.2;127;6.8;24.5;33.1;9.1;32.8;;;0;0;0;268;;;;0;0.034
GRH;23.07.2023 04:00;9.7;8.9;10.3;;;68.6;8.3;4.2;807.6;;1024;;1534.1;9.7;150;5.7;20.5;34.9;9.3;33.5;;;0;0;0;266;;;;0;0.028
GRH;23.07.2023 05:00;9.3;8.8;9.7;;;70.9;8.3;4.3;807.5;;1023.9;;1534.1;10.1;175;6;21.6;36.4;9.5;34.2;;;0;0;16;265;;;;0;0.068
GRH;23.07.2023 06:00;10.5;10.3;10.7;;;61.1;7.8;3.3;807.7;;1024.1;;1533.8;11.7;128;7.9;28.4;42.1;11.2;40.3;;;0;0;45;264;;;;0;0.119
GRH;23.07.2023 07:00;10.9;10.6;11.3;;;58.8;7.7;3.2;807.9;;1024.3;;1534.8;12.3;128;7.8;28.1;44.3;11.8;42.5;;;0;1;332;274;;;;48;0.21
GRH;23.07.2023 08:00;12;11.6;12.3;;;53.9;7.5;2.9;807.8;;1024.2;;1532.8;12;137;7.4;26.6;43.2;11.8;42.5;;;0;1;583;277;;;;60;0.322
GRH;23.07.2023 09:00;12.6;12.4;13;;;54.6;8;3.7;807.8;;1024.2;;1531.6;12.5;132;8.1;29.2;45;12.2;43.9;;;0;1;758;285;;;;60;0.403
GRH;23.07.2023 10:00;13.5;13.1;13.9;;;51.3;7.9;3.6;808;;1024.4;;1532;14;143;8.1;29.2;50.4;13.8;49.7;;;0;0;861;302;;;;60;0.468
GRH;23.07.2023 11:00;15;14.5;15.5;;;37.9;6.5;0.7;807.9;;1024.4;;1529.2;13.3;172;8.6;31;47.9;13.1;47.2;;;0;0;946;292;;;;60;0.569
GRH;23.07.2023 12:00;14.3;13.9;15.5;;;47.8;7.8;3.3;808;;1024.5;;1531.3;9.1;357;3.8;13.7;32.8;8.7;31.3;;;0;0;945;292;;;;60;0.544
GRH;23.07.2023 13:00;14.3;14.1;14.7;;;50.8;8.3;4.3;808;;1024.5;;1531.2;10;355;3.9;14;36;9;32.4;;;0;0;736;296;;;;42;0.441
GRH;23.07.2023 14:00;15.4;14.8;15.8;;;43.4;7.6;3;807.8;;1024.2;;1527.4;7.2;354;3.8;13.7;25.9;6.9;24.8;;;0;0;685;308;;;;40;0.435
GRH;23.07.2023 15:00;15.4;15.3;15.5;;;45.3;7.9;3.7;807.7;;1024.1;;1525.7;9.9;355;4.8;17.3;35.6;8.6;31;;;0;0;327;317;;;;12;0.273
GRH;23.07.2023 16:00;15.5;15.4;15.6;;;49.3;8.7;4.9;807.5;;1023.8;;1523.7;6.4;358;3.5;12.6;23;6.3;22.7;;;0;0;283;324;;;;11;0.225
GRH;23.07.2023 17:00;16.4;15.9;16.9;;;50.9;9.5;6.2;807.3;;1023.6;;1520;5;117;1.7;6.1;18;4.8;17.3;;;0;0;376;326;;;;43;0.227
GRH;23.07.2023 18:00;16.2;15.7;16.8;;;57.6;10.6;7.8;807.1;;1023.4;;1518.7;8.7;140;4.2;15.1;31.3;8.5;30.6;;;0;0;149;310;;;;22;0.139
GRH;23.07.2023 19:00;15.3;15.1;15.5;;;61.7;10.7;8;807.1;;1023.4;;1520.3;10.7;140;6.4;23;38.5;10.4;37.4;;;0;0;31;302;;;;0;0.104
GRH;23.07.2023 20:00;14.8;14.6;15.1;;;64.7;10.9;8.3;807.3;;1023.6;;1522.3;10.5;142;7.3;26.3;37.8;10.3;37.1;;;0;0;1;299;;;;0;0.046
GRH;23.07.2023 21:00;14.5;14.5;14.6;;;65.9;10.9;8.2;807.6;;1024;;1525.9;10.2;143;7.1;25.6;36.7;10;36;;;0;0;0;299;;;;0;0.043
GRH;23.07.2023 22:00;14.7;14.4;14.8;;;63.3;10.6;7.8;807.4;;1023.8;;1524.5;9.6;136;6.8;24.5;34.6;9.3;33.5;;;0;0;0;302;;;;0;0.046
GRH;23.07.2023 23:00;14;13.9;14.1;;;67.3;10.8;8.1;807.4;;1023.7;;1524.6;9.1;160;6.5;23.4;32.8;8.8;31.7;;;0;0;0;306;;;;0;0.039
GRH;24.07.2023 00:00;13.9;13.7;14;;;69.5;11;8.4;807;;1023.3;;1521.6;9.4;160;6.5;23.4;33.8;9;32.4;;;0;0;0;296;;;;0;0.036
GRH;24.07.2023 01:00;13.6;13.5;13.8;;;71;11.1;8.5;806.8;;1023;;1519.1;9.9;157;6.2;22.3;35.6;9.5;34.2;;;0;0;0;294;;;;0;0.033
GRH;24.07.2023 02:00;13.5;13.4;13.6;;;70.9;11;8.4;806.2;;1022.3;;1513.1;9.3;155;6.2;22.3;33.5;8.9;32;;;0;0;0;295;;;;0;0.032
GRH;24.07.2023 03:00;13.7;13.5;13.8;;;70.7;11.1;8.5;805.7;;1021.7;;1507.5;8.9;165;5.7;20.5;32;8.6;31;;;0;0;0;301;;;;0;0.031
GRH;24.07.2023 04:00;13.9;13.6;14.2;;;69.8;11.1;8.5;805.3;;1021.2;;1503.2;7.2;155;4.2;15.1;25.9;6.7;24.1;;;0;0;0;328;;;;0;0.027
GRH;24.07.2023 05:00;12.6;10.5;14.1;;;78.7;11.4;8.9;806.4;;1022.6;;1517.2;11.8;198;5.1;18.4;42.5;11.5;41.4;;;4.1;0;1;363;;;;0;0.057
GRH;24.07.2023 06:00;10.3;9.8;10.8;;;91.3;11.5;8.9;805;;1020.8;;1505.6;14.2;145;9.3;33.5;51.1;13.2;47.5;;;0.4;0;78;318;;;;0;0.051
GRH;24.07.2023 07:00;10.7;10.2;11.1;;;84.2;10.8;8.1;805.1;;1021;;1506.4;16.7;147;11.6;41.8;60.1;16;57.6;;;0.1;0;51;347;;;;0;0.073
GRH;24.07.2023 08:00;10.1;9.9;10.2;;;88.9;11;8.4;806;;1022;;1516.6;14.4;148;9;32.4;51.8;14;50.4;;;1.4;0;77;346;;;;0;0.064
GRH;24.07.2023 09:00;11.3;10.6;11.9;;;74.3;10;6.9;804.2;;1019.9;;1496.2;16;133;9.3;33.5;57.6;15.4;55.4;;;0;0;312;321;;;;3;0.186
GRH;24.07.2023 10:00;13;12.3;13.5;;;64.1;9.6;6.3;803.6;;1019.2;;1486.9;13.8;156;10.6;38.2;49.7;13.5;48.6;;;0;0;485;327;;;;13;0.291
GRH;24.07.2023 11:00;12.9;12.5;13.4;;;70.7;10.5;7.7;803.9;;1019.5;;1489.6;15;164;9.7;34.9;54;14.5;52.2;;;0.3;0;112;355;;;;0;0.143
GRH;24.07.2023 12:00;12.2;11.9;12.5;;;75.5;10.7;7.9;803.8;;1019.4;;1490.4;11.5;151;6.8;24.5;41.4;11.2;40.3;;;0.9;0;247;341;;;;10;0.168
GRH;24.07.2023 13:00;13.5;12.8;14;;;72.5;11.2;8.6;802.6;;1017.9;;1475;11.8;147;7.6;27.4;42.5;11.3;40.7;;;0;0;790;324;;;;39;0.395
GRH;24.07.2023 14:00;13.5;12.7;14.1;;;75.8;11.7;9.3;802.5;;1017.8;;1473.5;12.4;148;7.6;27.4;44.6;11.8;42.5;;;0;0;599;342;;;;25;0.309
GRH;24.07.2023 15:00;12.8;12.4;13.1;;;81.7;12.1;9.7;802.3;;1017.6;;1473.2;12.3;140;6.9;24.8;44.3;11.9;42.8;;;0;0;202;345;;;;4;0.136
GRH;24.07.2023 16:00;12.2;10.8;13;;;85.7;12.1;9.8;802.3;;1017.6;;1474.5;10;149;5;18;36;9.7;34.9;;;1.3;0;14;356;;;;0;0.048
GRH;24.07.2023 17:00;11.5;11.3;11.7;;;92.7;12.6;10.3;802.2;;1017.5;;1474.5;11;137;5.1;18.4;39.6;10.7;38.5;;;0.6;0;129;344;;;;0;0.073
GRH;24.07.2023 18:00;11.4;10.4;11.9;;;89.6;12.1;9.8;801.7;;1016.8;;1469.2;12.9;152;5.9;21.2;46.4;12.6;45.4;;;0;0;68;333;;;;0;0.052
GRH;24.07.2023 19:00;10.8;10.4;11;;;97.2;12.5;10.3;801.8;;1016.9;;1471.1;5.9;117;2;7.2;21.2;5.8;20.9;;;0.4;0;7;340;;;;0;0.017
GRH;24.07.2023 20:00;10.9;10.1;11.4;;;93.7;12.2;9.9;801.5;;1016.5;;1467.9;6.6;51;3.5;12.6;23.8;6.3;22.7;;;0;0;0;321;;;;0;0
GRH;24.07.2023 21:00;10.3;10.1;10.4;;;99.8;12.5;10.3;801.6;;1016.7;;1470.6;3.7;34;1.4;5;13.3;3.7;13.3;;;0;0;0;331;;;;0;-0.007
GRH;24.07.2023 22:00;10.2;9.9;10.5;;;99.7;12.4;10.1;801.3;;1016.4;;1467.6;5;357;2.8;10.1;18;4.8;17.3;;;0.1;0;0;350;;;;0;-0.005
GRH;24.07.2023 23:00;9.6;9.2;9.9;;;100;11.9;9.6;801.4;;1016.4;;1469.1;9.8;344;3.1;11.2;35.3;9.6;34.6;;;1.7;0;0;352;;;;0;-0.005
GRH;25.07.2023 00:00;9.4;9;9.6;;;97.4;11.5;9;800.9;;1015.8;;1464.2;5.5;342;2;7.2;19.8;5.3;19.1;;;0;0;0;333;;;;0;-0.005
GRH;25.07.2023 01:00;9.7;9.3;10.1;;;90.4;10.9;8.2;800.3;;1015.1;;1458.1;11.2;177;4.7;16.9;40.3;10.3;37.1;;;1.2;0;0;347;;;;0;0.005
GRH;25.07.2023 02:00;9;8.5;9.4;;;90.5;10.4;7.5;799.8;;1014.6;;1454.2;8.2;175;3.6;13;29.5;7.7;27.7;;;1.8;0;0;346;;;;0;0.003
GRH;25.07.2023 03:00;8.2;7.6;8.7;;;89.7;9.7;6.6;798.7;;1013.2;;1443.8;12.3;266;5.5;19.8;44.3;11.2;40.3;;;1.2;0;0;339;;;;0;0.006
GRH;25.07.2023 04:00;7.6;7.4;7.6;;;100;10.4;7.6;798.3;;1012.7;;1441;5.7;347;2.1;7.6;20.5;5.5;19.8;;;0;0;0;336;;;;0;-0.006
GRH;25.07.2023 05:00;7.9;7.5;8.5;;;98.1;10.5;7.6;798.6;;1013.1;;1443.3;6.9;152;2.6;9.4;24.8;6.6;23.8;;;0.1;0;16;340;;;;0;0.014
GRH;25.07.2023 06:00;7.6;7.3;7.8;;;95.2;9.9;6.8;798.5;;1012.9;;1442.8;8.6;278;4;14.4;31;8.4;30.2;;;0.1;0;49;343;;;;0;0.032
GRH;25.07.2023 07:00;7.1;6.8;7.4;;;100;10.1;7.1;798.6;;1013;;1444.3;7.3;353;3.5;12.6;26.3;7.1;25.6;;;0.1;0;53;349;;;;0;0.032
GRH;25.07.2023 08:00;6.8;6.7;6.8;;;100;9.9;6.8;798.4;;1012.8;;1442.9;7.9;354;5;18;28.4;7.7;27.7;;;0;0;166;345;;;;0;0.067
GRH;25.07.2023 09:00;6.7;6.6;6.8;;;100;9.8;6.7;798.4;;1012.8;;1443.1;8.3;1;4.5;16.2;29.9;7.6;27.4;;;0;0;231;344;;;;0;0.094
GRH;25.07.2023 10:00;6.9;6.8;7;;;100;9.9;6.9;798.6;;1013;;1444.9;10;360;5.1;18.4;36;8.6;31;;;0;0;428;341;;;;5;0.163
GRH;25.07.2023 11:00;7;6.8;7.2;;;100;10;7;798.8;;1013.3;;1447.2;8.4;360;5.2;18.7;30.2;7.9;28.4;;;0;0;397;332;;;;11;0.153
GRH;25.07.2023 12:00;7.3;6.8;8;;;100;10.2;7.3;798.8;;1013.3;;1446.6;6.1;12;2.6;9.4;22;5.9;21.2;;;0.1;0;687;321;;;;30;0.303
GRH;25.07.2023 13:00;7.6;7.3;7.7;;;100;10.4;7.6;798.6;;1013.1;;1443.7;9.5;1;4.8;17.3;34.2;9.1;32.8;;;0;0;672;333;;;;20;0.261
GRH;25.07.2023 14:00;7;6.9;7.1;;;100;10;7;798.7;;1013.2;;1445.6;9.8;356;4.6;16.6;35.3;9.4;33.8;;;1.1;0;176;346;;;;0;0.077
GRH;25.07.2023 15:00;7;6.9;7.1;;;100;10;7;798.6;;1013.1;;1444.9;8.4;358;3.6;13;30.2;7.5;27;;;0.6;0;185;347;;;;0;0.083
GRH;25.07.2023 16:00;6.2;5.8;6.7;;;100;9.5;6.2;798.8;;1013.4;;1448.8;15.5;335;7.2;25.9;55.8;15.1;54.4;;;1.1;0;45;346;;;;0;0.024
GRH;25.07.2023 17:00;5.6;5.5;5.7;;;100;9.1;5.6;799.2;;1013.8;;1453.6;15;334;6.2;22.3;54;14.7;52.9;;;1.7;0;41;344;;;;0;0.022
GRH;25.07.2023 18:00;4.9;4.6;5.3;;;100;8.7;4.9;799.5;;1014.1;;1458;14.1;333;6.1;22;50.8;13.5;48.6;;;3.6;0;26;340;;;;0;0.016
GRH;25.07.2023 19:00;4.9;4.6;5.2;;;100;8.6;4.9;800;;1014.7;;1463.1;9.6;331;4.1;14.8;34.6;9.2;33.1;;;0.2;0;7;318;;;;0;0.011
GRH;25.07.2023 20:00;4.3;3.4;5.1;;;100;8.3;4.3;800.5;;1015.4;;1469.9;18.7;339;6.4;23;67.3;16.3;58.7;;;2.6;0;0;336;;;;0;-0.003
GRH;25.07.2023 21:00;3.2;3;3.2;;;100;7.7;3.2;801;;1016;;1477;11.9;324;5;18;42.8;11;39.6;;;0.6;0;0;331;;;;0;-0.003
GRH;25.07.2023 22:00;3.2;3.1;3.2;;;100;7.7;3.2;801;;1016;;1477.2;13.5;331;5.6;20.2;48.6;12.8;46.1;;;0.8;0;0;331;;;;0;-0.003
GRH;25.07.2023 23:00;3.2;3.1;3.2;;;100;7.7;3.2;801.2;;1016.2;;1478.5;12.7;335;6.1;22;45.7;12.5;45;;;0.8;0;0;330;;;;0;-0.003
GRH;26.07.2023 00:00;2.9;2.8;3;;;100;7.5;2.9;801.4;;1016.4;;1481.1;14.8;336;7.3;26.3;53.3;14.1;50.8;;;0.7;0;0;330;;;;0;-0.002
GRH;26.07.2023 01:00;2.6;2.5;2.7;;;100;7.4;2.6;801.8;;1016.9;;1485.6;17.1;335;8.1;29.2;61.6;16.6;59.8;;;0.8;0;0;329;;;;0;-0.002
GRH;26.07.2023 02:00;2.5;2.1;2.7;;;100;7.3;2.5;802;;1017.2;;1488.3;15.3;339;7.6;27.4;55.1;15.1;54.4;;;0.4;0;0;327;;;;0;-0.002
GRH;26.07.2023 03:00;2.5;2.3;2.6;;;100;7.3;2.5;802.1;;1017.3;;1489.7;12.6;334;5.5;19.8;45.4;12.3;44.3;;;0.1;0;0;326;;;;0;-0.003
GRH;26.07.2023 04:00;2.5;2.4;2.5;;;100;7.3;2.5;802.4;;1017.6;;1492.1;13.8;341;5.8;20.9;49.7;12.8;46.1;;;0;0;0;325;;;;0;-0.003
GRH;26.07.2023 05:00;2.3;2.2;2.4;;;100;7.2;2.3;802.4;;1017.7;;1492.8;12.2;337;5.4;19.4;43.9;12;43.2;;;0.1;0;1;326;;;;0;0.011
GRH;26.07.2023 06:00;1.9;1.8;2;;;100;7;1.9;802.7;;1018;;1496.1;12.7;342;5.3;19.1;45.7;11.6;41.8;;;0.3;0;12;323;;;;0;0.013
GRH;26.07.2023 07:00;2.1;1.9;2.2;;;100;7.1;2.1;803;;1018.4;;1499.2;12;342;5.9;21.2;43.2;11.1;40;;;0;0;37;324;;;;0;0.019
GRH;26.07.2023 08:00;2.5;2.3;2.6;;;100;7.3;2.5;803.3;;1018.7;;1501.4;10.3;338;4.6;16.6;37.1;9.8;35.3;;;0.7;0;49;329;;;;0;0.025
GRH;26.07.2023 09:00;2.6;2.5;2.8;;;100;7.4;2.6;803.6;;1019.1;;1504.3;12.1;331;4.8;17.3;43.6;11.2;40.3;;;0.4;0;118;330;;;;0;0.046
GRH;26.07.2023 10:00;2.9;2.8;3.1;;;99.7;7.5;2.9;804;;1019.7;;1508.4;11.1;337;4.6;16.6;40;9.9;35.6;;;0;;96;329;;;;0;0.042
GRH;26.07.2023 11:00;3.3;3.2;3.4;;;98.6;7.6;3.1;804.4;;1020.1;;1511.6;10.4;345;5;18;37.4;10.1;36.4;;;0.1;0;247;329;;;;0;0.089
GRH;26.07.2023 12:00;3.3;3.1;3.6;;;97.3;7.5;2.9;804.7;;1020.4;;1514.1;9.9;337;4.3;15.5;35.6;9.6;34.6;;;0.5;1;250;333;;;;0;0.096
GRH;26.07.2023 13:00;4;3.8;4;;;95.7;7.7;3.4;804.8;;1020.6;;1514.3;10.7;357;5.5;19.8;38.5;10.3;37.1;;;0;0;946;292;;;;41;0.309
GRH;26.07.2023 14:00;4.2;4.1;4.3;;;93.9;7.7;3.3;805;;1020.9;;1516.6;12;353;6.9;24.8;43.2;11.5;41.4;;;0;0;662;299;;;;29;0.207
GRH;26.07.2023 15:00;4.8;4.3;5.2;;;89.4;7.7;3.2;805.5;;1021.4;;1520;10.5;354;5.2;18.7;37.8;9.9;35.6;;;0;0;651;309;;;;29;0.228
GRH;26.07.2023 16:00;5.1;5;5.2;;;85.7;7.5;2.9;805.4;;1021.3;;1518.8;11;359;6.6;23.8;39.6;9.8;35.3;;;0;0;377;278;;;;24;0.139
GRH;26.07.2023 17:00;5.2;5.1;5.3;;;86.2;7.6;3.1;805.5;;1021.4;;1519.5;10;356;6.4;23;36;9.6;34.6;;;0;0;179;294;;;;4;0.079
GRH;26.07.2023 18:00;5.2;5.1;5.3;;;85.9;7.6;3;805.6;;1021.5;;1520.5;11.2;356;5.8;20.9;40.3;9.5;34.2;;;0;0;67;293;;;;0;0.047
GRH;26.07.2023 19:00;5.1;5;5.3;;;88.3;7.8;3.3;805.9;;1021.9;;1524;8.7;353;4.4;15.8;31.3;8.2;29.5;;;0;0;15;316;;;;0;0.024
GRH;26.07.2023 20:00;5;4.9;5.1;;;89.7;7.8;3.5;806.2;;1022.3;;1527.5;6.1;7;3.2;11.5;22;6;21.6;;;0;0;0;306;;;;0;0.002
GRH;26.07.2023 21:00;5.1;5;5.1;;;88.8;7.8;3.4;806.4;;1022.5;;1529.1;7.6;3;4.1;14.8;27.4;7;25.2;;;0;0;0;289;;;;0;0.004
GRH;26.07.2023 22:00;4.9;4.7;5;;;89.8;7.8;3.4;806.4;;1022.5;;1528.9;7.6;360;3.4;12.2;27.4;7.3;26.3;;;0;0;0;277;;;;0;0.002
GRH;26.07.2023 23:00;4.9;4.7;5;;;88.6;7.6;3.1;806.3;;1022.4;;1528.1;2.3;329;0.8;2.9;8.3;2.1;7.6;;;0;0;0;251;;;;0;-0.004
GRH;27.07.2023 00:00;4.7;4.5;4.9;;;87.1;7.4;2.7;806.2;;1022.3;;1527.3;5.2;211;1.8;6.5;18.7;4.9;17.6;;;0;0;0;248;;;;0;0
GRH;27.07.2023 01:00;4.8;4.6;5.1;;;80.7;6.9;1.8;806.2;;1022.3;;1527.6;6.9;172;3.2;11.5;24.8;6.4;23;;;0;0;0;248;;;;0;0.007
GRH;27.07.2023 02:00;5;4.8;5.3;;;75.9;6.6;1.1;805.8;;1021.7;;1522.5;8.4;152;6.4;23;30.2;8.3;29.9;;;0;0;0;251;;;;0;0.017
GRH;27.07.2023 03:00;5.4;4.9;5.6;;;70.9;6.4;0.6;805.2;;1021;;1515.7;9.4;156;7.4;26.6;33.8;9.3;33.5;;;0;0;0;275;;;;0;0.023
GRH;27.07.2023 04:00;5.6;5.4;5.8;;;69.6;6.3;0.5;805.1;;1020.9;;1514.6;11.4;162;7.8;28.1;41;10.9;39.2;;;0;0;0;267;;;;0;0.025
GRH;27.07.2023 05:00;5.8;5.5;6.2;;;68.8;6.4;0.5;805;;1020.8;;1513;12;173;8.7;31.3;43.2;11.6;41.8;;;0;0;15;296;;;;0;0.075
GRH;27.07.2023 06:00;6.3;5.7;6.8;;;64.2;6.1;0;805.1;;1020.9;;1513.2;12.4;150;9.5;34.2;44.6;12.3;44.3;;;0;0;76;275;;;;0;0.104
GRH;27.07.2023 07:00;7.1;7;7.2;;;56.8;5.7;-0.9;805.3;;1021.2;;1514.4;13.5;141;9.1;32.8;48.6;13.2;47.5;;;0;0;152;310;;;;7;0.146
GRH;27.07.2023 08:00;7.9;7;8.8;;;49.8;5.3;-2.1;805.1;;1021;;1511;12.4;153;8.6;31;44.6;11.6;41.8;;;0;0;199;305;;;;1;0.183
GRH;27.07.2023 09:00;9.4;8.8;9.9;;;42.5;5;-2.8;805.2;;1021.1;;1509.5;10.9;144;7.2;25.9;39.2;10.5;37.8;;;0;0;295;307;;;;2;0.236
GRH;27.07.2023 10:00;10.4;10.1;10.8;;;43.5;5.5;-1.5;805.1;;1020.9;;1506.3;11.4;136;7.1;25.6;41;11;39.6;;;0;0;348;321;;;;2;0.264
GRH;27.07.2023 11:00;11.3;10.9;11.7;;;43.1;5.8;-0.8;805.2;;1021;;1505.9;11.8;144;7.4;26.6;42.5;11.5;41.4;;;0;0;446;333;;;;4;0.313
GRH;27.07.2023 12:00;12.5;12;13;;;38.9;5.6;-1.1;805.1;;1021;;1503.5;12;146;6.9;24.8;43.2;11.1;40;;;0;0;679;337;;;;22;0.42
GRH;27.07.2023 13:00;13.8;13.3;14.3;;;38.3;6;-0.2;804.9;;1020.7;;1499.3;9.9;145;5;18;35.6;9.2;33.1;;;0;0;1114;317;;;;60;0.633
GRH;27.07.2023 14:00;14.6;13.9;15.3;;;42.8;7.1;2.1;804.8;;1020.6;;1496.8;7.3;137;3.4;12.2;26.3;7.1;25.6;;;0;0;978;313;;;;60;0.575
GRH;27.07.2023 15:00;13.6;13.3;14;;;48.1;7.5;2.9;804.8;;1020.6;;1497.8;6.9;347;3.8;13.7;24.8;6.5;23.4;;;0;0;817;307;;;;60;0.465
GRH;27.07.2023 16:00;13.1;12.7;13.4;;;53.3;8;3.8;804.8;;1020.6;;1499.3;6.6;360;3.3;11.9;23.8;6.3;22.7;;;0;0;454;303;;;;37;0.273
GRH;27.07.2023 17:00;12.8;12.5;13.1;;;56.4;8.4;4.4;804.6;;1020.3;;1497.3;3;4;1.4;5;10.8;2.9;10.4;;;0;0;334;291;;;;50;0.184
GRH;27.07.2023 18:00;13;12.9;13;;;57.3;8.6;4.7;804.6;;1020.4;;1497.6;3.4;346;1.8;6.5;12.2;3.4;12.2;;;0;0;139;287;;;;28;0.092
GRH;27.07.2023 19:00;12.8;12.7;12.9;;;60.4;8.9;5.3;804.8;;1020.6;;1499.5;2.3;90;0.8;2.9;8.3;2.1;7.6;;;0;0;14;286;;;;0;0.029
GRH;27.07.2023 20:00;12.5;12.1;12.8;;;62.7;9.1;5.6;805.1;;1020.9;;1503;3.3;247;1.2;4.3;11.9;3.2;11.5;;;0;0;0;285;;;;0;0.008
GRH;27.07.2023 21:00;11.2;10.9;11.7;;;64.6;8.6;4.8;805.3;;1021.2;;1507.8;5;246;3.7;13.3;18;4.8;17.3;;;0;0;0;282;;;;0;0.026
GRH;27.07.2023 22:00;10.6;10;11.4;;;67.5;8.7;4.9;805.4;;1021.3;;1509.3;6;229;3.5;12.6;21.6;5.8;20.9;;;0;0;0;281;;;;0;0.022
GRH;27.07.2023 23:00;10.6;10.3;11.3;;;66.8;8.6;4.7;805.3;;1021.2;;1508.2;7.7;199;4.9;17.6;27.7;7.6;27.4;;;0;0;0;279;;;;0;0.029
GRH;28.07.2023 00:00;10.6;9.8;11.4;;;64.7;8.3;4.3;805;;1020.8;;1504.9;7.5;234;4.3;15.5;27;7.3;26.3;;;0;0;0;285;;;;0;0.028
GRH;28.07.2023 01:00;10.6;9.7;11.3;;;63.1;8.1;3.9;804.6;;1020.3;;1501.1;6.6;230;4;14.4;23.8;6.5;23.4;;;0;0;0;286;;;;0;0.028
GRH;28.07.2023 02:00;10.8;9.5;11.5;;;63.5;8.2;4.1;804.3;;1020;;1498.2;9.4;176;6.3;22.7;33.8;8.8;31.7;;;0;0;0;294;;;;0;0.036
GRH;28.07.2023 03:00;11.3;10.5;12.1;;;61.4;8.2;4.1;804.2;;1019.9;;1496.2;10.5;165;7.3;26.3;37.8;10.1;36.4;;;0;0;0;300;;;;0;0.043
GRH;28.07.2023 04:00;10.2;8.4;11.1;;;64.2;8;3.7;804.4;;1020.1;;1499.8;8.7;225;3.1;11.2;31.3;8.2;29.5;;;0;0;0;298;;;;0;0.022
GRH;28.07.2023 05:00;11.3;10.9;11.8;;;61.7;8.3;4.2;804.4;;1020.1;;1497.9;3.9;99;1.6;5.8;14;3.6;13;;;0;0;11;280;;;;0;0.043
GRH;28.07.2023 06:00;10.5;9.8;11;;;66.9;8.5;4.6;804.7;;1020.5;;1502.3;3.2;252;1.1;4;11.5;3;10.8;;;0;0;35;279;;;;0;0.046
