station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;14.07.2023 14:00;5.3;4.8;5.8;;;56.6;5;-2.7;665.2;;1033.2;3157.1;;8.3;122;4.4;15.8;29.9;8.2;29.5;;;;;937;243;;;;60;0.424
JUN;14.07.2023 15:00;5.8;5.5;6.2;;;51;4.7;-3.6;665.2;;1033.2;3155.9;;8;143;2.4;8.6;28.8;7.9;28.4;;;;;817;240;;;;60;0.4
JUN;14.07.2023 16:00;6.1;5.2;7.2;;;56.8;5.3;-1.9;665.1;;1033.1;3154.8;;7.5;325;2.2;7.9;27;7.3;26.3;;;;;653;241;;;;60;0.316
JUN;14.07.2023 17:00;6.6;6.1;7.1;;;52.7;5.1;-2.4;665.3;;1033.4;3155.9;;13;277;4.1;14.8;46.8;12.4;44.6;;;;;470;240;;;;60;0.229
JUN;14.07.2023 18:00;6.6;6.4;6.7;;;49.4;4.8;-3.3;665.3;;1033.4;3156.1;;13.3;305;5.5;19.8;47.9;13.1;47.2;;;;;276;239;;;;60;0.153
JUN;14.07.2023 19:00;6.6;6.4;6.9;;;50.9;5;-2.9;665.5;;1033.6;3158;;13.2;302;4;14.4;47.5;12.9;46.4;;;;;94;237;;;;56;0.061
JUN;14.07.2023 20:00;5.6;5.2;6.4;;;59;5.4;-1.8;665.7;;1034;3163;;12.3;292;3.9;14;44.3;11.8;42.5;;;;;2;236;;;;0;0.015
JUN;14.07.2023 21:00;5.2;4.9;5.3;;;60.1;5.3;-1.9;666.1;;1034.6;3168.7;;13.8;266;4.5;16.2;49.7;13.3;47.9;;;;;0;235;;;;0;0.016
JUN;14.07.2023 22:00;5;4.9;5.2;;;60;5.2;-2.1;666.3;;1034.8;3170.3;;13.9;263;4.5;16.2;50;13.5;48.6;;;;;0;234;;;;0;0.016
JUN;14.07.2023 23:00;5.2;5;5.5;;;58.5;5.2;-2.2;666.2;;1034.7;3169.2;;15.2;288;3.8;13.7;54.7;14.7;52.9;;;;;0;235;;;;0;0.014
JUN;15.07.2023 00:00;5.2;5.1;5.3;;;52.4;4.6;-3.8;666.2;;1034.6;3169;;11.4;305;2.4;8.6;41;10.7;38.5;;;;;0;233;;;;0;0.007
JUN;15.07.2023 01:00;5.5;5.2;5.8;;;40.6;3.7;-6.9;666;;1034.4;3166.2;;11.9;270;3.2;11.5;42.8;11.8;42.5;;;;;0;230;;;;0;0.021
JUN;15.07.2023 02:00;5.6;4.8;6.2;;;32.7;2.9;-9.7;665.7;;1033.9;3162.3;;7.5;131;2.7;9.7;27;7.2;25.9;;;;;0;223;;;;0;0.019
JUN;15.07.2023 03:00;5.5;4.9;6.7;;;24.2;2.2;-13.6;665.4;;1033.6;3159.2;;11.9;156;4.6;16.6;42.8;11.6;41.8;;;;;0;211;;;;0;0.042
JUN;15.07.2023 04:00;5.3;5.1;5.6;;;22;2;-14.7;665.3;;1033.4;3158.3;;10.1;236;3.3;11.9;36.4;9.8;35.3;;;;;0;210;;;;0;0.032
JUN;15.07.2023 05:00;5;4.7;5.3;;;26.7;2.3;-12.8;665.3;;1033.3;3158;;10.3;185;2.8;10.1;37.1;9.4;33.8;;;;;57;214;;;;5;0.07
JUN;15.07.2023 06:00;4.6;4;5.8;;;40.1;3.4;-8.2;665.1;;1033;3156.2;;7.7;163;3.7;13.3;27.7;7.3;26.3;;;;;41;216;;;;0;0.089
JUN;15.07.2023 07:00;6;5.3;6.6;;;22;2;-14.6;665.2;;1033.2;3155.3;;10;190;2.5;9;36;9.6;34.6;;;;;327;214;;;;42;0.191
JUN;15.07.2023 08:00;5.7;5.4;5.8;;;25.9;2.4;-12.5;665.5;;1033.6;3159.6;;6.9;337;1.7;6.1;24.8;6.8;24.5;;;;;648;219;;;;60;0.323
JUN;15.07.2023 09:00;5;3.7;5.9;;;42.9;3.7;-7;665.5;;1033.7;3161.5;;6.5;126;3;10.8;23.4;6.5;23.4;;;;;811;224;;;;60;0.386
JUN;15.07.2023 10:00;3.1;3;3.2;;;88.2;6.7;1.3;665.5;;1033.7;3164.2;;10.1;154;7.1;25.6;36.4;9.9;35.6;;;;;926;231;;;;59;0.313
JUN;15.07.2023 11:00;4.1;3.4;5;;;83.9;6.8;1.6;665.7;;1034;3165.2;;9.7;142;6.5;23.4;34.9;9.6;34.6;;;;;972;262;;;;46;0.358
JUN;15.07.2023 12:00;6.1;5.4;6.4;;;51.7;4.9;-3.1;665.8;;1034.1;3163.4;;15.7;127;4.4;15.8;56.5;15;54;;;;;929;249;;;;51;0.442
JUN;15.07.2023 13:00;5.1;4.1;6.3;;;76.5;6.7;1.2;665.7;;1033.9;3163.2;;8.8;134;4.1;14.8;31.7;8.7;31.3;;;;;195;321;;;;0;0.118
JUN;15.07.2023 14:00;4.2;3.9;4.5;;;91.5;7.5;2.9;665.7;;1033.9;3165;;8.1;126;5.5;19.8;29.2;7.7;27.7;;;;;148;330;;;;0;0.076
JUN;15.07.2023 15:00;4.8;4.4;5.3;;;85.7;7.4;2.6;665.8;;1034;3164.4;;7.5;108;4.9;17.6;27;7.3;26.3;;;;;138;330;;;;0;0.082
JUN;15.07.2023 16:00;5.7;4.8;6.4;;;77.1;7;1.9;665.5;;1033.7;3160.2;;8.9;107;5.2;18.7;32;8.7;31.3;;;;;215;319;;;;0;0.121
JUN;15.07.2023 17:00;4.6;4;5.3;;;91;7.7;3.3;665.2;;1033.2;3158.2;;9.7;123;6.5;23.4;34.9;9.6;34.6;;;;;122;329;;;;1;0.061
JUN;15.07.2023 18:00;4;3.8;4.3;;;96.8;7.9;3.5;665.1;;1033.1;3157.9;;11.4;120;8.8;31.7;41;11.2;40.3;;;;;48;333;;;;0;0.026
JUN;15.07.2023 19:00;3.8;3.4;4.4;;;93.8;7.5;2.9;665.6;;1033.8;3163.7;;10.7;116;6.9;24.8;38.5;10.2;36.7;;;;;11;331;;;;0;0.021
JUN;15.07.2023 20:00;4.5;4.2;4.7;;;80.3;6.7;1.4;665.6;;1033.8;3162.8;;13.5;118;7.1;25.6;48.6;13.4;48.2;;;;;0;317;;;;0;0.015
JUN;15.07.2023 21:00;4.2;4;4.5;;;82.2;6.8;1.5;665.6;;1033.8;3163.1;;15.2;124;8.2;29.5;54.7;14.8;53.3;;;;;0;310;;;;0;0.014
JUN;15.07.2023 22:00;4.3;4.1;4.5;;;77.5;6.5;0.7;665.7;;1033.9;3164;;12.6;122;6.8;24.5;45.4;12.5;45;;;;;0;303;;;;0;0.017
JUN;15.07.2023 23:00;3.9;3.3;4.2;;;84.5;6.8;1.5;665.7;;1033.9;3165.1;;12.3;128;6.1;22;44.3;11.8;42.5;;;;;0;318;;;;0;0.011
JUN;16.07.2023 00:00;3.5;3;3.9;;;90.1;7;2;665.5;;1033.7;3163.7;;9.7;131;6;21.6;34.9;9.3;33.5;;;;;0;322;;;;0;0.006
JUN;16.07.2023 01:00;3.3;3.2;3.5;;;87.9;6.8;1.5;665.2;;1033.3;3160.4;;12;126;7.3;26.3;43.2;11.6;41.8;;;;;0;320;;;;0;0.009
JUN;16.07.2023 02:00;3.2;3;3.4;;;84.7;6.5;0.9;664.9;;1032.9;3156.9;;13;121;8.1;29.2;46.8;12.7;45.7;;;;;0;307;;;;0;0.011
JUN;16.07.2023 03:00;3.2;3;3.5;;;81.6;6.3;0.3;664.8;;1032.6;3154.7;;11.5;122;6.6;23.8;41.4;11.2;40.3;;;;;0;311;;;;0;0.013
JUN;16.07.2023 04:00;3.2;3;3.3;;;81.7;6.3;0.4;664.7;;1032.5;3153.4;;14.5;135;5.9;21.2;52.2;14.4;51.8;;;;;0;314;;;;0;0.012
JUN;16.07.2023 05:00;3.5;3;3.7;;;74.7;5.8;-0.6;664.8;;1032.6;3154.4;;14.1;148;5.5;19.8;50.8;13.6;49;;;;;40;304;;;;0;0.044
JUN;16.07.2023 06:00;3.9;3.6;4.3;;;69.3;5.6;-1.2;664.9;;1032.8;3154.9;;12.5;122;5.3;19.1;45;12.2;43.9;;;;;122;296;;;;0;0.081
JUN;16.07.2023 07:00;4.1;3.8;4.3;;;71;5.8;-0.7;665;;1032.9;3156.3;;15.5;117;5.5;19.8;55.8;15;54;;;;;156;312;;;;0;0.099
JUN;16.07.2023 08:00;3.8;3.3;4;;;78.7;6.3;0.4;665.1;;1033.1;3158.5;;13.6;129;6;21.6;49;13.2;47.5;;;;;138;317;;;;0;0.086
JUN;16.07.2023 09:00;4.4;3.9;5;;;74.7;6.3;0.3;665.4;;1033.5;3160.3;;12.5;131;5.6;20.2;45;12.1;43.6;;;;;253;318;;;;1;0.135
JUN;16.07.2023 10:00;4.8;4.2;5.2;;;77.8;6.7;1.2;665.7;;1033.9;3163.3;;18.4;129;7.4;26.6;66.2;16.6;59.8;;;;;524;314;;;;7;0.218
JUN;16.07.2023 11:00;4.7;3.7;5.2;;;83.6;7.1;2.1;665.9;;1034.2;3166;;12.6;131;7.6;27.4;45.4;12.5;45;;;;;430;320;;;;3;0.178
JUN;16.07.2023 12:00;4.9;4.3;5.5;;;83;7.2;2.3;666;;1034.3;3167.2;;11.1;134;7;25.2;40;10.7;38.5;;;;;481;314;;;;4;0.201
JUN;16.07.2023 13:00;5.6;5.3;6.1;;;73.3;6.7;1.2;666.2;;1034.7;3169.2;;12.3;138;6.8;24.5;44.3;11.8;42.5;;;;;581;305;;;;10;0.258
JUN;16.07.2023 14:00;5.7;5.2;6.2;;;78.8;7.2;2.2;666.4;;1034.9;3170.7;;10;128;6.3;22.7;36;9.9;35.6;;;;;650;300;;;;19;0.274
JUN;16.07.2023 15:00;5.6;5.3;5.8;;;80.3;7.3;2.5;666.3;;1034.8;3170.3;;10.2;123;5.9;21.2;36.7;9.8;35.3;;;;;385;315;;;;2;0.177
JUN;16.07.2023 16:00;6;5.4;6.6;;;75;7;1.9;666.5;;1035;3171.6;;15.8;138;5.8;20.9;56.9;14.7;52.9;;;;;310;313;;;;1;0.157
JUN;16.07.2023 17:00;6.1;5.7;6.5;;;72.2;6.8;1.5;666.5;;1035.1;3172.1;;17.6;144;6.4;23;63.4;17.3;62.3;;;;;231;305;;;;1;0.128
JUN;16.07.2023 18:00;5.7;5.3;6;;;77.2;7.1;2;666.7;;1035.3;3174.3;;11.3;138;6.5;23.4;40.7;11;39.6;;;;;144;308;;;;2;0.083
JUN;16.07.2023 19:00;5.2;4.7;6.1;;;79.7;7;1.9;666.7;;1035.4;3175.9;;13;136;6.5;23.4;46.8;12.9;46.4;;;;;75;293;;;;1;0.038
JUN;16.07.2023 20:00;4.4;3.8;4.8;;;87.4;7.3;2.4;666.9;;1035.7;3179.4;;10.2;136;6.5;23.4;36.7;10.1;36.4;;;;;2;309;;;;0;0.009
JUN;16.07.2023 21:00;3.7;3.5;3.8;;;92.4;7.4;2.6;667.2;;1036.1;3184;;11.9;131;6.5;23.4;42.8;11.5;41.4;;;;;0;320;;;;0;0.005
JUN;16.07.2023 22:00;4.1;3.8;4.5;;;81.5;6.7;1.2;667.2;;1036.1;3183.2;;13.9;142;6.5;23.4;50;13.1;47.2;;;;;0;292;;;;0;0.014
JUN;16.07.2023 23:00;4.1;3.8;4.4;;;80.8;6.6;1.1;667.3;;1036.2;3184.7;;10.6;138;5.6;20.2;38.2;10.4;37.4;;;;;0;292;;;;0;0.013
JUN;17.07.2023 00:00;4;3.5;4.3;;;79.8;6.5;0.8;667.3;;1036.2;3184.6;;13.3;138;5.3;19.1;47.9;13.3;47.9;;;;;0;313;;;;0;0.014
JUN;17.07.2023 01:00;3.7;3.4;3.9;;;77.7;6.2;0.2;667.2;;1036.1;3184;;10.1;134;3.6;13;36.4;9.4;33.8;;;;;0;304;;;;0;0.012
JUN;17.07.2023 02:00;3.5;3.3;3.7;;;73.5;5.8;-0.8;667.1;;1036;3183.5;;9.4;90;2.9;10.4;33.8;8.8;31.7;;;;;0;284;;;;0;0.013
JUN;17.07.2023 03:00;3.1;2.7;3.6;;;65.6;5;-2.8;666.9;;1035.7;3181.7;;9;58;3;10.8;32.4;8.5;30.6;;;;;0;264;;;;0;0.017
JUN;17.07.2023 04:00;2.7;2.5;3;;;56;4.2;-5.2;666.9;;1035.7;3181.8;;11.7;13;3.1;11.2;42.1;11.3;40.7;;;;;0;227;;;;0;0.016
JUN;17.07.2023 05:00;2.4;2.2;2.6;;;57.3;4.2;-5.2;667.1;;1035.9;3184.1;;9.6;352;3.8;13.7;34.6;9.4;33.8;;;;;61;231;;;;4;0.049
JUN;17.07.2023 06:00;2.9;2.3;3.2;;;54;4.1;-5.5;667.1;;1036;3184.5;;9;21;2.5;9;32.4;8.9;32;;;;;48;223;;;;0;0.061
JUN;17.07.2023 07:00;3.2;2.8;3.6;;;54.7;4.2;-5.1;667.4;;1036.4;3187.3;;12.4;8;2.7;9.7;44.6;11.9;42.8;;;;;308;225;;;;41;0.15
JUN;17.07.2023 08:00;3.3;3.1;3.6;;;59.5;4.6;-3.8;667.8;;1037;3192.2;;7.7;82;2.1;7.6;27.7;7.5;27;;;;;533;246;;;;46;0.242
JUN;17.07.2023 09:00;3.2;2.9;3.5;;;60.9;4.7;-3.7;668;;1037.2;3194.4;;9.4;351;2.6;9.4;33.8;9;32.4;;;;;606;247;;;;40;0.276
JUN;17.07.2023 10:00;4;3.5;4.3;;;58.2;4.7;-3.5;668.3;;1037.6;3196.7;;6.9;90;2;7.2;24.8;6.7;24.1;;;;;781;241;;;;50;0.368
JUN;17.07.2023 11:00;4.3;4.1;4.7;;;56.9;4.7;-3.5;668.4;;1037.8;3197.9;;12.6;355;3.1;11.2;45.4;11.5;41.4;;;;;689;249;;;;36;0.328
JUN;17.07.2023 12:00;4.9;4.4;5.5;;;56.6;4.9;-3;668.6;;1038.1;3199.8;;10.8;332;2.9;10.4;38.9;10.5;37.8;;;;;858;255;;;;47;0.408
JUN;17.07.2023 13:00;5.5;5.2;6.3;;;55;4.9;-2.8;668.8;;1038.4;3201.2;;7.7;31;2.6;9.4;27.7;7.2;25.9;;;;;781;263;;;;44;0.386
JUN;17.07.2023 14:00;6;5.5;6.5;;;58.1;5.4;-1.7;668.9;;1038.5;3201.8;;7.6;90;2.6;9.4;27.4;7.4;26.6;;;;;620;289;;;;19;0.317
JUN;17.07.2023 15:00;5.6;5.3;6;;;70.2;6.4;0.6;669;;1038.6;3202.9;;8.8;3;3.2;11.5;31.7;8.3;29.9;;;;;620;288;;;;24;0.292
JUN;17.07.2023 16:00;6.1;5.7;6.3;;;62.4;5.9;-0.6;669.1;;1038.8;3203.9;;9.2;332;3.1;11.2;33.1;8.9;32;;;;;537;283;;;;28;0.26
JUN;17.07.2023 17:00;5.8;5.1;6.3;;;70.3;6.5;0.8;669.1;;1038.8;3204.7;;10.8;335;3.5;12.6;38.9;10.3;37.1;;;;;436;289;;;;32;0.195
JUN;17.07.2023 18:00;5.8;5.2;6.2;;;70.7;6.5;0.8;669.2;;1038.9;3205.7;;12.7;336;4.6;16.6;45.7;12.1;43.6;;;;;328;278;;;;43;0.139
JUN;17.07.2023 19:00;5.6;5.4;5.8;;;63.1;5.7;-0.9;669.3;;1039.1;3207.2;;12.9;334;4.6;16.6;46.4;12.1;43.6;;;;;105;250;;;;44;0.047
JUN;17.07.2023 20:00;4.8;4.4;5.2;;;65.6;5.6;-1.1;669.6;;1039.5;3211.9;;9.2;324;4;14.4;33.1;8.5;30.6;;;;;2;239;;;;0;0.017
JUN;17.07.2023 21:00;4.2;3.9;4.6;;;67.8;5.6;-1.2;669.7;;1039.7;3213.7;;10.2;333;4.6;16.6;36.7;9.5;34.2;;;;;0;234;;;;0;0.013
JUN;17.07.2023 22:00;4.1;4;4.2;;;60.8;5;-2.8;669.7;;1039.7;3214.4;;13;323;4.5;16.2;46.8;12.5;45;;;;;0;230;;;;0;0.017
JUN;17.07.2023 23:00;4.2;3.9;4.4;;;52;4.3;-4.8;669.8;;1039.8;3214.7;;14.8;324;5;18;53.3;14.3;51.5;;;;;0;227;;;;0;0.023
JUN;18.07.2023 00:00;4.7;4.6;5;;;40.9;3.5;-7.5;669.6;;1039.6;3212.3;;16.1;306;6.5;23.4;58;15.5;55.8;;;;;0;226;;;;0;0.037
JUN;18.07.2023 01:00;5.3;4.9;5.6;;;28.2;2.5;-11.7;669.4;;1039.2;3208.5;;20.7;317;7.8;28.1;74.5;20.2;72.7;;;;;0;227;;;;0;0.053
JUN;18.07.2023 02:00;5.6;5.4;5.9;;;20.6;1.9;-15.3;669.2;;1039;3206.1;;22.7;320;8.9;32;81.7;22.1;79.6;;;;;0;227;;;;0;0.066
JUN;18.07.2023 03:00;5.8;5.5;6.2;;;17.5;1.6;-17;669.1;;1038.8;3204.3;;23;315;10.1;36.4;82.8;21.8;78.5;;;;;0;229;;;;0;0.072
JUN;18.07.2023 04:00;6.9;6.6;7.1;;;28.3;2.8;-10.3;668.9;;1038.6;3200.9;;32.2;325;11.9;42.8;115.9;31.9;114.8;;;;;0;236;;;;0;0.069
JUN;18.07.2023 05:00;6.9;6.6;7.5;;;26.6;2.7;-11;668.9;;1038.6;3200.8;;22.5;326;12.6;45.4;81;21.4;77;;;;;47;232;;;;6;0.199
JUN;18.07.2023 06:00;7.4;7.2;7.6;;;25.3;2.6;-11.3;669.1;;1038.9;3202.7;;23.7;328;12.7;45.7;85.3;22;79.2;;;;;79;240;;;;0;0.224
JUN;18.07.2023 07:00;7.4;6.9;7.8;;;33.8;3.5;-7.6;669.4;;1039.3;3206.3;;27.6;324;12.8;46.1;99.4;27.4;98.6;;;;;349;264;;;;37;0.267
JUN;18.07.2023 08:00;7.3;7.2;7.5;;;44.3;4.5;-4.1;670.1;;1040.2;3214.8;;25.4;324;9.4;33.8;91.4;24.7;88.9;;;;;513;282;;;;33;0.285
JUN;18.07.2023 09:00;7.6;7.5;7.9;;;53.4;5.6;-1.2;670.1;;1040.3;3214.6;;19.9;328;8.6;31;71.6;19.5;70.2;;;;;538;285;;;;31;0.287
JUN;18.07.2023 10:00;8.3;7.9;8.5;;;55.5;6.1;-0.1;670.1;;1040.3;3213.7;;17;337;7.8;28.1;61.2;16.3;58.7;;;;;439;301;;;;12;0.262
JUN;18.07.2023 11:00;8.7;8.4;9.1;;;52.7;5.9;-0.5;670.1;;1040.3;3213.1;;15.6;347;5.9;21.2;56.2;15.1;54.4;;;;;660;288;;;;29;0.357
JUN;18.07.2023 12:00;6.4;4.8;8.8;;;80.2;7.6;2.8;669.5;;1039.4;3208.8;;14.1;332;6.2;22.3;50.8;13.1;47.2;;;;;122;334;;;;0;0.091
JUN;18.07.2023 13:00;6.3;4.4;7.8;;;82.9;7.9;3.5;669.4;;1039.2;3206.8;;13.6;358;5.1;18.4;49;13.1;47.2;;;;;329;315;;;;4;0.165
JUN;18.07.2023 14:00;8;7.8;8.4;;;64;6.9;1.6;669.2;;1038.9;3202;;14.9;352;6;21.6;53.6;14.5;52.2;;;;;407;316;;;;2;0.232
JUN;18.07.2023 15:00;8;7.8;8.2;;;64.4;6.9;1.8;669.1;;1038.8;3200.7;;19.2;334;8.8;31.7;69.1;18.9;68;;;;;269;327;;;;2;0.18
JUN;18.07.2023 16:00;7.4;6.9;7.9;;;66.1;6.8;1.5;668.6;;1038.1;3196.2;;25.9;323;11.7;42.1;93.2;25.3;91.1;;;;;229;323;;;;8;0.16
JUN;18.07.2023 17:00;7.7;7.6;7.8;;;54.1;5.7;-1;668.7;;1038.2;3196.6;;23.3;331;11.5;41.4;83.9;22.6;81.4;;;;;319;305;;;;23;0.207
JUN;18.07.2023 18:00;7.1;6.6;7.4;;;61.2;6.2;0.1;668.5;;1038;3195.4;;22.5;331;11.5;41.4;81;22.1;79.6;;;;;136;314;;;;9;0.133
JUN;18.07.2023 19:00;7.3;7.2;7.6;;;56.8;5.8;-0.7;668.4;;1037.9;3194.1;;22.4;334;11.2;40.3;80.6;22.1;79.6;;;;;23;315;;;;0;0.116
JUN;18.07.2023 20:00;7.1;6.8;7.4;;;54.4;5.5;-1.5;668.4;;1037.8;3193.5;;20;337;8.9;32;72;18.5;66.6;;;;;0;316;;;;0;0.045
JUN;18.07.2023 21:00;6.3;5.8;6.7;;;60.7;5.8;-0.8;668.7;;1038.2;3198.7;;15.6;340;7.4;26.6;56.2;15.4;55.4;;;;;0;316;;;;0;0.035
JUN;18.07.2023 22:00;6.5;6.3;7.3;;;60.7;5.9;-0.6;668.5;;1037.9;3195.6;;23.3;342;8.2;29.5;83.9;22.7;81.7;;;;;0;306;;;;0;0.036
JUN;18.07.2023 23:00;6.1;5.8;6.4;;;64.6;6.1;-0.1;668.1;;1037.4;3191.8;;26;337;9.1;32.8;93.6;25.2;90.7;;;;;0;304;;;;0;0.033
JUN;19.07.2023 00:00;5.5;5.2;5.8;;;72.9;6.6;1;667.7;;1036.8;3187.2;;18.7;337;8.1;29.2;67.3;18.3;65.9;;;;;0;299;;;;0;0.024
JUN;19.07.2023 01:00;5.1;4.9;5.4;;;77.3;6.8;1.5;667.5;;1036.5;3185.1;;17;333;8.5;30.6;61.2;15.6;56.2;;;;;0;306;;;;0;0.019
JUN;19.07.2023 02:00;5;4.8;5.3;;;62.5;5.5;-1.6;667.1;;1035.9;3180.4;;20.5;331;9.8;35.3;73.8;19.7;70.9;;;;;0;257;;;;0;0.034
JUN;19.07.2023 03:00;4.4;4.1;4.9;;;64.8;5.4;-1.7;666.8;;1035.5;3178.3;;22.5;326;10.5;37.8;81;22.1;79.6;;;;;0;301;;;;0;0.031
JUN;19.07.2023 04:00;4;3.8;4.2;;;72.1;5.9;-0.6;666.7;;1035.3;3177.1;;18.2;328;10.2;36.7;65.5;17.7;63.7;;;;;0;318;;;;0;0.024
JUN;19.07.2023 05:00;3.7;3.6;3.8;;;75.7;6;-0.2;666.3;;1034.9;3173.3;;17.5;330;9.7;34.9;63;16.5;59.4;;;;;11;314;;;;0;0.057
JUN;19.07.2023 06:00;2.9;1.5;3.6;;;84.4;6.3;0.4;665.9;;1034.3;3169.7;;18.8;325;9.6;34.6;67.7;18.6;67;;;;;18;320;;;;0;0.042
JUN;19.07.2023 07:00;2.6;1.6;3.1;;;86.6;6.4;0.6;665.9;;1034.3;3169.9;;23.7;331;12.3;44.3;85.3;22.9;82.4;;;;;30;319;;;;0;0.043
JUN;19.07.2023 08:00;2.8;2.6;3;;;90.8;6.8;1.5;665.4;;1033.6;3163.6;;19;329;10.4;37.4;68.4;18.4;66.2;;;;;115;323;;;;0;0.055
JUN;19.07.2023 09:00;3.1;2.9;3.3;;;92.5;7;2;665.2;;1033.3;3160.8;;18.5;325;10.4;37.4;66.6;17.3;62.3;;;;;254;322;;;;0;0.089
JUN;19.07.2023 10:00;3.4;3.1;3.8;;;87.5;6.8;1.5;665.1;;1033.1;3158.6;;18.5;325;10.6;38.2;66.6;18.3;65.9;;;;;387;314;;;;3;0.136
JUN;19.07.2023 11:00;3.6;3.4;3.8;;;84.1;6.6;1.1;665.2;;1033.2;3159.6;;18;332;9.2;33.1;64.8;17.2;61.9;;;;;434;311;;;;4;0.163
JUN;19.07.2023 12:00;3.9;3.4;4.2;;;80.1;6.5;0.7;665.3;;1033.3;3159.7;;19.7;329;8.5;30.6;70.9;18.1;65.2;;;;;522;289;;;;14;0.203
JUN;19.07.2023 13:00;3.6;3.3;3.9;;;90.3;7.1;2.2;665.3;;1033.3;3160.3;;12.5;334;6.4;23;45;12.2;43.9;;;;;266;325;;;;0;0.114
JUN;19.07.2023 14:00;3.7;3.4;3.9;;;98.6;7.8;3.5;665.1;;1033;3157.6;;13.2;338;6.5;23.4;47.5;12.9;46.4;;;;;209;330;;;;0;0.082
JUN;19.07.2023 15:00;3.3;2.8;3.9;;;95.8;7.4;2.7;664.9;;1032.8;3155.9;;14.8;327;6.6;23.8;53.3;14.6;52.6;;;;;207;328;;;;0;0.082
JUN;19.07.2023 16:00;3.2;2.6;3.8;;;99.2;7.6;3.1;664.6;;1032.4;3152.8;;14.3;329;6.1;22;51.5;13.3;47.9;;;;;94;330;;;;0;0.042
JUN;19.07.2023 17:00;2.6;2.3;3;;;100;7.4;2.6;664.4;;1032;3150.9;;12;331;5.3;19.1;43.2;11.3;40.7;;;;;74;327;;;;0;0.033
JUN;19.07.2023 18:00;2.1;1.8;2.6;;;98.1;7;1.9;664.3;;1031.9;3150.2;;11.2;332;5.1;18.4;40.3;11.1;40;;;;;69;323;;;;0;0.029
JUN;19.07.2023 19:00;1.6;1.4;1.8;;;95.4;6.5;0.9;664.1;;1031.7;3149;;10.1;342;4.6;16.6;36.4;9.8;35.3;;;;;25;319;;;;0;0.015
JUN;19.07.2023 20:00;1.3;1.1;1.6;;;84.1;5.7;-1.2;664.1;;1031.7;3149.9;;12.1;319;4.6;16.6;43.6;11.7;42.1;;;;;0;278;;;;0;0.009
JUN;19.07.2023 21:00;1.2;1;1.5;;;62.3;4.1;-5.4;663.9;;1031.4;3147.8;;20.1;307;6;21.6;72.4;19.9;71.6;;;;;0;220;;;;0;0.018
JUN;19.07.2023 22:00;0.9;0.2;1.2;;;51.6;3.3;-8.1;663.5;;1030.9;3143.5;;16.1;305;6.4;23;58;15.5;55.8;;;;;0;212;;;;0;0.023
JUN;19.07.2023 23:00;-0.1;-0.3;0.4;;;60.5;3.7;-6.8;663.2;;1030.4;3141.3;;12.7;326;5.8;20.9;45.7;12.2;43.9;;;;;0;211;;;;0;0.015
JUN;20.07.2023 00:00;-0.4;-0.4;-0.3;;;53.9;3.2;-8.6;662.8;;1029.8;3136.8;;10.5;330;6;21.6;37.8;10.4;37.4;;;;;0;207;;;;0;0.019
JUN;20.07.2023 01:00;-0.3;-0.4;-0.2;;;57.7;3.5;-7.6;662.5;;1029.3;3132.1;;13.2;327;6.8;24.5;47.5;12.9;46.4;;;;;0;209;;;;0;0.019
JUN;20.07.2023 02:00;-0.5;-0.6;-0.3;;;59.6;3.5;-7.4;662.1;;1028.8;3128.3;;13.1;330;7.2;25.9;47.2;12.7;45.7;;;;;0;214;;;;0;0.018
JUN;20.07.2023 03:00;-0.5;-0.5;-0.4;;;66.7;3.9;-5.9;661.8;;1028.3;3123.8;;13.5;332;7.5;27;48.6;13.3;47.9;;;;;0;216;;;;0;0.014
JUN;20.07.2023 04:00;-0.7;-1;-0.4;;;71.1;4.1;-5.3;661.6;;1028.1;3122.4;;11.9;329;7.7;27.7;42.8;11.5;41.4;;;;;0;216;;;;0;0.012
JUN;20.07.2023 05:00;-0.9;-1.1;-0.7;;;69.5;4;-5.8;661.3;;1027.7;3119.5;;12.9;323;8.6;31;46.4;12.6;45.4;;;;;42;216;;;;7;0.049
JUN;20.07.2023 06:00;-0.4;-0.8;-0.2;;;73.1;4.3;-4.7;661.1;;1027.4;3116.2;;14.8;324;9.2;33.1;53.3;14;50.4;;;;;38;217;;;;0;0.056
JUN;20.07.2023 07:00;0;0;0.1;;;70.4;4.3;-4.7;661.4;;1027.7;3118.1;;13.3;333;8.7;31.3;47.9;13.1;47.2;;;;;318;219;;;;45;0.119
JUN;20.07.2023 08:00;0.1;0;0.4;;;66.4;4.1;-5.4;661.6;;1028.1;3121.4;;13.6;332;6.8;24.5;49;13.4;48.2;;;;;614;223;;;;60;0.209
JUN;20.07.2023 09:00;0.5;0.1;0.8;;;64.2;4.1;-5.5;662;;1028.6;3125.1;;9.3;317;5.3;19.1;33.5;8.9;32;;;;;779;224;;;;60;0.28
