station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;13.07.2024 23:00;13.3;12.8;14.1;10.5;9.9;92.4;14.1;12.1;947.1;1015.3;1016.1;;;1.8;270;0.4;1.4;6.5;1.7;6.1;0;;0;;1;;;;1;0;-0.007
MER;14.07.2024 00:00;12.8;12.3;13.2;10.2;9.6;93.5;13.8;11.8;947.1;1015.4;1016.1;;;1.6;117;0.6;2.2;5.8;1.6;5.8;0;;0;;2;;;;1;0;-0.006
MER;14.07.2024 01:00;12.5;12.2;12.7;9.6;9;93.6;13.5;11.5;947;1015.4;1016;;;1.1;124;0.5;1.8;4;1.1;4;0;;0;;2;;;;1;0;-0.006
MER;14.07.2024 02:00;11.7;11.1;12.3;8.2;7.8;95.1;13.1;10.9;946.8;1015.4;1015.8;;;0.9;297;0.3;1.1;3.2;0.9;3.2;0;;0;;2;;;;1;0;-0.007
MER;14.07.2024 03:00;11.6;11.3;11.9;9;8.4;95;13;10.9;947.3;1015.9;1016.3;;;1.4;121;0.7;2.5;5;1.4;5;0;;0;;2;;;;1;0;-0.006
MER;14.07.2024 04:00;11.2;10.6;11.5;8.2;7.9;95.2;12.7;10.5;947.7;1016.5;1016.7;;;1.6;180;0.5;1.8;5.8;1.6;5.8;0;;0;;4;;;;2;0;-0.006
MER;14.07.2024 05:00;11.1;10.7;11.4;8.3;7.9;95.3;12.6;10.4;947.9;1016.7;1016.9;;;1.3;117;0.3;1.1;4.7;1.2;4.3;0;;0;;21;;;;16;0;0.017
MER;14.07.2024 06:00;12.2;11.5;13.4;11.7;8.9;93.3;13.2;11.1;947.8;1016.3;1016.8;;;1.3;108;0.4;1.4;4.7;1.2;4.3;0;;0;;148;;;;32;30;0.069
MER;14.07.2024 07:00;14.8;13.7;15.8;18.2;15.8;84.6;14.2;12.2;947.4;1015.3;1016.4;;;1.6;349;0.6;2.2;5.8;1.6;5.8;0;;0;;394;;;;51;60;0.203
MER;14.07.2024 08:00;16.8;15.7;17.9;22.6;21.3;75.2;14.4;12.4;947.2;1014.5;1016.2;;;2.1;360;0.6;2.2;7.6;2;7.2;0;;0;;565;;;;62;60;0.32
MER;14.07.2024 09:00;19.1;18.2;19.9;25.2;24.4;70.3;15.6;13.6;947.4;1014.2;1016.4;;;4.2;318;1.6;5.8;15.1;4.1;14.8;0;;0;;710;;;;73;60;0.429
MER;14.07.2024 10:00;20.5;20.1;21.1;27.5;26.3;61.7;14.9;12.9;947.3;1013.7;1016.3;;;2.6;56;0.8;2.9;9.4;2.5;9;0;;0;;829;;;;72;60;0.525
MER;14.07.2024 11:00;22.3;21.8;22.7;29.7;28.5;54.3;14.6;12.6;946.7;1012.7;1015.7;;;2.1;108;0.8;2.9;7.6;2.1;7.6;0;;0;;909;;;;75;60;0.6
MER;14.07.2024 12:00;23.8;23.1;24.5;31.5;31.1;49.2;14.5;12.5;946.2;1011.7;1015.1;;;2.6;270;0.9;3.2;9.4;2.5;9;0;;0;;927;;;;129;60;0.629
MER;14.07.2024 13:00;24.8;24.3;25.2;30;28.9;49.3;15.4;13.5;946.1;1011.4;1015;;;5.9;272;2.8;10.1;21.2;5.8;20.9;0;;0;;842;;;;248;60;0.601
MER;14.07.2024 14:00;24.6;24.2;25.1;28.9;28.7;49.5;15.3;13.3;945.9;1011.2;1014.8;;;6.5;265;3.6;13;23.4;6.3;22.7;0;;0;;794;;;;215;60;0.572
MER;14.07.2024 15:00;24.3;23.5;25.2;26.6;24.3;50.1;15.2;13.2;945.8;1011.1;1014.7;;;10.1;265;4.4;15.8;36.4;9.8;35.3;0;;0;;513;;;;268;26;0.418
MER;14.07.2024 16:00;23.4;22.9;23.9;24.1;22;52.5;15.2;13.2;946.3;1011.9;1015.3;;;9.3;275;4.4;15.8;33.5;9.2;33.1;0;;0;;300;;;;252;5;0.29
MER;14.07.2024 17:00;22.8;22.1;23.4;23.4;22.4;57.2;15.9;13.9;946.8;1012.6;1015.8;;;5.8;279;1.5;5.4;20.9;5.7;20.5;0;;0;;187;;;;176;1;0.157
MER;14.07.2024 18:00;21.7;20.7;22.8;21.5;20.3;68.5;17.7;15.6;946.8;1012.9;1015.8;;;3.6;135;1.3;4.7;13;3.5;12.6;0;;0;;77;;;;79;0;0.077
MER;14.07.2024 19:00;20.5;20.1;21.2;19.3;18.7;73.1;17.6;15.5;947;1013.4;1016;;;1.9;135;0.7;2.5;6.8;1.8;6.5;0;;0;;13;;;;13;0;0.031
MER;14.07.2024 20:00;19.4;18.5;19.9;17.9;17.3;79.1;17.8;15.7;947.1;1013.8;1016.1;;;1.7;108;0.5;1.8;6.1;1.6;5.8;0;;0;;2;;;;2;0;-0.002
MER;14.07.2024 21:00;18.1;17.4;18.8;16;15.6;83.5;17.4;15.3;947.2;1014.2;1016.2;;;2.2;207;1;3.6;7.9;2.1;7.6;0;;0;;1;;;;2;0;0.001
MER;14.07.2024 22:00;17.1;16.6;17.7;14.5;13.9;86.8;16.9;14.8;947.5;1014.8;1016.5;;;1.4;117;0.6;2.2;5;1.4;5;0;;0;;1;;;;1;0;-0.004
MER;14.07.2024 23:00;16.2;14.9;16.9;13;12.3;87.3;16;14.1;947.7;1015.2;1016.7;;;1.4;135;0.6;2.2;5;1.4;5;0;;0;;1;;;;1;0;-0.004
MER;15.07.2024 00:00;16.1;15.7;16.3;12.7;12.5;85.1;15.5;13.6;948;1015.5;1017;;;1.8;124;0.8;2.9;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.002
MER;15.07.2024 01:00;16;15.4;16.5;12.7;12.3;82.3;14.9;13;947.8;1015.3;1016.8;;;1.8;162;0.3;1.1;6.5;1.7;6.1;0;;0;;2;;;;1;0;-0.006
MER;15.07.2024 02:00;15.4;15;15.7;12.5;11.9;85.3;14.9;13;947.5;1015.2;1016.5;;;1.5;124;0.4;1.4;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.005
MER;15.07.2024 03:00;14.4;13.7;15.2;11.7;11.2;90.2;14.8;12.9;947.3;1015.2;1016.3;;;1.2;135;0.4;1.4;4.3;1.2;4.3;0;;0;;2;;;;1;0;-0.006
MER;15.07.2024 04:00;13.8;13.2;14.2;10.9;10.7;91.8;14.5;12.5;947.1;1015.2;1016.1;;;1.2;180;0.4;1.4;4.3;1.2;4.3;0;;0;;3;;;;2;0;-0.006
MER;15.07.2024 05:00;13.8;13.5;14.5;12.1;11.3;89.9;14.2;12.2;947;1015;1016;;;2.1;153;0.9;3.2;7.6;2.1;7.6;0;;0;;29;;;;23;0;0.021
MER;15.07.2024 06:00;15.2;14.5;15.8;14.8;13.4;87.5;15.2;13.2;947;1014.7;1016;;;1.5;117;0.6;2.2;5.4;1.5;5.4;0;;0;;104;;;;94;2;0.061
MER;15.07.2024 07:00;16.4;15.6;17.2;16.8;15.7;84;15.6;13.7;947.1;1014.5;1016.1;;;1.8;360;0.5;1.8;6.5;1.8;6.5;0;;0;;159;;;;147;1;0.1
MER;15.07.2024 08:00;19.3;17.9;20.1;24.1;21.1;74.3;16.6;14.6;946.5;1013.1;1015.5;;;1.4;243;0.4;1.4;5;1.4;5;0;;0;;527;;;;277;37;0.318
MER;15.07.2024 09:00;21.4;20.4;22.5;27.1;24.1;63.4;16.2;14.2;945.8;1011.9;1014.7;;;2.3;300;1;3.6;8.3;2.3;8.3;0;;0;;645;;;;254;42;0.417
MER;15.07.2024 10:00;22.8;22.3;23.6;28;24.9;59.7;16.6;14.5;945.5;1011.3;1014.4;;;2.7;290;1.3;4.7;9.7;2.6;9.4;0;;0;;626;;;;272;30;0.429
MER;15.07.2024 11:00;24.4;23.5;25.1;30.4;29.3;58.4;17.8;15.7;945.3;1010.6;1014.2;;;7.4;311;3.5;12.6;26.6;7.2;25.9;0;;0;;891;;;;162;60;0.615
MER;15.07.2024 12:00;25.4;24.7;26.1;30.3;28.7;54.6;17.7;15.6;944.9;1009.9;1013.8;;;7.5;320;4.1;14.8;27;7.3;26.3;0;;0;;870;;;;131;60;0.627
MER;15.07.2024 13:00;27;26.4;27.5;32.9;31.9;48.6;17.4;15.3;944.3;1008.9;1013.1;;;5.4;311;2.9;10.4;19.4;5.1;18.4;0;;0;;900;;;;130;60;0.666
MER;15.07.2024 14:00;27.7;27.1;28;32.1;31.2;44.2;16.4;14.4;943.8;1008.3;1012.6;;;5.7;276;3;10.8;20.5;5.6;20.2;0;;0;;784;;;;149;57;0.603
MER;15.07.2024 15:00;28.3;27.7;28.5;30.8;28.2;43.4;16.6;14.6;943;1007.3;1011.8;;;7.4;259;3.9;14;26.6;7;25.2;0;;0;;630;;;;148;49;0.526
MER;15.07.2024 16:00;27;25.2;29;28.9;25.1;47.6;16.9;14.8;942.6;1007.1;1011.3;;;7.6;286;3.6;13;27.4;7.4;26.6;0;;0;;411;;;;133;36;0.366
MER;15.07.2024 17:00;24.7;23.4;26.2;24.4;22;57.9;17.9;15.8;942.9;1008;1011.6;;;6;335;2.4;8.6;21.6;5.9;21.2;0;;0;;151;;;;92;14;0.162
MER;15.07.2024 18:00;23.2;22.5;24.2;21.7;21.5;66.3;18.8;16.5;943.8;1009.3;1012.6;;;4.6;309;1.8;6.5;16.6;4.5;16.2;0;;0;;39;;;;39;0;0.075
MER;15.07.2024 19:00;20.5;19.5;21.9;19;18.5;81.7;19.6;17.2;945.9;1012.2;1014.8;;;11.5;305;3.9;14;41.4;10.5;37.8;0;;1.7;;0;;;;5;0;0.056
MER;15.07.2024 20:00;19.3;19.1;19.5;18.7;18.6;94.3;21;18.3;947.2;1013.9;1016.2;;;7.1;309;2.1;7.6;25.6;6.8;24.5;0;;2.7;;1;;;;1;0;-0.001
MER;15.07.2024 21:00;19.1;18.9;19.1;18.4;18.3;94;20.7;18.1;948.4;1015.2;1017.5;;;7.4;54;2.8;10.1;26.6;7.2;25.9;0;;7.6;;2;;;;1;0;0.001
MER;15.07.2024 22:00;19;18.7;19.2;18.2;18.1;93.1;20.5;17.9;947.4;1014.2;1016.4;;;5.3;360;2.2;7.9;19.1;5.3;19.1;0;;0.1;;2;;;;1;0;0.001
MER;15.07.2024 23:00;18.8;18.7;18.9;18.1;18;95;20.6;18;948.3;1015.2;1017.4;;;6;321;1.7;6.1;21.6;5.9;21.2;0;;3.4;;2;;;;1;0;-0.002
MER;16.07.2024 00:00;18.6;18.4;18.8;18.1;17.9;95.4;20.5;17.9;948.5;1015.5;1017.6;;;2;121;0.8;2.9;7.2;2;7.2;0;;4.4;;2;;;;1;0;-0.005
MER;16.07.2024 01:00;18.3;17.9;18.6;17.5;17;95.5;20.1;17.6;947.9;1014.9;1016.9;;;2.7;360;1;3.6;9.7;2.7;9.7;0;;0.2;;2;;;;1;0;-0.005
MER;16.07.2024 02:00;17.7;17.6;18;17.1;16.9;94.4;19.1;16.8;947.7;1014.9;1016.7;;;2.1;100;1.1;4;7.6;2;7.2;0;;0;;2;;;;1;0;-0.004
MER;16.07.2024 03:00;17.5;17.3;17.7;16.8;16.6;94.8;18.9;16.6;947.9;1015.1;1016.9;;;1.4;108;0.6;2.2;5;1.3;4.7;0;;0.4;;2;;;;1;0;-0.006
MER;16.07.2024 04:00;17.3;17.1;17.4;16.6;16.4;95.1;18.8;16.5;948.4;1015.7;1017.5;;;5.6;299;1.4;5;20.2;5.5;19.8;0;;1.8;;2;;;;1;0;-0.003
MER;16.07.2024 05:00;17.4;17.2;17.5;16.9;16.7;95;18.9;16.6;949.2;1016.5;1018.3;;;2.6;106;1;3.6;9.4;2.6;9.4;0;;0.9;;11;;;;9;0;0.02
MER;16.07.2024 06:00;17.5;17.3;17.9;17.1;16.9;93.5;18.7;16.5;949.2;1016.5;1018.3;;;2.5;104;1.1;4;9;2.4;8.6;0;;0.2;;42;;;;38;0;0.038
MER;16.07.2024 07:00;18.1;17.6;18.3;18.4;17.5;92.5;19.2;16.9;949.1;1016.2;1018.2;;;2.6;322;1.2;4.3;9.4;2.6;9.4;0;;0;;145;;;;117;5;0.093
MER;16.07.2024 08:00;18.2;18;18.4;18.3;18.1;93.2;19.5;17.1;949.1;1016.2;1018.2;;;2.3;309;0.8;2.9;8.3;2.2;7.9;0;;0;;91;;;;82;0;0.07
MER;16.07.2024 09:00;18.7;18.3;19.4;19.3;18.5;90.5;19.5;17.1;948.9;1015.9;1018;;;1.6;270;0.5;1.8;5.8;1.5;5.4;0;;0;;236;;;;219;0;0.157
MER;16.07.2024 10:00;20.6;19.3;21.5;24.3;20.4;82.1;19.8;17.4;948.6;1015;1017.7;;;2.5;288;1.1;4;9;2.4;8.6;0;;0;;708;;;;220;40;0.448
MER;16.07.2024 11:00;22;21.6;22.8;27.6;26.4;73.8;19.6;17.1;948.3;1014.3;1017.4;;;2.9;292;1.7;6.1;10.4;2.8;10.1;0;;0;;733;;;;315;35;0.481
MER;16.07.2024 12:00;23;22.5;24;27.7;26.3;68.9;19.3;17;948;1013.8;1017;;;5.7;284;1.7;6.1;20.5;5.5;19.8;0;;0;;651;;;;240;34;0.446
MER;16.07.2024 13:00;23;22.4;23.9;25.1;23.3;66.3;18.6;16.3;948.1;1014;1017.2;;;7.1;270;3.2;11.5;25.6;7;25.2;0;;0;;415;;;;234;14;0.318
MER;16.07.2024 14:00;22.9;22.7;23;23.8;23.5;71.5;19.9;17.4;948.3;1014.2;1017.4;;;6;285;3.2;11.5;21.6;5.9;21.2;0;;0;;265;;;;213;3;0.221
MER;16.07.2024 15:00;22.7;22.4;23;23.2;22.9;70.5;19.5;17.1;948.5;1014.4;1017.6;;;6.7;307;3.6;13;24.1;6.6;23.8;0;;0;;206;;;;192;0;0.192
MER;16.07.2024 16:00;22.4;22;22.9;22.6;22.1;70.6;19.1;16.8;948.7;1014.7;1017.8;;;7.8;323;4.2;15.1;28.1;7.7;27.7;0;;0;;160;;;;151;0;0.168
MER;16.07.2024 17:00;21.6;21.1;22.1;21.6;20.8;71.2;18.4;16.2;949;1015.2;1018.1;;;7.4;306;3.3;11.9;26.6;7.3;26.3;0;;0;;109;;;;102;0;0.125
MER;16.07.2024 18:00;20.7;20.3;21;20.3;19.5;75.1;18.4;16.1;949.5;1016;1018.6;;;8.1;303;2.9;10.4;29.2;7.9;28.4;0;;0;;41;;;;40;0;0.075
MER;16.07.2024 19:00;20.2;19.7;20.5;19.4;19.2;76.8;18.1;16;950.1;1016.8;1019.3;;;5.7;255;2.8;10.1;20.5;5.5;19.8;0;;0;;14;;;;13;0;0.054
MER;16.07.2024 20:00;19.9;19.7;20.1;19;18.8;75.7;17.6;15.5;950.8;1017.6;1020;;;4.6;253;2.3;8.3;16.6;4.5;16.2;0;;0;;3;;;;2;0;0.019
MER;16.07.2024 21:00;19.7;19.3;20.2;18.8;18.5;73.8;16.9;14.9;951.5;1018.4;1020.8;;;5;270;2.1;7.6;18;4.8;17.3;0;;0;;2;;;;1;0;0.018
MER;16.07.2024 22:00;19.2;19;19.5;18.4;18.2;72.5;16.1;14.2;951.6;1018.6;1020.9;;;4.1;264;2.1;7.6;14.8;4;14.4;0;;0;;2;;;;1;0;0.019
MER;16.07.2024 23:00;19.1;18.8;19.2;18.1;17.9;72.1;15.9;13.9;951.6;1018.7;1020.9;;;2.9;263;1;3.6;10.4;2.8;10.1;0;;0;;2;;;;1;0;0.007
MER;17.07.2024 00:00;18.7;18;19;17.5;16.9;74.1;16;14;951.7;1018.8;1021;;;3.4;301;1;3.6;12.2;3.4;12.2;0;;0;;2;;;;1;0;0.006
MER;17.07.2024 01:00;18.2;17.9;18.6;17.2;17.1;75.8;15.9;13.9;951.9;1019.1;1021.2;;;3.9;262;1;3.6;14;3.7;13.3;0;;0;;2;;;;1;0;0.005
MER;17.07.2024 02:00;18;17.4;18.6;17.1;16.8;75.2;15.5;13.5;951.9;1019.3;1021.2;;;3.6;135;1;3.6;13;3.5;12.6;0;;0;;2;;;;1;0;0.005
MER;17.07.2024 03:00;17.1;16.9;17.3;16.6;16.4;83.8;16.3;14.4;952;1019.5;1021.3;;;1.8;127;0.8;2.9;6.5;1.8;6.5;0;;0;;2;;;;1;0;-0.001
MER;17.07.2024 04:00;17;16.8;17.2;16.4;16.3;83.6;16.2;14.2;952.4;1020.1;1021.7;;;1.1;129;0.7;2.5;4;1.1;4;0;;0;;2;;;;1;0;-0.002
MER;17.07.2024 05:00;16.7;16.6;16.8;16.3;16.3;85.8;16.3;14.3;952.8;1020.5;1022.1;;;2.4;119;1.1;4;8.6;2.3;8.3;0;;0;;8;;;;6;0;0.027
MER;17.07.2024 06:00;16.9;16.7;17;16.5;16.3;85.1;16.3;14.3;953.2;1020.9;1022.5;;;3.2;100;1.8;6.5;11.5;3.1;11.2;0;;0;;26;;;;23;0;0.042
MER;17.07.2024 07:00;17.2;17;17.4;17.2;17;82.4;16.2;14.2;953.5;1021.2;1022.9;;;2.6;113;1.3;4.7;9.4;2.5;9;0;;0;;63;;;;59;0;0.061
MER;17.07.2024 08:00;17.6;17.4;17.8;18.5;17.8;81.7;16.5;14.5;953.6;1021.1;1023;;;1.3;158;0.6;2.2;4.7;1.3;4.7;0;;0;;117;;;;110;0;0.088
MER;17.07.2024 09:00;18.2;18.1;18.5;19.8;19.1;77.4;16.2;14.2;953.5;1020.9;1022.9;;;1.3;124;0.5;1.8;4.7;1.3;4.7;0;;0;;179;;;;172;0;0.127
MER;17.07.2024 10:00;19.6;18.7;20.5;22.9;21.1;71.5;16.3;14.3;953.3;1020.3;1022.7;;;2.6;127;0.8;2.9;9.4;2.5;9;0;;0;;430;;;;399;0;0.283
MER;17.07.2024 11:00;21.2;20.6;21.9;28;25.9;63.5;16;14;953.1;1019.7;1022.4;;;3.7;135;1.2;4.3;13.3;3.7;13.3;0;;0;;821;;;;568;21;0.531
MER;17.07.2024 12:00;21.6;21.2;21.9;25.8;24.8;61;15.7;13.7;953;1019.5;1022.3;;;4.7;270;1.6;5.8;16.9;4.6;16.6;0;;0;;493;;;;486;0;0.347
MER;17.07.2024 13:00;22.1;21.8;22.3;25.9;25.5;61.3;16.3;14.3;952.7;1019.1;1022;;;3.9;247;1.6;5.8;14;3.8;13.7;0;;0;;481;;;;485;0;0.343
MER;17.07.2024 14:00;22.2;21.9;22.5;26.4;25.6;58.8;15.7;13.7;952.6;1019;1021.9;;;2.5;252;1;3.6;9;2.5;9;0;;0;;462;;;;455;0;0.323
MER;17.07.2024 15:00;22.9;22.5;23.2;26.8;25;58.2;16.3;14.3;952.4;1018.6;1021.7;;;4.1;279;1.4;5;14.8;4.1;14.8;0;;0;;468;;;;372;9;0.33
MER;17.07.2024 16:00;22.6;22.4;22.9;24.8;24.3;61.9;17;14.9;952.2;1018.4;1021.5;;;4.4;315;1.9;6.8;15.8;4.3;15.5;0;;0;;308;;;;203;16;0.233
MER;17.07.2024 17:00;22.8;22.5;23.1;24.1;23.3;60.8;16.8;14.8;951.9;1018.1;1021.2;;;6.5;288;2.6;9.4;23.4;6.4;23;0;;0;;283;;;;109;40;0.218
MER;17.07.2024 18:00;22.4;21.9;22.9;22.8;21.4;59.6;16.2;14.2;952;1018.3;1021.3;;;8;315;3.3;11.9;28.8;7.8;28.1;0;;0;;213;;;;74;59;0.172
MER;17.07.2024 19:00;21.6;20.8;22;20.6;19.2;62.8;16.2;14.2;952.5;1019;1021.8;;;9.3;341;3.6;13;33.5;9.2;33.1;0;;0;;56;;;;37;25;0.087
MER;17.07.2024 20:00;19.9;19.3;20.9;17.5;17;73.1;16.9;14.9;952.9;1019.9;1022.2;;;2.2;129;0.9;3.2;7.9;2.2;7.9;0;;0;;2;;;;4;0;0.005
MER;17.07.2024 21:00;18.8;18.6;19.1;17.7;17.2;80.6;17.5;15.4;953.2;1020.4;1022.6;;;2.2;126;0.8;2.9;7.9;2.2;7.9;0;;0;;2;;;;1;0;0.001
MER;17.07.2024 22:00;18.8;18.4;19.1;17.8;17.2;79.5;17.2;15.1;953.3;1020.5;1022.7;;;5.6;101;2.2;7.9;20.2;5.5;19.8;0;;0;;2;;;;1;0;0.013
MER;17.07.2024 23:00;17.7;17;18.2;15.8;14.8;81.6;16.6;14.6;952.8;1020.3;1022.1;;;5.8;100;2;7.2;20.9;5.6;20.2;0;;0;;1;;;;1;0;0.009
MER;18.07.2024 00:00;16.7;16.2;17.2;13.8;13.1;86.2;16.3;14.3;952.7;1020.4;1022;;;2;126;0.9;3.2;7.2;2;7.2;0;;0;;1;;;;1;0;-0.002
MER;18.07.2024 01:00;16.1;15.9;16.3;12.7;11.6;86.8;15.8;13.9;952.6;1020.5;1021.9;;;1.8;140;0.7;2.5;6.5;1.7;6.1;0;;0;;1;;;;1;0;-0.003
MER;18.07.2024 02:00;15.2;14.5;16;11.3;10.9;89.8;15.5;13.6;952.6;1020.7;1021.9;;;1.3;146;0.4;1.4;4.7;1.3;4.7;0;;0;;1;;;;1;0;-0.006
MER;18.07.2024 03:00;14.4;14;15;10.4;10.1;93.7;15.4;13.4;952.4;1020.7;1021.7;;;0.8;90;0.2;0.7;2.9;0.8;2.9;0;;0;;2;;;;1;0;-0.008
MER;18.07.2024 04:00;14;13.4;14.3;10;9.5;94.3;15;13.1;952.3;1020.7;1021.6;;;0.7;90;0.1;0.4;2.5;0.7;2.5;0;;0;;3;;;;2;0;-0.008
MER;18.07.2024 05:00;13.8;13.6;14.1;10.9;10.2;94.1;14.9;12.9;952.4;1020.8;1021.7;;;0.9;117;0.3;1.1;3.2;0.8;2.9;0;;0;;24;;;;19;0;0.017
MER;18.07.2024 06:00;14.4;13.4;15.6;14;12.1;93.6;15.3;13.4;952.7;1021.1;1022;;;1.3;315;0.6;2.2;4.7;1.3;4.7;0;;0;;125;;;;42;25;0.064
MER;18.07.2024 07:00;16.8;15.8;17.8;19.9;17.5;83.4;15.9;14;953.4;1021.2;1022.8;;;2.5;83;0.9;3.2;9;2.4;8.6;0;;0;;360;;;;73;60;0.195
MER;18.07.2024 08:00;19.2;18.3;19.9;24.6;23;75.1;16.7;14.7;953.1;1020.3;1022.5;;;2.6;315;1;3.6;9.4;2.5;9;0;;0;;528;;;;90;60;0.316
MER;18.07.2024 09:00;20.9;20.2;22;27.6;26.6;69.2;17.1;15;952.9;1019.6;1022.2;;;2.6;297;0.8;2.9;9.4;2.5;9;0;;0;;680;;;;99;60;0.43
MER;18.07.2024 10:00;22.6;21.9;23.3;29.1;29;64.8;17.7;15.6;952.7;1019;1022;;;4.3;298;1.9;6.8;15.5;4.2;15.1;0;;0;;795;;;;108;60;0.523
MER;18.07.2024 11:00;23.8;23.3;24.3;29.6;29;61.5;18.2;16;952.6;1018.5;1021.9;;;6.8;290;3;10.8;24.5;6.4;23;0;;0;;878;;;;102;60;0.594
MER;18.07.2024 12:00;24.7;24.3;25.2;30.2;29.9;58.9;18.3;16.1;952.4;1018.1;1021.7;;;5.5;291;3.5;12.6;19.8;5.3;19.1;0;;0;;902;;;;110;60;0.625
MER;18.07.2024 13:00;25.6;25.1;26;30.6;30.4;57;18.8;16.5;952.4;1017.9;1021.7;;;6.3;280;3.6;13;22.7;6.2;22.3;0;;0;;869;;;;114;60;0.62
MER;18.07.2024 14:00;26.3;25.9;26.4;30.6;30.5;55;18.8;16.5;952.3;1017.6;1021.6;;;6.3;276;4;14.4;22.7;6.2;22.3;0;;0;;810;;;;117;60;0.595
MER;18.07.2024 15:00;26.7;26.5;26.9;30.4;30.1;53.7;18.7;16.5;952.1;1017.3;1021.4;;;6.9;267;3.7;13.3;24.8;6.7;24.1;0;;0;;682;;;;118;60;0.516
MER;18.07.2024 16:00;26.8;26.1;27;30.3;29.3;54.1;19;16.7;951.8;1017;1021.1;;;5.8;274;3.1;11.2;20.9;5.7;20.5;0;;0;;545;;;;104;60;0.416
MER;18.07.2024 17:00;25.7;24.9;26.1;28.1;26.9;62.9;20.7;18.1;951.6;1017;1020.9;;;5.7;243;3.4;12.2;20.5;5.6;20.2;0;;0;;361;;;;96;56;0.28
MER;18.07.2024 18:00;25;24.4;25.2;24.9;24.4;64.9;20.5;17.9;951.8;1017.5;1021.1;;;5.2;242;2.8;10.1;18.7;5.1;18.4;0;;0;;184;;;;105;40;0.155
MER;18.07.2024 19:00;24.1;23.1;24.9;23.6;21.4;68.8;20.6;18;952.3;1018.1;1021.6;;;2.2;129;1;3.6;7.9;2.1;7.6;0;;0;;57;;;;47;4;0.034
MER;18.07.2024 20:00;22.1;21.7;22.9;19.6;19.1;76.3;20.3;17.7;952.7;1019.1;1022;;;1.8;112;1.1;4;6.5;1.8;6.5;0;;0;;1;;;;4;0;0.007
MER;18.07.2024 21:00;21.1;20.7;21.8;18.3;17.7;79.9;20;17.5;952.9;1019.5;1022.2;;;3.3;114;1.1;4;11.9;3.2;11.5;0;;0;;0;;;;1;0;0.004
MER;18.07.2024 22:00;20.1;19.2;20.7;17.4;16.6;82.6;19.4;17;952.7;1019.6;1022;;;2.7;131;1.1;4;9.7;2.7;9.7;0;;0;;0;;;;1;0;0.002
MER;18.07.2024 23:00;19.1;18.4;19.9;15.4;15;85.5;18.9;16.6;952.8;1019.9;1022.1;;;1.6;143;0.5;1.8;5.8;1.6;5.8;0;;0;;1;;;;1;0;-0.004
MER;19.07.2024 00:00;18.4;17.3;19.2;14.5;14.1;88.4;18.7;16.4;952.9;1020.3;1022.2;;;0.8;108;0.4;1.4;2.9;0.8;2.9;0;;0;;1;;;;1;0;-0.006
MER;19.07.2024 01:00;17.6;17.3;18.2;13.8;12.8;90.7;18.3;16.1;952.7;1020.2;1022;;;0.9;90;0.3;1.1;3.2;0.9;3.2;0;;0;;1;;;;1;0;-0.007
MER;19.07.2024 02:00;17.1;16.8;17.5;13.5;13;92.2;17.9;15.8;952.5;1020.1;1021.8;;;1.2;124;0.4;1.4;4.3;1.2;4.3;0;;0;;1;;;;1;0;-0.007
MER;19.07.2024 03:00;16.4;15.9;17.1;12.8;12.4;92.8;17.3;15.2;952.6;1020.4;1021.9;;;0.5;0;0.1;0.4;1.8;0.5;1.8;0;;0;;1;;;;1;0;-0.009
MER;19.07.2024 04:00;16.2;15.9;16.6;12.4;11.9;91.9;16.9;14.9;952.8;1020.7;1022.1;;;1.5;129;0.7;2.5;5.4;1.5;5.4;0;;0;;3;;;;2;0;-0.004
MER;19.07.2024 05:00;16.2;15.7;16.6;13.2;12;91;16.8;14.7;952.7;1020.6;1022;;;1.3;112;0.5;1.8;4.7;1.3;4.7;0;;0;;21;;;;16;0;0.019
MER;19.07.2024 06:00;16.6;15.8;17.5;15.7;13.8;90.3;17.1;15;952.8;1020.6;1022.1;;;0.6;360;0.2;0.7;2.2;0.5;1.8;0;;0;;118;;;;40;24;0.065
MER;19.07.2024 07:00;19.2;18;20.2;22.3;19.5;81;18;15.9;952.7;1019.9;1022;;;1.2;45;0.5;1.8;4.3;1.2;4.3;0;;0;;355;;;;67;60;0.205
MER;19.07.2024 08:00;21.5;20.7;22.4;27.2;25.7;68.5;17.5;15.4;952.2;1018.8;1021.5;;;1.6;360;0.5;1.8;5.8;1.5;5.4;0;;0;;522;;;;89;60;0.328
MER;19.07.2024 09:00;23.1;22.3;23.7;29.7;28.8;65.1;18.4;16.2;951.9;1018;1021.2;;;2.3;270;0.8;2.9;8.3;2.2;7.9;0;;0;;667;;;;109;60;0.441
MER;19.07.2024 10:00;25;24.1;25.9;31.9;30.6;65.7;20.8;18.1;951.6;1017.2;1020.9;;;2.8;338;1;3.6;10.1;2.7;9.7;0;;0;;798;;;;119;60;0.55
