station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;07.10.2023 12:00;17.3;16.7;17.8;21.2;20;53.1;10.5;7.7;909.8;;1029.9;;1613.7;3.2;124;1.3;4.7;11.5;3;10.8;0;;0;0;300;339;;;;8;0.208
ENG;07.10.2023 13:00;17;15.7;17.7;20.3;18.4;53.6;10.4;7.5;909.7;;1029.8;;1612.4;10;200;2.6;9.4;36;9.8;35.3;0;;0;0;220;361;;;;0;0.185
ENG;07.10.2023 14:00;16.2;15.8;16.5;18.6;17.9;53.1;9.8;6.6;910.7;;1030.9;;1619.9;8.5;180;2.7;9.7;30.6;8.1;29.2;0;;0;0;216;358;;;;0;0.177
ENG;07.10.2023 15:00;17;16.4;17.9;19.5;18.9;55.3;10.7;7.9;910.5;;1030.7;;1620.2;4.3;108;1.4;5;15.5;4.2;15.1;0;;0;0;252;347;;;;29;0.16
ENG;07.10.2023 16:00;15.5;14.8;16.4;15.3;12.6;66.7;11.7;9.3;910.3;;1030.5;;1615.2;3.5;96;1.9;6.8;12.6;3.3;11.9;0;;0;0;77;316;;;;6;0.073
ENG;07.10.2023 17:00;13.6;12.6;14.2;10.6;9;69.9;10.9;8.2;910.5;;1030.7;;1612.5;3.2;94;1.6;5.8;11.5;3.1;11.2;0;;0;0;18;307;;;;0;0.026
ENG;07.10.2023 18:00;12.3;11.2;13;7.9;7.4;66.9;9.5;6.3;910.9;;1031.1;;1613.1;2.7;90;1.1;4;9.7;2.5;9;0;;0;0;0;303;;;;0;0.007
ENG;07.10.2023 19:00;11.6;11.4;11.9;7;6.7;66.6;9.1;5.6;911.1;;1031.4;;1613.6;4.3;94;1.5;5.4;15.5;4.1;14.8;0;;0;0;0;303;;;;0;0.011
ENG;07.10.2023 20:00;12;11.3;12.6;7.1;6.9;64.7;9.1;5.5;911.2;;1031.5;;1615.3;4.3;94;1.5;5.4;15.5;4.1;14.8;0;;0;0;0;304;;;;0;0.012
ENG;07.10.2023 21:00;12;10.9;13;7.2;6.8;67.4;9.4;6.2;911.2;;1031.5;;1615.5;3.7;77;1.1;4;13.3;3.4;12.2;0;;0;0;0;307;;;;0;0.006
ENG;07.10.2023 22:00;11.9;11.6;12.1;7.2;6.9;69;9.6;6.4;911.1;;1031.4;;1614.4;3;90;1;3.6;10.8;2.9;10.4;0;;0;0;0;306;;;;0;0.004
ENG;07.10.2023 23:00;12.3;11.7;12.9;7.2;6.8;67.3;9.6;6.4;911;;1031.3;;1614.3;3.8;90;1.4;5;13.7;3.6;13;0;;0;0;0;306;;;;0;0.01
ENG;08.10.2023 00:00;12.2;11.5;12.7;7.1;7;67.3;9.6;6.3;910.8;;1031;;1612.2;2.8;83;1;3.6;10.1;2.6;9.4;0;;0;0;0;306;;;;0;0.005
ENG;08.10.2023 01:00;12.1;11.6;13.1;7.1;6.7;67.5;9.6;6.3;910.7;;1030.9;;1611.5;3.3;82;0.8;2.9;11.9;3.1;11.2;0;;0;0;0;306;;;;0;0.003
ENG;08.10.2023 02:00;12.3;11.4;13.3;6.9;6.6;66.8;9.5;6.3;910.4;;1030.6;;1609.3;3.6;83;1.1;4;13;3.4;12.2;0;;0;0;0;305;;;;0;0.007
ENG;08.10.2023 03:00;12.1;11.4;12.7;7.2;6.8;67.9;9.6;6.4;910.2;;1030.4;;1607.1;3.1;84;1.1;4;11.2;2.9;10.4;0;;0;0;0;306;;;;0;0.006
ENG;08.10.2023 04:00;12.5;11.7;13.4;6.9;6.8;66.4;9.6;6.4;909.9;;1030;;1605;3.1;76;0.7;2.5;11.2;2.9;10.4;0;;0;0;0;306;;;;0;0.001
ENG;08.10.2023 05:00;12.4;10.6;13.3;7;6.7;67.5;9.7;6.5;909.8;;1029.9;;1603.6;3.9;84;1.2;4.3;14;3.8;13.7;0;;0;0;0;306;;;;0;0.008
ENG;08.10.2023 06:00;11.7;11.1;12.5;6.9;6.6;70.6;9.7;6.5;909.8;;1029.9;;1602;2.6;63;0.7;2.5;9.4;2.4;8.6;0;;0;0;3;304;;;;0;0.001
ENG;08.10.2023 07:00;12.9;12.2;13.9;8.6;7.4;68.5;10.2;7.2;910.3;;1030.5;;1609.5;3.5;98;1.6;5.8;12.6;3.2;11.5;0;;0;0;51;305;;;;9;0.051
ENG;08.10.2023 08:00;14.3;12.9;16;18;12.6;71.7;11.6;9.2;910.6;;1030.8;;1614.9;4.7;90;1.5;5.4;16.9;4.6;16.6;0;;0;0;256;308;;;;60;0.135
ENG;08.10.2023 09:00;17.8;17.2;18.8;25.7;23.4;55.7;11.4;8.8;910.6;;1030.8;;1622.8;2.8;100;1.3;4.7;10.1;2.6;9.4;0;;0;0;415;317;;;;60;0.247
ENG;08.10.2023 10:00;20;19.2;20.3;29.2;28.1;51.3;12;9.6;910.7;;1030.9;;1628.2;4.2;153;1.2;4.3;15.1;3.8;13.7;0;;0;0;528;325;;;;60;0.331
ENG;08.10.2023 11:00;20.8;19.6;21.6;29.6;28.7;45.7;11.2;8.5;910.9;;1031.2;;1632;4.7;225;1.7;6.1;16.9;4.5;16.2;0;;0;0;594;329;;;;60;0.388
ENG;08.10.2023 12:00;21.9;21.6;22.2;29.7;29.4;36;9.5;6.2;911;;1031.3;;1635.5;5.2;223;2.6;9.4;18.7;4.9;17.6;0;;0;0;601;334;;;;60;0.425
ENG;08.10.2023 13:00;22.3;21.6;22.9;29.9;29.5;38.5;10.4;7.5;910.6;;1030.8;;1632.3;3.5;193;1.5;5.4;12.6;3.3;11.9;0;;0;0;564;335;;;;60;0.378
ENG;08.10.2023 14:00;22.4;21.9;22.9;26.9;24.4;38.2;10.3;7.5;910.3;;1030.5;;1629.9;5.6;231;2.9;10.4;20.2;5.4;19.4;0;;0;0;464;335;;;;60;0.346
ENG;08.10.2023 15:00;20.9;19.8;22.5;22.9;21.4;47.3;11.6;9.1;910.2;;1030.4;;1625.6;4.6;126;2.3;8.3;16.6;4.4;15.8;0;;0;0;322;331;;;;60;0.227
ENG;08.10.2023 16:00;17.8;17.1;18.8;16.9;14.5;58.1;11.8;9.4;910.2;;1030.4;;1618.5;4.5;88;2.6;9.4;16.2;4.4;15.8;0;;0;0;75;323;;;;8;0.098
ENG;08.10.2023 17:00;15.9;14.4;17.1;12.6;11.2;65.9;11.9;9.5;910.3;;1030.5;;1615.9;3.9;94;1.6;5.8;14;3.7;13.3;0;;0;0;19;318;;;;0;0.022
ENG;08.10.2023 18:00;14.7;13.8;15.5;10.2;9.4;66.4;11.1;8.5;910.6;;1030.8;;1615.6;2.6;96;1.1;4;9.4;2.4;8.6;0;;0;0;0;315;;;;0;0.008
ENG;08.10.2023 19:00;13.8;12.7;14.4;9.1;8.7;68.5;10.8;8.1;910.6;;1030.8;;1614.2;2.7;90;1.2;4.3;9.7;2.5;9;0;;0;0;0;312;;;;0;0.008
ENG;08.10.2023 20:00;13.9;12.8;14.7;8.9;8.6;66.9;10.6;7.8;910.5;;1030.7;;1613.2;3.6;84;1;3.6;13;3.3;11.9;0;;0;0;0;312;;;;0;0.006
ENG;08.10.2023 21:00;13.4;12.5;14.5;8.8;8.5;67.9;10.5;7.6;910.3;;1030.5;;1610.4;3.5;81;0.8;2.9;12.6;3.2;11.5;0;;0;0;0;312;;;;0;0.003
ENG;08.10.2023 22:00;13.9;12.9;14.8;8.6;8.3;61.5;9.7;6.6;910.2;;1030.4;;1610.4;2.9;74;0.8;2.9;10.4;2.7;9.7;0;;0;0;0;310;;;;0;0.005
ENG;08.10.2023 23:00;13.7;12.8;14.6;8.2;7.9;59.3;9.3;5.9;909.9;;1030;;1607.6;3.2;68;0.7;2.5;11.5;3;10.8;0;;0;0;0;308;;;;0;0.004
ENG;09.10.2023 00:00;13.3;12.6;14.1;8.4;8.1;59;9;5.5;909.6;;1029.7;;1604.1;4.1;75;1.1;4;14.8;3.4;12.2;0;;0;0;0;309;;;;0;0.01
ENG;09.10.2023 01:00;15;14.2;16.1;8.9;8;49.8;8.5;4.6;909.3;;1029.4;;1604.4;4.2;76;1.7;6.1;15.1;3.9;14;0;;0;0;0;310;;;;0;0.026
ENG;09.10.2023 02:00;14.3;13.2;15;9.3;8.6;52.5;8.5;4.7;908.9;;1028.9;;1599.4;3.7;68;1.2;4.3;13.3;3.2;11.5;0;;0;0;0;311;;;;0;0.015
ENG;09.10.2023 03:00;14;12.6;15.1;8.8;8.2;54.1;8.6;4.8;908.7;;1028.7;;1597.1;4.4;78;1.6;5.8;15.8;4.4;15.8;0;;0;0;0;309;;;;0;0.021
ENG;09.10.2023 04:00;14.6;13.1;15.3;9.2;8.9;51;8.4;4.5;908.5;;1028.5;;1596.1;4.1;77;1.8;6.5;14.8;3.9;14;0;;0;0;0;310;;;;0;0.026
ENG;09.10.2023 05:00;14.7;13.9;15.3;9.6;9.4;49.4;8.3;4.2;908.4;;1028.4;;1595.4;4.6;82;2.2;7.9;16.6;4.4;15.8;0;;0;0;0;309;;;;0;0.033
ENG;09.10.2023 06:00;14.2;13.2;15.8;9.5;9.4;53;8.6;4.7;908.3;;1028.3;;1593.9;4.4;85;2.2;7.9;15.8;4.2;15.1;0;;0;0;4;309;;;;0;0.031
ENG;09.10.2023 07:00;13.9;13.1;14.9;10;9.7;57.5;9.1;5.6;908.6;;1028.6;;1595.6;4.2;73;1.2;4.3;15.1;3.9;14;0;;0;0;47;307;;;;5;0.053
ENG;09.10.2023 08:00;16.7;15.4;18.1;19;13.3;54.7;10.4;7.5;908.7;;1028.7;;1602.7;4.3;93;2.1;7.6;15.5;4.1;14.8;0;;0;0;248;310;;;;60;0.16
ENG;09.10.2023 09:00;18.7;17.9;19.7;26.2;24.7;51.5;11.1;8.4;908.8;;1028.8;;1607.9;2.5;111;1;3.6;9;2.4;8.6;0;;0;0;396;317;;;;60;0.239
ENG;09.10.2023 10:00;20.8;20.2;21.3;29.4;28.5;48.6;11.9;9.5;908.8;;1028.8;;1612.3;2.7;135;1;3.6;9.7;2.6;9.4;0;;0;0;520;324;;;;60;0.329
ENG;09.10.2023 11:00;20.8;20.3;21.5;29.2;28.3;40.3;9.9;6.8;908.8;;1028.8;;1611.8;5.3;231;2.1;7.6;19.1;4.8;17.3;0;;0;0;580;325;;;;59;0.39
ENG;09.10.2023 12:00;21.8;21.4;22;29.6;29;37.1;9.7;6.5;908.5;;1028.5;;1611.3;3.9;215;1.7;6.1;14;3.6;13;0;;0;0;580;328;;;;59;0.393
ENG;09.10.2023 13:00;22;21.7;22.4;29.1;28.4;36.3;9.6;6.3;908.1;;1028;;1607.5;3.7;174;1.6;5.8;13.3;3.5;12.6;0;;0;0;545;330;;;;59;0.368
ENG;09.10.2023 14:00;22.1;21.4;22.7;26.5;24;39.1;10.4;7.5;907.7;;1027.6;;1604.5;5.8;223;2.5;9;20.9;5.6;20.2;0;;0;0;461;331;;;;60;0.332
ENG;09.10.2023 15:00;20.7;19.1;21.8;22.8;21.7;45.5;11;8.4;907.5;;1027.4;;1599.8;5.4;220;1.7;6.1;19.4;4.9;17.6;0;;0;0;287;335;;;;50;0.199
ENG;09.10.2023 16:00;18.4;18;18.7;18.9;17.4;60.1;12.7;10.5;907.3;;1027.2;;1593.3;4.3;95;2.3;8.3;15.5;4.2;15.1;0;;0;0;96;353;;;;1;0.095
ENG;09.10.2023 17:00;17.6;16.4;18.1;16.2;14.8;63.9;12.8;10.6;907.4;;1027.3;;1591.9;2.3;98;0.8;2.9;8.3;2.2;7.9;0;;0;0;27;360;;;;0;0.003
ENG;09.10.2023 18:00;15.7;14.3;16.3;12.8;11.4;67.8;12.1;9.8;907.6;;1027.5;;1590;2.8;90;1.2;4.3;10.1;2.6;9.4;0;;0;0;0;333;;;;0;0.009
ENG;09.10.2023 19:00;14.5;13.6;15.4;10.3;9.4;64.8;10.7;8;907.7;;1027.6;;1588.8;2.8;90;1.4;5;10.1;2.6;9.4;0;;0;0;0;316;;;;0;0.012
ENG;09.10.2023 20:00;14.3;13.3;15.1;9.1;8.9;62.7;10.2;7.2;907.7;;1027.6;;1588;2.5;85;1.2;4.3;9;2.4;8.6;0;;0;0;0;313;;;;0;0.011
ENG;09.10.2023 21:00;13.9;13;15.8;8.6;8.4;62.7;9.9;6.8;907.8;;1027.7;;1588.4;2.2;82;1;3.6;7.9;2.1;7.6;0;;0;0;0;311;;;;0;0.007
ENG;09.10.2023 22:00;13.9;13.1;15.3;8.8;8.6;63.3;10;7;907.9;;1027.8;;1589.6;2.5;90;1;3.6;9;2.4;8.6;0;;0;0;0;311;;;;0;0.007
ENG;09.10.2023 23:00;13.2;12.6;13.9;8.7;8.4;66.6;10.1;7.1;908;;1027.9;;1588.9;2.4;90;1.1;4;8.6;2.3;8.3;0;;0;0;0;313;;;;0;0.007
ENG;10.10.2023 00:00;13.5;12.9;14.2;8.2;7.8;63.3;9.8;6.7;907.9;;1027.8;;1588.8;3.1;94;1.4;5;11.2;3;10.8;0;;0;0;0;309;;;;0;0.013
ENG;10.10.2023 01:00;12.7;11.3;15.8;8.3;7.9;67.1;9.8;6.6;907.7;;1027.6;;1584.8;3.7;80;1.5;5.4;13.3;3.4;12.2;0;;0;0;0;306;;;;0;0.011
ENG;10.10.2023 02:00;13;11.4;14.1;8;7.6;64.4;9.6;6.4;907.1;;1027;;1580.6;3.3;77;1.2;4.3;11.9;3.3;11.9;0;;0;0;0;305;;;;0;0.009
ENG;10.10.2023 03:00;12;9.9;14;8;7.4;68.1;9.5;6.2;906.9;;1026.7;;1576.4;4;84;1.4;5;14.4;3.9;14;0;;0;0;0;303;;;;0;0.009
ENG;10.10.2023 04:00;12.1;10.9;13.3;6.9;6.6;65.6;9.2;5.8;907;;1026.8;;1577.9;2.8;83;1.2;4.3;10.1;2.7;9.7;0;;0;0;0;299;;;;0;0.008
ENG;10.10.2023 05:00;12.1;10.6;13.9;6.7;6.3;64.2;9;5.4;906.9;;1026.7;;1576.6;3.3;90;1.3;4.7;11.9;3.2;11.5;0;;0;0;0;299;;;;0;0.01
ENG;10.10.2023 06:00;11.2;9.9;12.3;6.3;6.1;67.6;9;5.4;906.9;;1026.7;;1575.1;3.6;95;1.4;5;13;3.5;12.6;0;;0;0;3;297;;;;0;0.01
ENG;10.10.2023 07:00;11.1;10.4;12.2;7.3;6.6;70.5;9.3;5.9;907;;1026.8;;1575.9;2.6;90;1.1;4;9.4;2.5;9;0;;0;0;36;297;;;;3;0.039
ENG;10.10.2023 08:00;13.3;11.4;14.5;16.2;10.1;70.1;10.7;7.9;907;;1026.8;;1580.3;2.6;96;1.2;4.3;9.4;2.6;9.4;0;;0;0;233;303;;;;60;0.12
ENG;10.10.2023 09:00;16.5;15;17.8;23.6;21.9;58.7;11;8.3;907;;1026.8;;1586.6;2.7;111;1;3.6;9.7;2.5;9;0;;0;0;380;314;;;;60;0.218
ENG;10.10.2023 10:00;18.6;17.8;19.2;25.6;23.8;50.3;10.7;7.9;907;;1026.8;;1590.5;2.6;198;0.8;2.9;9.4;2.3;8.3;0;;0;0;431;324;;;;60;0.266
ENG;10.10.2023 11:00;19.8;19.3;20.4;27;25.6;43.8;10.1;7.1;907;;1026.8;;1593.4;3;220;1.6;5.8;10.8;2.9;10.4;0;;0;0;509;328;;;;59;0.335
ENG;10.10.2023 12:00;20.8;20;21.3;27.9;26.5;40.9;10.1;7;906.7;;1026.5;;1592.4;4.2;205;1.7;6.1;15.1;4;14.4;0;;0;0;510;330;;;;50;0.348
ENG;10.10.2023 13:00;20.6;20.4;21.1;26.9;25.5;41.3;10;7;906.3;;1026;;1587.9;5.6;220;3.2;11.5;20.2;5.1;18.4;0;;0;0;522;329;;;;60;0.373
ENG;10.10.2023 14:00;20.2;20.1;20.4;23.4;23;43.5;10.3;7.4;906.2;;1025.9;;1586;5.5;225;2.2;7.9;19.8;5.1;18.4;0;;0;0;336;335;;;;53;0.251
ENG;10.10.2023 15:00;19.2;18.6;20.2;21.2;20.1;56;12.4;10.1;906.1;;1025.8;;1583.6;2.8;172;1.2;4.3;10.1;2.7;9.7;0;;0;0;214;332;;;;32;0.145
ENG;10.10.2023 16:00;17.3;16.9;17.7;17.3;15.6;66.2;13.1;10.9;906.1;;1025.8;;1579.8;2.6;94;1.6;5.8;9.4;2.5;9;0;;0;0;98;326;;;;0;0.075
ENG;10.10.2023 17:00;15.5;14.6;16.5;12.3;10.4;70.8;12.4;10.2;906.3;;1026;;1577.7;2.2;96;1;3.6;7.9;2.1;7.6;0;;0;0;18;314;;;;0;0.006
ENG;10.10.2023 18:00;13.7;12.9;14.5;9.4;8.7;74.2;11.6;9.1;906.5;;1026.3;;1576.4;2.6;99;1.2;4.3;9.4;2.5;9;0;;0;0;0;309;;;;0;0.005
ENG;10.10.2023 19:00;12.8;11.8;13.3;8.4;7.8;75.9;11.2;8.6;906.6;;1026.4;;1575.6;2.3;84;1;3.6;8.3;2.2;7.9;0;;0;0;0;306;;;;0;0.002
ENG;10.10.2023 20:00;12.2;11.8;13;7.5;7.3;75.3;10.7;8;906.5;;1026.3;;1573.7;2.1;90;1.1;4;7.6;2;7.2;0;;0;0;0;302;;;;0;0.003
ENG;10.10.2023 21:00;12.3;11.4;13.3;7.3;7.1;72.3;10.3;7.4;906.5;;1026.3;;1573.3;2.2;90;1.2;4.3;7.9;2.2;7.9;0;;0;0;0;301;;;;0;0.005
ENG;10.10.2023 22:00;11.8;10.9;12.8;6.8;6.6;73;10.1;7.1;906.3;;1026.1;;1570.7;2.4;83;1;3.6;8.6;2.2;7.9;0;;0;0;0;298;;;;0;0.003
ENG;10.10.2023 23:00;11.4;10.3;12.5;6.4;6.3;72.6;9.8;6.6;906;;1025.7;;1567.1;2.4;90;1.1;4;8.6;2.4;8.6;0;;0;0;0;295;;;;0;0.004
ENG;11.10.2023 00:00;11.5;11;12.1;6.2;5.9;68.4;9.2;5.8;905.7;;1025.4;;1564.9;2.9;96;1.1;4;10.4;2.8;10.1;0;;0;0;0;293;;;;0;0.006
ENG;11.10.2023 01:00;11.1;10.3;11.7;5.7;5.5;66;8.7;5;905.7;;1025.4;;1564.1;2.5;81;1;3.6;9;2.4;8.6;0;;0;0;0;291;;;;0;0.005
ENG;11.10.2023 02:00;11.3;9.5;13;5.5;5.3;60.6;8.1;3.9;905.5;;1025.2;;1562.5;3.5;86;1.5;5.4;12.6;3.4;12.2;0;;0;0;0;290;;;;0;0.014
ENG;11.10.2023 03:00;10.4;9.2;11.6;5.1;4.9;62.6;7.9;3.6;905.2;;1024.8;;1557.6;2.5;84;1.1;4;9;2.3;8.3;0;;0;0;0;288;;;;0;0.008
ENG;11.10.2023 04:00;10.5;9.9;11.2;4.9;4.7;59;7.5;2.8;905.2;;1024.8;;1558.2;2.9;90;1.1;4;10.4;2.8;10.1;0;;0;0;0;286;;;;0;0.009
ENG;11.10.2023 05:00;10.6;9.5;12.2;4.6;4.3;56.9;7.3;2.4;905.3;;1025;;1559.5;3;94;1.4;5;10.8;3;10.8;0;;0;0;0;287;;;;0;0.014
ENG;11.10.2023 06:00;10.1;9.6;10.9;4.6;4.4;59.7;7.4;2.6;905.6;;1025.3;;1561.1;2.6;85;1.2;4.3;9.4;2.5;9;0;;0;0;2;287;;;;0;0.011
ENG;11.10.2023 07:00;11;9.8;11.9;5.8;5.1;58.9;7.8;3.3;905.8;;1025.5;;1564.8;3;84;1.1;4;10.8;2.8;10.1;0;;0;0;26;288;;;;1;0.044
ENG;11.10.2023 08:00;13.1;11.2;14.5;16.8;8.5;61.1;9.2;5.7;905.9;;1025.6;;1570;2.6;99;1.3;4.7;9.4;2.5;9;0;;0;0;271;292;;;;60;0.137
ENG;11.10.2023 09:00;16.5;15.2;17.8;24.9;22.5;49.3;9.2;5.7;905.9;;1025.6;;1576;3;104;1.8;6.5;10.8;2.9;10.4;0;;0;0;429;300;;;;60;0.252
ENG;11.10.2023 10:00;19;18.3;19.6;28.2;26.9;43.8;9.6;6.4;905.8;;1025.5;;1580.1;2.9;121;1.4;5;10.4;2.8;10.1;0;;0;0;545;307;;;;60;0.335
ENG;11.10.2023 11:00;20.9;19.9;21.8;30.4;29.8;36.8;9.1;5.6;905.6;;1025.3;;1582.3;3;193;1.2;4.3;10.8;2.9;10.4;0;;0;0;612;314;;;;60;0.39
ENG;11.10.2023 12:00;20.7;20.4;21.1;29;28.3;38;9.3;5.8;905.1;;1024.7;;1577.1;5.5;226;2.9;10.4;19.8;5.1;18.4;0;;0;0;620;315;;;;60;0.425
ENG;11.10.2023 13:00;21.1;20.9;21.3;27.8;26.3;35.7;8.9;5.3;904.6;;1024.2;;1572.9;5.6;214;2.7;9.7;20.2;5.4;19.4;0;;0;0;574;317;;;;60;0.397
ENG;11.10.2023 14:00;20.5;20.2;20.7;23.8;22.2;39.8;9.6;6.3;904.5;;1024;;1570.4;6.1;220;3.1;11.2;22;5.7;20.5;0;;0;0;477;318;;;;60;0.337
ENG;11.10.2023 15:00;19.1;18;20.9;21.5;21.2;49.5;10.9;8.1;904.2;;1023.7;;1565.2;3.4;110;1.9;6.8;12.2;3.2;11.5;0;;0;0;332;317;;;;60;0.209
ENG;11.10.2023 16:00;16.4;14.9;17.2;14.1;11.8;51.9;9.7;6.5;904.1;;1023.6;;1559.4;3.6;90;2.2;7.9;13;3.5;12.6;0;;0;0;33;311;;;;0;0.084
ENG;11.10.2023 17:00;14.6;13.9;15.1;10;9.3;61.8;10.2;7.3;904.2;;1023.7;;1557.1;2.4;90;1;3.6;8.6;2.3;8.3;0;;0;0;10;306;;;;0;0.013
ENG;11.10.2023 18:00;12.8;11.9;13.4;8.2;7.8;69.6;10.3;7.4;904.5;;1024.1;;1556.2;2.9;96;1.1;4;10.4;2.8;10.1;0;;0;0;0;303;;;;0;0.006
ENG;11.10.2023 19:00;13;12.5;13.7;7.4;6.9;65.4;9.7;6.6;904.7;;1024.3;;1558.3;2.5;84;1.1;4;9;2.4;8.6;0;;0;0;0;301;;;;0;0.007
ENG;11.10.2023 20:00;12.7;11.8;13.4;7.7;7.6;64.9;9.5;6.3;904.7;;1024.3;;1557.8;2.9;75;1.3;4.7;10.4;2.7;9.7;0;;0;0;0;299;;;;0;0.01
ENG;11.10.2023 21:00;13.4;12.2;14.6;7.8;7.4;57.2;8.8;5.1;904.7;;1024.3;;1559.2;4.5;76;1.9;6.8;16.2;4.5;16.2;0;;0;0;0;295;;;;0;0.022
ENG;11.10.2023 22:00;12.3;11.2;13.9;7.2;6.6;59;8.4;4.5;904.6;;1024.2;;1556.3;3.1;68;1.2;4.3;11.2;3;10.8;0;;0;0;0;293;;;;0;0.011
ENG;11.10.2023 23:00;11.5;10.4;12.6;6.5;5.7;58.4;7.9;3.6;904.5;;1024.1;;1553.9;3.3;68;1.3;4.7;11.9;3.3;11.9;0;;0;0;0;290;;;;0;0.012
ENG;12.10.2023 00:00;12.1;10.6;14.4;6.8;6.3;53.7;7.5;2.9;904.5;;1024.1;;1554.8;3.5;69;1.6;5.8;12.6;3.4;12.2;0;;0;0;0;292;;;;0;0.019
ENG;12.10.2023 01:00;12.2;10.4;13.6;6.6;6.1;51.5;7.3;2.4;904.4;;1023.9;;1553.8;3.2;63;1.1;4;11.5;3.1;11.2;0;;0;0;0;293;;;;0;0.013
ENG;12.10.2023 02:00;11.6;10.2;13.6;6.8;6.1;54.4;7.4;2.7;904;;1023.5;;1548.9;4.4;84;1.6;5.8;15.8;4.2;15.1;0;;0;0;0;294;;;;0;0.018
ENG;12.10.2023 03:00;11.1;9.6;12.1;6.3;5.8;58.7;7.7;3.2;903.8;;1023.3;;1546.8;3.8;84;1.4;5;13.7;3.8;13.7;0;;0;0;0;297;;;;0;0.013
ENG;12.10.2023 04:00;10.8;9;12.4;6.3;5.8;61;7.9;3.6;903.7;;1023.2;;1545.3;4.4;77;1.7;6.1;15.8;4.3;15.5;0;;0;0;0;296;;;;0;0.016
ENG;12.10.2023 05:00;11.4;10.3;13.3;6.4;6.1;59.6;8;3.8;903.6;;1023.1;;1544.9;3;63;1.1;4;10.8;2.9;10.4;0;;0;0;0;297;;;;0;0.009
ENG;12.10.2023 06:00;11.6;9.6;12.9;6.5;6.3;60.1;8.2;4;903.7;;1023.2;;1546.6;3.2;79;1.2;4.3;11.5;3.1;11.2;0;;0;0;4;298;;;;0;0.011
ENG;12.10.2023 07:00;11.9;10.5;12.8;8.6;7.4;63.3;8.8;5.2;904.2;;1023.7;;1551.8;3.3;77;1.3;4.7;11.9;3.2;11.5;0;;0;0;44;306;;;;0;0.046
ENG;12.10.2023 08:00;13.6;12;16.1;15.9;9.5;62.8;9.8;6.6;904.6;;1024.2;;1559;3;76;1.3;4.7;10.8;2.9;10.4;0;;0;0;223;299;;;;50;0.121
ENG;12.10.2023 09:00;17;16.4;17.8;23.9;22.6;51.5;10;7;904.7;;1024.3;;1566.3;3.4;104;1.2;4.3;12.2;3.2;11.5;0;;0;0;372;309;;;;59;0.22
ENG;12.10.2023 10:00;19.2;17.7;20.3;26.3;23.5;47;10.4;7.5;904.5;;1024.1;;1568.3;3.8;120;1.3;4.7;13.7;3.6;13;0;;0;0;473;312;;;;59;0.298
ENG;12.10.2023 11:00;22.1;21.2;23;30.4;29.3;34;8.9;5.1;904.5;;1024.1;;1573.5;7.7;219;2;7.2;27.7;7.2;25.9;0;;0;0;609;320;;;;60;0.413
ENG;12.10.2023 12:00;21.7;21;22.2;29.7;28.1;38.8;10.1;7.1;904;;1023.5;;1568.5;7.5;232;2;7.2;27;7.2;25.9;0;;0;0;599;321;;;;60;0.405
ENG;12.10.2023 13:00;20.3;19.9;20.8;25.7;24.1;40.4;9.6;6.4;903.7;;1023.2;;1562.7;7.2;227;3.6;13;25.9;6.7;24.1;0;;0;0;552;318;;;;60;0.39
ENG;12.10.2023 14:00;19.9;19.4;20.2;22.8;22;39.6;9.2;5.7;903.8;;1023.3;;1562.8;5.5;231;2.2;7.9;19.8;5.2;18.7;0;;0;0;336;326;;;;45;0.251
ENG;12.10.2023 15:00;18.5;17.7;19.6;20.1;18.4;55.5;11.7;9.2;903.6;;1023.1;;1558.9;2.9;119;1.4;5;10.4;2.8;10.1;0;;0;0;160;333;;;;0;0.123
ENG;12.10.2023 16:00;17.1;16.8;17.5;16.5;14.8;62;12.1;9.8;903.6;;1023.1;;1556.3;2.3;99;1.3;4.7;8.3;2.3;8.3;0;;0;0;85;320;;;;0;0.068
ENG;12.10.2023 17:00;15.3;14.6;16.5;12.4;11;63.9;11.1;8.5;904;;1023.5;;1556.3;1.8;104;0.9;3.2;6.5;1.8;6.5;0;;0;0;16;318;;;;0;-0.006
ENG;12.10.2023 18:00;14.1;13.4;14.7;10.2;9.4;61.1;9.9;6.7;904.5;;1024.1;;1558.6;3.2;90;0.8;2.9;11.5;3.1;11.2;0;;0;0;0;314;;;;0;0.005
ENG;12.10.2023 19:00;13.6;13.1;14.6;9.2;8.6;57.7;9;5.4;904.6;;1024.2;;1558.9;2.6;56;0.8;2.9;9.4;2.5;9;0;;0;0;0;310;;;;0;0.006
ENG;12.10.2023 20:00;13;12.3;14.8;8.8;8.4;59;8.8;5.1;904.6;;1024.2;;1557.3;3.3;72;1;3.6;11.9;3.2;11.5;0;;0;0;0;313;;;;0;0.009
ENG;12.10.2023 21:00;12.9;12.5;13.8;8.9;8.7;57.6;8.6;4.8;904.7;;1024.3;;1558.3;3.3;90;1.6;5.8;11.9;3.1;11.2;0;;0;0;0;313;;;;0;0.018
