lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
8.292074305143911,46.58226360211306,130.0,2023-04-29,681.0175,-141.83349609375,-249.169921875,,150.3504300354345,286.709592761333
8.301057457985108,46.58226360211306,91.0,2023-04-29,682.73016,-534.26513671875,-1170.703125,,155.4698168185792,1286.8508239877185
8.310040610826304,46.58226360211306,129.0,2023-04-29,687.3922,1987.31689453125,184.89990234375,,275.315495050595,1995.8999005902224
8.319023763667497,46.58226360211306,73.0,2023-04-29,691.53314,-149.52392578125,481.640625,,17.246803195844308,504.31646416850936
8.328006916508693,46.58226360211306,99.0,2023-04-29,698.3484,900.2197265625,-1254.8583984375,,215.65518410500871,1544.365616109537
8.33699006934989,46.58226360211306,20.0,2023-04-29,706.7226,1386.474609375,22.52197265625,,270.93063406174474,1386.657521413953
8.345973222191084,46.58226360211306,79.0,2023-04-29,712.83496,-286.19384765625,-746.96044921875,,159.03593636992366,799.9105144535641
8.354956375032279,46.58226360211306,79.0,2023-04-29,717.35535,-459.8876953125,443.29833984375,,46.05226736046644,638.7566910867296
8.363939527873475,46.58226360211306,148.0,2023-04-29,719.7765,72.83935546875,872.9736328125,,355.23039093133224,876.0071548172175
8.37292268071467,46.58226360211306,92.0,2023-04-29,723.3425,-92.9443359375,-1172.4609375,,175.46747803427235,1176.1391497379218
8.381905833555864,46.58226360211306,75.0,2023-04-29,721.58167,-86.24267578125,1089.404296875,,4.526379576983928,1092.8126651789971
8.39088898639706,46.58226360211306,81.0,2023-04-29,725.05524,71.30126953125,191.3818359375,,339.56660500568023,204.23241212788955
8.399872139238255,46.58226360211306,70.0,2023-04-29,733.7781,3.2958984375,-2365.46630859375,,180.07983244034443,2365.468604745929
8.408855292079451,46.58226360211306,182.0,2023-04-29,739.8913,335.63232421875,-549.5361328125,,211.41473667538088,643.9246992676999
8.417838444920644,46.58226360211306,161.0,2023-04-29,746.8253,1276.611328125,-652.8076171875,,242.9166268038495,1433.8389965944914
7.447657938071562,46.57608901824494,27.0,2023-04-29,0.0,,,,,
7.456641090912758,46.57608901824494,40.0,2023-04-29,526.5046,552.83203125,1360.21728515625,,337.8817389833455,1468.269157073675
7.465624243753952,46.57608901824494,9.0,2023-04-29,520.85895,-2141.455078125,223.681640625,,84.03690166008901,2153.1055078606905
7.474607396595148,46.57608901824494,,2023-04-29,518.08014,408.14208984375,404.296875,,314.72882524550937,574.4875356670407
7.483590549436344,46.57608901824494,,2023-04-29,526.69354,325.4150390625,272.4609375,,309.93849888525216,424.4171416324125
7.492573702277538,46.57608901824494,,2023-04-29,534.4662,-980.419921875,397.265625,,67.94223526899191,1057.8483823384247
7.501556855118734,46.57608901824494,,2023-04-29,538.44293,16.14990234375,-43.7255859375,,200.2715443767895,46.61272585132047
7.510540007959929,46.57608901824494,1.0,2023-04-29,543.442,-577.001953125,-2120.361328125,,164.7770394467281,2197.467500491891
7.519523160801124,46.57608901824494,87.0,2023-04-29,549.3074,-387.158203125,-739.92919921875,,152.37977926213597,835.096817203538
7.528506313642319,46.57608901824494,16.0,2023-04-29,559.55023,-64.92919921875,-1598.5107421875,,177.67400676208118,1599.8288639101434
7.537489466483516,46.57608901824494,45.0,2023-04-29,566.8336,133.26416015625,365.29541015625,,339.95742217594744,388.8445358538211
7.546472619324709,46.57608901824494,32.0,2023-04-29,573.255,733.88671875,-567.1142578125,,232.30478309765712,927.4741491663605
7.555455772165905,46.57608901824494,,2023-04-29,578.71814,-566.89453125,67.56591796875,,83.20320507762465,570.9067899684826
7.564438925007099,46.57608901824494,1.0,2023-04-29,583.9961,1457.4462890625,-329.58984375,,257.2573519132502,1494.248691016727
7.573422077848295,46.57608901824494,62.0,2023-04-29,587.781,621.27685546875,-291.24755859375,,244.88334805436304,686.1560110703381
7.582405230689491,46.57608901824494,43.0,2023-04-29,590.8516,241.259765625,-442.529296875,,208.5984989578696,504.022274410677
7.591388383530685,46.57608901824494,40.0,2023-04-29,594.15295,525.5859375,-1051.3916015625,,206.5602613610456,1175.4424177874102
7.600371536371881,46.57608901824494,5.0,2023-04-29,595.8299,-335.0830078125,198.6328125,,59.34109382455813,389.5325613171922
7.609354689213077,46.57608901824494,,2023-04-29,598.5492,-869.56787109375,-1187.73193359375,,143.79122092511378,1472.0242622038757
7.618337842054271,46.57608901824494,,2023-04-29,602.75415,-148.7548828125,883.9599609375,,9.552369903420725,896.3889935185433
7.6273209948954666,46.57608901824494,,2023-04-29,595.30774,-1920.52001953125,1103.35693359375,,60.12222462753769,2214.9026317943903
7.636304147736663,46.57608901824494,,2023-04-29,602.68945,580.84716796875,-1019.20166015625,,209.67899121282653,1173.096524844641
7.6452873005778565,46.57608901824494,,2023-04-29,611.824,-286.083984375,804.96826171875,,19.56510335063828,854.2938303010161
7.654270453419053,46.57608901824494,,2023-04-29,614.48694,-93.71337890625,-1482.0556640625,,176.38188886452227,1485.015551691552
7.663253606260248,46.57608901824494,,2023-04-29,618.80475,217.63916015625,1087.20703125,,348.68004708311315,1108.7767732203613
7.672236759101443,46.57608901824494,,2023-04-29,623.1773,-300.03662109375,146.00830078125,,64.05082731107441,333.6770862591294
7.681219911942638,46.57608901824494,,2023-04-29,628.2924,861.1083984375,509.326171875,,300.60335617864763,1000.4603056675653
7.690203064783833,46.57608901824494,23.0,2023-04-29,631.91254,-655.224609375,-1046.9970703125,,147.96112312865827,1235.1202993933746
7.699186217625028,46.57608901824494,2.0,2023-04-29,635.54315,949.32861328125,215.22216796875,,282.7735970316225,973.419435587594
7.708169370466224,46.57608901824494,,2023-04-29,638.33435,1649.267578125,397.37548828125,,283.54667862827,1696.464212101471
7.717152523307418,46.57608901824494,,2023-04-29,645.6212,3332.48291015625,-588.09814453125,,259.9918046874644,3383.9772124062197
7.726135676148614,46.57608901824494,,2023-04-29,643.92847,-329.69970703125,-1806.04248046875,,169.65436620264288,1835.8897946429702
7.73511882898981,46.57608901824494,,2023-04-29,644.0661,-763.43994140625,364.0869140625,,64.5033786010774,845.8131147753224
7.744101981831004,46.57608901824494,,2023-04-29,646.4023,-468.896484375,-696.09375,,146.0353541630349,839.2916190742626
7.7530851346722,46.57608901824494,,2023-04-29,644.67236,-2024.67041015625,624.35302734375,,72.86166717877884,2118.751276699458
7.7620682875133955,46.57608901824494,,2023-04-29,646.5224,-310.693359375,-1564.892578125,,168.7705390735067,1595.436976075969
7.77105144035459,46.57608901824494,,2023-04-29,648.085,-1030.62744140625,677.197265625,,56.69217237328085,1233.2027649780753
7.7800345931957855,46.57608901824494,1.0,2023-04-29,649.4658,391.3330078125,720.4833984375,,331.4912523371166,819.9011223480717
7.789017746036981,46.57608901824494,34.0,2023-04-29,650.6704,1533.14208984375,-469.66552734375,,252.96798336429077,1603.468233307272
7.7980008988781755,46.57608901824494,1.0,2023-04-29,653.1425,986.02294921875,-750.47607421875,,232.72472164096413,1239.1350186161428
7.806984051719371,46.57608901824494,52.0,2023-04-29,653.4734,315.7470703125,1075.341796875,,343.63645046953343,1120.739127771169
7.8159672045605655,46.57608901824494,62.0,2023-04-29,656.01953,665.1123046875,601.72119140625,,312.1353643729083,896.9073363698586
7.824950357401761,46.57608901824494,133.0,2023-04-29,658.9632,-1586.09619140625,116.78466796875,,85.78889618572649,1590.389822359909
7.833933510242957,46.57608901824494,113.0,2023-04-29,664.19165,-315.52734375,420.00732421875,,36.91543134090714,525.3224315135657
7.842916663084151,46.57608901824494,71.0,2023-04-29,666.3561,-1505.67626953125,-3236.1328125,,155.04884308542194,3569.259952534797
7.851899815925347,46.57608901824494,111.0,2023-04-29,667.2372,-703.7841796875,980.96923828125,,35.65707791917684,1207.3163703157938
7.860882968766543,46.57608901824494,144.0,2023-04-29,668.92096,-1949.52392578125,639.84375,,71.82989881080535,2051.8390681551023
7.869866121607737,46.57608901824494,124.0,2023-04-29,670.7471,-764.53857421875,38.34228515625,,87.12897139551752,765.4994201823031
7.878849274448933,46.57608901824494,70.0,2023-04-29,672.2044,-497.6806640625,-241.69921875,,115.90358399954178,553.2671648724975
7.887832427290128,46.57608901824494,23.0,2023-04-29,671.1711,-650.830078125,-194.8974609375,,106.67084572102503,679.3856127944408
7.896815580131323,46.57608901824494,25.0,2023-04-29,669.78906,269.82421875,875.6103515625,,342.873026119788,916.2415602817047
7.905798732972518,46.57608901824494,,2023-04-29,659.613,96.0205078125,565.576171875,,350.364502989256,573.6691939727546
7.9147818858137144,46.57608901824494,,2023-04-29,656.8833,793.98193359375,-62.07275390625,,265.5297628570545,796.4046318617038
7.923765038654908,46.57608901824494,14.0,2023-04-29,663.4151,-110.19287109375,-2327.5634765625,,177.28949353280518,2330.1704242968144
7.932748191496104,46.57608901824494,26.0,2023-04-29,667.4561,679.72412109375,-85.80322265625,,262.80546795136775,685.1182918408098
7.941731344337298,46.57608901824494,7.0,2023-04-29,666.61383,-63.61083984375,2773.828125,,1.3137057479935663,2774.557407224915
7.950714497178494,46.57608901824494,24.0,2023-04-29,660.7731,269.71435546875,-164.02587890625,,238.69426484116542,315.6743931599315
7.95969765001969,46.57608901824494,33.0,2023-04-29,653.62915,-979.7607421875,355.517578125,,70.0561081767101,1042.2686123488832
7.968680802860884,46.57608901824494,52.0,2023-04-29,647.2461,-1610.3759765625,1110.9375,,55.399673927281064,1956.3979438743734
7.97766395570208,46.57608901824494,79.0,2023-04-29,642.8277,-50.64697265625,-232.91015625,,167.73186022220372,238.35321840420437
7.986647108543276,46.57608901824494,156.0,2023-04-29,635.9031,-1120.93505859375,1263.53759765625,,41.5775226740214,1689.0893008587502
7.99563026138447,46.57608901824494,160.0,2023-04-29,630.584,481.4208984375,283.11767578125,,300.45925897862253,558.4995074233698
8.004613414225666,46.57608901824494,245.0,2023-04-29,625.2091,-446.484375,616.66259765625,,35.90579746123241,761.3284813188685
8.01359656706686,46.57608901824494,189.0,2023-04-29,619.90265,702.57568359375,225.10986328125,,287.7657999445923,737.7581187108199
8.022579719908055,46.57608901824494,196.0,2023-04-29,615.73956,-1217.83447265625,61.41357421875,,87.11310488271505,1219.3819868639393
8.031562872749252,46.57608901824494,200.0,2023-04-29,610.26917,68.115234375,796.0693359375,,355.10943003263117,798.978142863704
8.040546025590448,46.57608901824494,183.0,2023-04-29,608.679,-524.70703125,651.15966796875,,38.86200430173526,836.2573657866108
8.04952917843164,46.57608901824494,139.0,2023-04-29,610.99066,-495.703125,-423.30322265625,,130.49550569478555,651.8490672279377
8.058512331272837,46.57608901824494,123.0,2023-04-29,616.6425,291.24755859375,-134.47265625,,245.21663653369353,320.7928235882943
8.067495484114032,46.57608901824494,78.0,2023-04-29,625.29535,658.19091796875,-216.32080078125,,251.80639191597163,692.8275206335175
8.076478636955228,46.57608901824494,123.0,2023-04-29,629.08716,367.05322265625,-196.435546875,,241.84568614768662,416.3111724881029
8.085461789796422,46.57608901824494,70.0,2023-04-29,632.4414,291.357421875,350.0244140625,,320.2262834890597,455.4187498571432
8.094444942637617,46.57608901824494,120.0,2023-04-29,637.17346,530.74951171875,-1500.5126953125,,199.47930375029262,1591.6134558942617
8.103428095478813,46.57608901824494,62.0,2023-04-29,642.8791,489.7705078125,-1374.609375,,199.6108793620674,1459.2553183596094
8.112411248320008,46.57608901824494,157.0,2023-04-29,649.2476,780.029296875,592.93212890625,,307.2399488906566,979.8031503687895
8.121394401161202,46.57608901824494,174.0,2023-04-29,654.0423,455.0537109375,962.841796875,,334.7038679561066,1064.9592506981046
8.130377554002399,46.57608901824494,204.0,2023-04-29,650.60144,-279.60205078125,241.58935546875,,49.17143766111076,369.51687847361825
8.139360706843595,46.57608901824494,150.0,2023-04-29,650.43256,-603.1494140625,-1350.87890625,,155.93987535136444,1479.413071131634
8.148343859684788,46.57608901824494,141.0,2023-04-29,650.4517,384.521484375,-489.111328125,,218.1731376615263,622.1628912480676
8.157327012525984,46.57608901824494,131.0,2023-04-29,650.21204,-1423.49853515625,240.05126953125,,80.42799966620949,1443.597136182929
8.166310165367179,46.57608901824494,93.0,2023-04-29,651.3335,-312.01171875,-110.0830078125,,109.43370286995622,330.8618763870749
8.175293318208375,46.57608901824494,170.0,2023-04-29,653.3695,1276.50146484375,-638.63525390625,,243.42114308649883,1427.344029055413
8.18427647104957,46.57608901824494,52.0,2023-04-29,655.63043,19.1162109375,-623.03466796875,,181.75742178571574,623.3278647802756
8.193259623890764,46.57608901824494,42.0,2023-04-29,660.5583,468.6767578125,889.78271484375,,332.22280207166864,1005.6695197470941
8.20224277673196,46.57608901824494,63.0,2023-04-29,660.45306,1119.9462890625,-510.205078125,,245.50778866772654,1230.6863581471123
8.211225929573157,46.57608901824494,21.0,2023-04-29,661.74725,451.42822265625,-594.68994140625,,217.20207758342744,746.6214346108407
8.22020908241435,46.57608901824494,60.0,2023-04-29,663.26556,-480.43212890625,384.521484375,,51.327411424468316,615.3631467932939
8.229192235255546,46.57608901824494,119.0,2023-04-29,667.3296,576.89208984375,-1124.560546875,,207.15752227808423,1263.89908889598
8.238175388096742,46.57608901824494,19.0,2023-04-29,674.3188,631.7138671875,-1312.20703125,,205.70678060214254,1456.3480706407122
8.247158540937937,46.57608901824494,104.0,2023-04-29,680.0621,1808.349609375,-967.56591796875,,241.85078317173608,2050.9295734718503
8.256141693779131,46.57608901824494,55.0,2023-04-29,687.17377,525.47607421875,-859.68017578125,,211.43519263296213,1007.5589854731236
8.265124846620328,46.57608901824494,146.0,2023-04-29,688.71893,-106.01806640625,857.48291015625,,7.048206344310458,864.0120205266542
8.274107999461522,46.57608901824494,109.0,2023-04-29,689.75336,-992.83447265625,681.92138671875,,55.51704719254749,1204.4654697246563
8.283091152302717,46.57608901824494,113.0,2023-04-29,688.89795,-581.94580078125,640.17333984375,,42.27222072435335,865.1490161201316
8.292074305143911,46.57608901824494,150.0,2023-04-29,684.6988,-902.197265625,825.0732421875,,47.556604710596865,1222.5815968985546
8.301057457985108,46.57608901824494,151.0,2023-04-29,684.696,627.7587890625,-288.720703125,,245.30121134090413,690.9708688926116
8.310040610826304,46.57608901824494,88.0,2023-04-29,688.16394,-653.35693359375,-48.88916015625,,94.2793331798441,655.1835106714846
8.319023763667497,46.57608901824494,29.0,2023-04-29,691.2765,432.2021484375,-1294.29931640625,,198.46558281368308,1364.5546590604852
8.328006916508693,46.57608901824494,65.0,2023-04-29,694.5487,-10.43701171875,-37.1337890625,,164.30118065765242,38.57265227794907
8.33699006934989,46.57608901824494,37.0,2023-04-29,704.1866,321.240234375,-1433.82568359375,,192.6282447606211,1469.3710828495264
8.345973222191084,46.57608901824494,47.0,2023-04-29,716.7477,-115.02685546875,-1625.86669921875,,175.95317968204915,1629.9305816836195
8.354956375032279,46.57608901824494,154.0,2023-04-29,722.50385,-770.1416015625,832.65380859375,,42.766482756148314,1134.2091744572206
8.363939527873475,46.57608901824494,135.0,2023-04-29,719.5661,-744.10400390625,-2095.9716796875,,160.45431087193163,2224.1375970657373
8.37292268071467,46.57608901824494,27.0,2023-04-29,720.21716,-707.51953125,-697.6318359375,,134.5968307234332,993.6166592875477
8.381905833555864,46.57608901824494,19.0,2023-04-29,720.7676,179.84619140625,160.1806640625,,311.68997339292514,240.8370770932852
8.39088898639706,46.57608901824494,81.0,2023-04-29,727.3691,-710.595703125,-923.40087890625,,142.42020870428564,1165.1675572485478
8.399872139238255,46.57608901824494,107.0,2023-04-29,735.4732,-1270.6787109375,-625.01220703125,,116.19131488146847,1416.0736722952872
8.408855292079451,46.57608901824494,89.0,2023-04-29,739.211,863.19580078125,-541.1865234375,,237.9140624605186,1018.8178657820794
8.417838444920644,46.57608901824494,150.0,2023-04-29,747.12976,582.0556640625,-764.97802734375,,217.2667417819775,961.2388768594271
7.447657938071562,46.56991373122782,41.0,2023-04-29,0.0,,,,,
7.456641090912758,46.56991373122782,72.0,2023-04-29,529.9034,-289.8193359375,389.35546875,,36.66239912515474,485.3791595534214
7.465624243753952,46.56991373122782,50.0,2023-04-29,527.6339,-1482.0556640625,1376.47705078125,,47.115232219576676,2022.6660779048987
7.474607396595148,46.56991373122782,,2023-04-29,517.6052,578.1005859375,867.2607421875,,326.3132825166705,1042.2770660438107
7.483590549436344,46.56991373122782,,2023-04-29,522.62964,-449.01123046875,-2003.02734375,,167.3650903486208,2052.7371056463226
7.492573702277538,46.56991373122782,,2023-04-29,532.8436,36.58447265625,-904.39453125,,182.3164598926537,905.1341844138045
7.501556855118734,46.56991373122782,2.0,2023-04-29,537.91406,419.8974609375,-1201.35498046875,,199.26553630498117,1272.6223582818393
7.510540007959929,46.56991373122782,,2023-04-29,543.3408,506.35986328125,-950.3173828125,,208.05013559281645,1076.8024141957549
7.519523160801124,46.56991373122782,2.0,2023-04-29,550.0462,67.12646484375,-565.68603515625,,186.7672907277332,569.6548539714354
7.528506313642319,46.56991373122782,71.0,2023-04-29,558.3635,745.20263671875,-1579.39453125,,205.2592527814577,1746.371682980168
7.537489466483516,46.56991373122782,63.0,2023-04-29,566.10815,86.1328125,-833.97216796875,,185.896612890955,838.4082766383316
7.546472619324709,46.56991373122782,45.0,2023-04-29,571.97595,-223.35205078125,-546.0205078125,,157.75277192806448,589.9360419062481
7.555455772165905,46.56991373122782,25.0,2023-04-29,577.849,-12.85400390625,-293.66455078125,,177.49370371801191,293.94573275006945
7.564438925007099,46.56991373122782,1.0,2023-04-29,583.63416,-345.41015625,-783.544921875,,156.2106726685837,856.3006601870334
7.573422077848295,46.56991373122782,68.0,2023-04-29,587.84406,21.7529296875,273.779296875,,355.4571502009974,274.6421186696584
7.582405230689491,46.56991373122782,43.0,2023-04-29,590.3086,-101.62353515625,146.77734375,,34.69738354639312,178.52431637163394
7.591388383530685,46.56991373122782,5.0,2023-04-29,594.3002,311.90185546875,-1089.6240234375,,195.97362267540194,1133.3857595262853
7.600371536371881,46.56991373122782,4.0,2023-04-29,597.23315,84.5947265625,-692.24853515625,,186.9671617146662,697.3982378728513
7.609354689213077,46.56991373122782,,2023-04-29,601.04364,1767.2607421875,-910.65673828125,,242.73827463652157,1988.0911009946597
7.618337842054271,46.56991373122782,,2023-04-29,606.36804,-963.28125,-667.7490234375,,124.72979878216212,1172.0919438778246
7.6273209948954666,46.56991373122782,,2023-04-29,599.46295,-1648.388671875,531.9580078125,,72.11438610337713,1732.0983042661494
7.636304147736663,46.56991373122782,,2023-04-29,601.418,815.29541015625,-876.9287109375,,222.91412511727742,1197.3765363862585
7.6452873005778565,46.56991373122782,,2023-04-29,612.86304,-168.0908203125,-356.94580078125,,154.7835913663553,394.5438233817594
7.654270453419053,46.56991373122782,,2023-04-29,614.05164,-748.828125,67.67578125,,84.83588952499106,751.8800251096005
7.663253606260248,46.56991373122782,,2023-04-29,616.2123,524.15771484375,-559.53369140625,,223.13030293515908,766.6937210183258
7.672236759101443,46.56991373122782,,2023-04-29,619.1977,-590.29541015625,-795.41015625,,143.4198897571114,990.5180401775552
7.681219911942638,46.56991373122782,,2023-04-29,628.0655,300.69580078125,-703.01513671875,,203.15751362797022,764.6229443739966
7.690203064783833,46.56991373122782,1.0,2023-04-29,633.9516,-600.18310546875,-219.287109375,,110.07063617852151,638.9887295001031
7.699186217625028,46.56991373122782,12.0,2023-04-29,636.4296,1024.1455078125,-1288.36669921875,,218.48181040825708,1645.8319394240532
7.708169370466224,46.56991373122782,15.0,2023-04-29,633.48926,-680.60302734375,-72.2900390625,,96.06292186654707,684.4313921622349
7.717152523307418,46.56991373122782,,2023-04-29,639.28125,1902.50244140625,-989.31884765625,,242.52515166956817,2144.3570882398835
7.726135676148614,46.56991373122782,,2023-04-29,641.944,2499.06005859375,-841.3330078125,,251.39369051132792,2636.881189301753
7.73511882898981,46.56991373122782,,2023-04-29,649.3895,357.38525390625,-132.275390625,,249.68948452317122,381.0787302836923
7.744101981831004,46.56991373122782,,2023-04-29,646.69275,-1796.7041015625,-1404.38232421875,,128.0127351573422,2280.446303062093
7.7530851346722,46.56991373122782,11.0,2023-04-29,646.366,-668.408203125,-122.16796875,,100.3578766191934,679.4810803792054
7.7620682875133955,46.56991373122782,,2023-04-29,648.6491,-1048.64501953125,-1225.30517578125,,139.4423097627545,1612.7706441971268
7.77105144035459,46.56991373122782,,2023-04-29,650.0606,-106.89697265625,88.5498046875,,50.362808804623725,138.80933208277264
7.7800345931957855,46.56991373122782,,2023-04-29,643.5068,27.79541015625,2220.3369140625,,359.2827770878951,2220.5108864345475
7.789017746036981,46.56991373122782,,2023-04-29,647.3583,929.443359375,-1858.0078125,,206.57589135848553,2077.512452332674
7.7980008988781755,46.56991373122782,1.0,2023-04-29,656.3089,455.9326171875,-1649.267578125,,195.4532213735692,1711.1277262874758
7.806984051719371,46.56991373122782,53.0,2023-04-29,654.1339,-72.83935546875,-1563.3544921875,,177.332420923533,1565.0504272859514
7.8159672045605655,46.56991373122782,40.0,2023-04-29,661.50635,-1279.57763671875,-587.7685546875,,114.67148368698352,1408.1160471602382
7.824950357401761,46.56991373122782,101.0,2023-04-29,665.254,-647.64404296875,-167.10205078125,,104.46764849912982,668.8541707788086
7.833933510242957,46.56991373122782,89.0,2023-04-29,665.98944,364.0869140625,1089.29443359375,,341.5182564856811,1148.5302103340089
7.842916663084151,46.56991373122782,155.0,2023-04-29,666.60315,397.81494140625,-275.86669921875,,235.26043879460465,484.10656197154196
7.851899815925347,46.56991373122782,166.0,2023-04-29,668.91656,-881.21337890625,-433.41064453125,,116.18952510308644,982.0294323269358
7.860882968766543,46.56991373122782,137.0,2023-04-29,672.1459,-591.2841796875,1239.36767578125,,25.505126368016377,1373.1894322780588
7.869866121607737,46.56991373122782,123.0,2023-04-29,673.1626,-98.876953125,418.5791015625,,13.290801411285884,430.0989608498876
7.878849274448933,46.56991373122782,13.0,2023-04-29,674.1717,-1498.20556640625,-383.8623046875,,104.3708812888171,1546.5995565015114
7.887832427290128,46.56991373122782,28.0,2023-04-29,672.85504,-582.38525390625,432.31201171875,,53.413029318064666,725.3042530164565
7.896815580131323,46.56991373122782,,2023-04-29,670.0461,-385.29052734375,2389.19677734375,,9.160856029444233,2420.0640552122964
7.905798732972518,46.56991373122782,,2023-04-29,658.2954,983.60595703125,-330.13916015625,,251.44610082795603,1037.5319483158266
7.9147818858137144,46.56991373122782,,2023-04-29,658.6982,930.21240234375,1708.26416015625,,331.43008935735213,1945.1122215307962
7.923765038654908,46.56991373122782,,2023-04-29,659.03723,917.7978515625,-1245.08056640625,,216.39538737842406,1546.7962093227566
7.932748191496104,46.56991373122782,1.0,2023-04-29,664.49255,852.099609375,-751.35498046875,,228.59515296960427,1136.0493171391036
7.941731344337298,46.56991373122782,1.0,2023-04-29,665.8239,274.8779296875,84.5947265625,,287.1059472906528,287.60066757827656
7.950714497178494,46.56991373122782,2.0,2023-04-29,660.5703,-1257.82470703125,1427.783203125,,41.378869905661524,1902.8105183501943
7.95969765001969,46.56991373122782,36.0,2023-04-29,655.7758,-944.27490234375,2161.0107421875,,23.603395677895108,2358.309250087034
7.968680802860884,46.56991373122782,34.0,2023-04-29,649.8345,1059.63134765625,554.58984375,,297.62666015978937,1195.9884981580926
7.97766395570208,46.56991373122782,104.0,2023-04-29,644.4304,-648.4130859375,-1041.2841796875,,148.0892629324531,1226.66714021468
7.986647108543276,46.56991373122782,107.0,2023-04-29,639.00055,-115.3564453125,1311.767578125,,5.0256450919413425,1316.830015034235
7.99563026138447,46.56991373122782,196.0,2023-04-29,633.04193,643.90869140625,-245.10498046875,,249.1605845974465,688.9810260951281
8.004613414225666,46.56991373122782,189.0,2023-04-29,625.9758,319.7021484375,642.041015625,,333.52914648488814,717.2350587222677
8.01359656706686,46.56991373122782,227.0,2023-04-29,622.23663,80.52978515625,267.4072265625,,343.24030581570275,279.2698893815085
8.022579719908055,46.56991373122782,116.0,2023-04-29,617.95905,-1029.74853515625,845.83740234375,,50.60025185368484,1332.6000738631471
8.031562872749252,46.56991373122782,177.0,2023-04-29,612.5408,-1016.34521484375,1784.06982421875,,29.66921046799139,2053.2566165542266
8.040546025590448,46.56991373122782,111.0,2023-04-29,609.3098,-760.36376953125,-462.0849609375,,121.28770482248184,889.7615259946806
8.04952917843164,46.56991373122782,123.0,2023-04-29,611.4783,-291.68701171875,-930.1025390625,,162.58819074578358,974.7676882087975
8.058512331272837,46.56991373122782,127.0,2023-04-29,615.338,283.77685546875,-896.59423828125,,197.56285696714352,940.4310351210592
8.067495484114032,46.56991373122782,118.0,2023-04-29,622.5172,1541.3818359375,-1113.24462890625,,234.16175063248505,1901.360451872993
8.076478636955228,46.56991373122782,156.0,2023-04-29,627.1169,281.4697265625,419.78759765625,,326.1579454730324,505.4174849737335
8.085461789796422,46.56991373122782,183.0,2023-04-29,630.1206,37.24365234375,-1468.212890625,,181.45309075002092,1468.6851881316568
8.094444942637617,46.56991373122782,132.0,2023-04-29,636.83356,49.54833984375,54.82177734375,,317.892484905999,73.89496094050963
8.103428095478813,46.56991373122782,149.0,2023-04-29,642.9822,-116.015625,-145.2392578125,,141.3824998641299,185.88724338713098
8.112411248320008,46.56991373122782,130.0,2023-04-29,643.39575,565.3564453125,-406.93359375,,234.25432626895218,696.5793996226674
8.121394401161202,46.56991373122782,217.0,2023-04-29,649.0881,2013.90380859375,-54.4921875,,268.4500695956396,2014.6408982165897
8.130377554002399,46.56991373122782,172.0,2023-04-29,651.38995,-546.0205078125,-1255.95703125,,156.50326699141488,1369.5132198332858
8.139360706843595,46.56991373122782,197.0,2023-04-29,653.45874,-2388.53759765625,1130.2734375,,64.6761454250944,2642.4666315652044
8.148343859684788,46.56991373122782,226.0,2023-04-29,651.69946,501.96533203125,-1281.33544921875,,201.39284644491534,1376.1503289923885
8.157327012525984,46.56991373122782,168.0,2023-04-29,650.9217,-374.96337890625,1035.46142578125,,19.906436769716564,1101.2619578473284
8.166310165367179,46.56991373122782,165.0,2023-04-29,652.45636,-1514.02587890625,-1027.55126953125,,124.16426946484188,1829.7912376861811
8.175293318208375,46.56991373122782,157.0,2023-04-29,654.0382,-271.25244140625,-1295.2880859375,,168.17234024034062,1323.3854739041394
8.18427647104957,46.56991373122782,110.0,2023-04-29,656.0839,-237.85400390625,431.3232421875,,28.874620548685705,492.55889640262427
8.193259623890764,46.56991373122782,67.0,2023-04-29,658.5308,705.21240234375,-425.28076171875,,238.9077778098547,823.5218629201797
8.20224277673196,46.56991373122782,62.0,2023-04-29,659.8858,-1199.15771484375,-431.103515625,,109.7737785102026,1274.295674580087
8.211225929573157,46.56991373122782,64.0,2023-04-29,660.4071,1071.49658203125,1051.28173828125,,314.45439888361625,1501.0990035798097
8.22020908241435,46.56991373122782,16.0,2023-04-29,661.55475,668.29833984375,-461.2060546875,,235.38966657654143,811.9936550973299
8.229192235255546,46.56991373122782,30.0,2023-04-29,665.91077,-434.72900390625,-677.30712890625,,147.30565799067796,804.8193919784412
8.238175388096742,46.56991373122782,42.0,2023-04-29,672.72595,1202.1240234375,-1057.1044921875,,228.6727684659095,1600.803571687843
8.247158540937937,46.56991373122782,14.0,2023-04-29,678.9465,-585.791015625,-27.9052734375,,92.72733207243543,586.4552994667118
8.256141693779131,46.56991373122782,17.0,2023-04-29,685.9555,-85.4736328125,-1065.12451171875,,175.41198562892652,1068.548532997108
8.265124846620328,46.56991373122782,8.0,2023-04-29,691.40405,256.53076171875,-109.97314453125,,246.79548682981792,279.1095201280194
8.274107999461522,46.56991373122782,22.0,2023-04-29,694.3673,458.67919921875,-482.2998046875,,223.56205415267596,665.5822333848421
8.283091152302717,46.56991373122782,47.0,2023-04-29,693.8545,-330.46875,-304.7607421875,,132.6824801280957,449.54277294295184
8.292074305143911,46.56991373122782,48.0,2023-04-29,690.8372,-1017.00439453125,96.56982421875,,84.57573316126916,1021.5790079311118
