avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
9793e5e8-7a24-425c-8b33-04a387b5aa44,8.40304 46.792701,2023-04-01 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,70,46.7740974064114,8.370647042226746,0,729.5897216796875,906.70166015625,-474.49951171875,1023.3560901032602,242.37581977101672,TIT,TIT,-10.8,-10.8,-10.7,,,95.6,2.6,-11.4,685.8,,1004.3,2940.2,,26.1,286.0,14.8,53.3,94.0,25.5,91.8,,,,,7.0,,,,,,0.008
3c08ef45-da0c-4efd-bbb0-523da6d751f9,8.422511 46.78003,2023-04-28 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,0,46.81021752940122,8.422488417679288,0,777.3509521484375,1598.5107421875,-1328.35693359375,2078.4053348457855,230.2735350739815,ENG,ENG,10.0,9.0,10.6,9.6,8.9,86.6,10.6,7.8,898.4,,1017.3,,1495.0,4.5,360.0,1.6,5.8,16.2,4.4,15.8,0.0,,0.3,0.0,87.0,348.0,,,,0.0,0.058
50374fe0-d439-11ed-a920-a702e6e7f311,8.245848 46.760908,2023-04-08 16:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,SW,0,46.71663915604921,8.215438646608291,0,659.4805908203125,-785.5224609375,-821.77734375,1136.8216831755594,136.29216688624993,MER,MER,10.6,10.5,10.8,11.0,10.2,47.8,6.1,0.0,950.8,1020.0,1020.0,,,11.8,317.0,6.0,21.6,42.5,11.2,40.3,0.0,,0.0,,190.0,,,,183.0,0.0,0.18
1bae5ef4-62c9-4601-861f-8e5b286b94b1,8.422604 46.780389,2023-04-13 07:30:00.000 +0200,2,EXPLOSIVE,SLAB,2,DRY,N,163,46.780389,8.422604,1,761.2346801757812,793.65234375,-2353.60107421875,2483.8120016022795,198.63450110654304,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
11f734d7-e1b6-4c3b-8fe6-abdd0b39cea0,8.385873 46.778735,2023-04-13 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,67,46.81202579920565,8.344015437291526,0,730.7832641601562,1181.14013671875,-606.2255859375,1327.6300251249415,242.83063010973285,ENG,ENG,1.6,1.2,2.2,2.0,1.2,83.2,5.7,-1.0,890.0,,1008.0,,1406.2,2.7,74.0,0.9,3.2,9.7,2.5,9.0,0.0,,0.1,0.0,126.0,298.0,,,,0.0,0.059
97c5682e-950b-4c24-8c69-651f6ff3d0c8,8.035288 46.786336,2023-04-21 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.75909582943598,8.055715350442085,0,626.1627807617188,1360.986328125,-166.44287109375,1371.126184813455,263.02759133551194,BRZ,BRZ,,,,,,,,,944.6,,1010.9,,,4.7,261.0,2.6,9.4,16.9,4.5,16.2,,,0.0,,,,,,,,
e5f438a3-68c9-465f-a6d1-9ab6a2ebaf71,8.384832 46.783436,2023-04-03 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,16,46.740664897586704,8.389478922380345,0,731.00732421875,-1368.017578125,-940.31982421875,1660.022128128951,124.5030547336864,TIT,TIT,-11.3,-11.6,-11.0,,,94.8,2.5,-12.0,692.7,,1013.6,3017.1,,9.9,35.0,5.6,20.2,35.6,9.7,34.9,,,,,225.0,,,,,,0.04
68246170-d6db-11ed-8552-37fbec7ec321,8.370977 46.777677,2023-04-12 15:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,S,15,46.799717823412635,8.410923400797667,0,763.870849609375,692.7978515625,-994.59228515625,1212.0984600361255,214.859706460344,ENG,ENG,10.8,10.7,11.2,13.7,13.0,61.8,8.0,3.8,887.5,,1005.2,,1395.5,3.3,146.0,1.1,4.0,11.9,3.0,10.8,0.0,,0.0,0.0,244.0,337.0,,,,0.0,0.145
792e43cf-e040-4ad1-98dd-47672e4855cd,8.426192 46.777884,2023-04-15 07:00:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NE,0,46.808195940279134,8.399817363442155,0,760.0679931640625,439.453125,-58.33740234375,443.3083594795864,262.43819787577235,ENG,ENG,0.5,0.3,0.7,0.3,0.2,96.3,6.1,-0.1,889.2,,1007.1,,1397.6,1.8,90.0,0.9,3.2,6.5,1.6,5.8,0.0,,1.3,0.0,49.0,316.0,,,,0.0,0.027
0d6a183c-f453-4a31-98c7-90213921e278,8.417328 46.785788,2023-04-01 06:30:00.000 +0200,2,EXPLOSIVE,SLAB,1,DRY,NW,79,46.785788,8.417328,1,760.0443725585938,104.26025390625,-1012.060546875,1017.4167047407467,185.88173690537573,TIT,TIT,-10.8,-10.8,-10.7,,,95.6,2.6,-11.4,685.8,,1004.3,2940.2,,26.1,286.0,14.8,53.3,94.0,25.5,91.8,,,,,7.0,,,,,,0.008
37f6f440-e68a-11ed-9633-279e930b62b5,7.970158 46.5442,2023-05-02 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,SE,20,46.532207353646044,7.927264093525384,0,679.2269287109375,409.46044921875,-184.02099609375,448.9115575230343,245.7997469359094,JUN,JUN,-8.5,-9.3,-7.8,,,67.9,2.2,-13.6,656.8,,1021.3,3078.7,,10.8,317.0,5.5,19.8,38.9,10.1,36.4,,,,,1061.0,187.0,,,,49.0,0.243
b5d8fc03-e36a-4fa1-9d42-ea7105356bda,8.385358 46.779077,2023-04-19 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,92,46.7607722272361,8.345818123837237,0,718.901123046875,237.744140625,-3040.3564453125,3049.6376163332557,184.47121037814827,TIT,TIT,-6.7,-6.9,-6.4,,,78.7,2.9,-9.8,696.1,,1018.2,3053.6,,7.5,288.0,4.4,15.8,27.0,6.8,24.5,,,,,2.0,,,,,,0.005
27d50482-68af-45c1-b95c-82786dd48176,7.97274 46.575625,2023-04-04 08:00:00+02:00,3,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,0,46.61370828498139,7.989314630793929,0,616.0650634765625,-138.6474609375,-1459.75341796875,1466.3230066038873,174.57432000729312,JUN,JUN,-14.1,-14.2,-13.9,,,32.8,0.7,-27.1,647.7,,1008.2,2981.0,,12.1,106.0,4.4,15.8,43.6,11.9,42.8,,,,,488.0,121.0,,,,60.0,0.102
5f7c51f6-7065-4c64-860a-51df7287e4b5,8.42359 46.779392,2023-05-20 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,79,46.77816081092029,8.406254354050079,0,748.9640502929688,-903.40576171875,899.560546875,1274.892602457432,45.122195432486336,TIT,TIT,-1.4,-2.0,-0.5,,,83.7,4.6,-3.8,696.2,,1018.4,3054.6,,16.0,139.0,11.3,40.7,57.6,15.4,55.4,,,,,346.0,,,,,,0.092
110f1420-d9f1-11ed-8014-25b7abf6ec82,8.252181 46.759933,2023-04-16 02:00:00+02:00,4,NATURAL,FULL_DEPTH,2,WET,S,0,46.719510726525634,8.268186559564802,0,683.5631103515625,503.94287109375,915.49072265625,1045.0271195504329,331.1688864532458,MER,MER,5.1,5.1,5.2,4.5,4.4,95.4,8.4,4.5,949.5,1020.0,1018.6,,,1.1,333.0,0.4,1.4,4.0,1.0,3.6,0.0,,0.4,,1.0,,,,1.0,0.0,-0.006
d1dc6b80-4759-4599-8761-9b826a9ee094,8.401311 46.769587,2023-04-16 00:00:00+02:00,6,NATURAL,SLAB,3,DRY,NW,218,46.76125426570084,8.376232368414595,0,730.0731201171875,1652.89306640625,-1747.265625,2405.2011669048593,223.41014436103956,TIT,TIT,-11.0,-11.2,-10.8,,,100.0,2.6,-11.0,691.6,,1012.1,3004.5,,15.5,331.0,5.9,21.2,55.8,15.2,54.7,,,,,0.0,,,,,,-0.001
d940ed50-ecda-11ed-aeab-3b3cc7819483,7.967581 46.511291,2023-05-06 12:00:00+02:00,7,NATURAL,SLAB,3,UNKNOWN,S,106,46.521573115343905,7.9342534878176805,0,674.17431640625,-105.029296875,1603.7841796875,1607.2196017402116,3.7468599332183175,JUN,JUN,-2.9,-3.2,-2.5,,,70.1,3.5,-7.6,659.9,,1025.6,3105.1,,12.0,312.0,4.9,17.6,43.2,11.6,41.8,,,,,1034.0,211.0,,,,60.0,0.32
9312b9e3-9422-40e1-8539-92240b8f9de8,8.390152 46.787449,2023-04-13 07:30:00.000 +0200,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,76,46.787449,8.390152,1,747.4361572265625,-1821.86279296875,1637.07275390625,2449.324649364818,48.05806036606041,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
63723fcc-14a3-472f-a9d8-8ce81f021fe4,8.42184 46.780304,2023-04-30 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,WET,N,71,46.778036226183126,8.380814823425123,0,736.392822265625,989.09912109375,-908.02001953125,1342.690369079171,227.44721848761225,TIT,TIT,-2.5,-2.8,-2.2,,,55.7,2.8,-10.2,696.8,,1019.2,3060.9,,4.1,178.0,2.8,10.1,14.8,3.8,13.7,,,,,281.0,,,,,,0.108
d68cc42c-2801-4238-bb58-3d963f2ab1ea,8.380899 46.782267,2023-04-01 07:00:00.000 +0200,4,EXPLOSIVE,SLAB,3,DRY,N,110,46.782267,8.380899,1,740.3651733398438,2322.18017578125,308.7158203125,2342.6109848847414,277.5726253123122,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
8cc2e1b0-ecd3-11ed-8adc-7d70564ee41a,8.023437 46.573593,2023-05-07 12:00:00+02:00,10,NATURAL,SLAB,4,WET,,179,46.55045761656535,8.045691460321423,0,615.2000732421875,-500.537109375,-225.0,548.7826508386364,114.2047332856497,JUN,JUN,-1.9,-2.8,-0.8,,,89.4,4.7,-3.5,659.4,,1024.9,3097.2,,5.3,136.0,3.9,14.0,19.1,5.2,18.7,,,,,835.0,273.0,,,,8.0,0.273
d1dc6b80-4759-4599-8761-9b826a9ee094,8.401311 46.769587,2023-04-16 00:00:00+02:00,6,NATURAL,SLAB,3,DRY,NW,3,46.74193464882572,8.357852105771105,0,715.55224609375,-201.708984375,-1879.3212890625,1890.1150816553818,173.8738527277377,TIT,TIT,-11.0,-11.2,-10.8,,,100.0,2.6,-11.0,691.6,,1012.1,3004.5,,15.5,331.0,5.9,21.2,55.8,15.2,54.7,,,,,0.0,,,,,,-0.001
97c5682e-950b-4c24-8c69-651f6ff3d0c8,8.035288 46.786336,2023-04-20 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,27,46.776316549426646,8.008368453366206,0,609.45068359375,458.23974609375,1337.0361328125,1413.3822148825382,341.081975866761,BRZ,BRZ,,,,,,,,,944.5,,1010.8,,,5.0,258.0,1.5,5.4,18.0,4.9,17.6,,,0.5,,,,,,,,
e5f438a3-68c9-465f-a6d1-9ab6a2ebaf71,8.384832 46.783436,2023-04-03 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,0,46.81971802513228,8.391835254405306,0,758.1708984375,2027.96630859375,1102.3681640625,2308.216393220074,298.52775450745565,ENG,ENG,-0.1,-0.2,0.1,0.6,0.5,97.3,5.9,-0.4,900.7,,1019.9,,1498.5,6.4,226.0,3.9,14.0,23.0,6.1,22.0,0.0,,0.0,0.0,104.0,313.0,,,,0.0,0.036
b5d8fc03-e36a-4fa1-9d42-ea7105356bda,8.385358 46.779077,2023-04-19 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,0,46.81589615828904,8.401012791980715,0,763.2498168945312,1753.857421875,-3193.2861328125,3643.225518998053,208.7770335309762,ENG,ENG,3.0,2.5,3.2,1.5,0.4,89.2,6.8,1.4,900.0,,1019.1,,1498.0,3.1,103.0,1.1,4.0,11.2,2.9,10.4,0.0,,0.0,0.0,2.0,298.0,,,,0.0,-0.002
27d50482-68af-45c1-b95c-82786dd48176,7.97274 46.575625,2023-04-02 08:00:00+02:00,3,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,26,46.60708851618926,7.969133661522723,0,632.8204345703125,-1694.64111328125,1385.595703125,2188.991538435354,50.72940961766671,JUN,JUN,-15.1,-15.4,-14.9,,,77.9,1.5,-18.1,647.3,,1007.6,2979.0,,6.8,315.0,5.0,18.0,24.5,6.7,24.1,,,,,458.0,150.0,,,,60.0,0.07
9312b9e3-9422-40e1-8539-92240b8f9de8,8.390152 46.787449,2023-04-13 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,0,46.83131924912016,8.402048135137347,0,770.273193359375,-264.3310546875,-2180.45654296875,2196.4201879985167,173.0879107393132,ENG,ENG,1.0,0.8,1.2,1.0,0.8,91.4,6.0,-0.3,890.0,,1008.0,,1405.3,3.7,153.0,1.1,4.0,13.3,3.4,12.2,0.0,,0.2,0.0,55.0,301.0,,,,0.0,0.03
146fb98c-e881-4676-9e59-446d1d57d1c2,8.034003 46.784284,2023-04-20 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.75802850565578,8.010482387794458,0,626.4043579101562,-1020.08056640625,499.32861328125,1135.7347516040318,63.91828916351082,BRZ,BRZ,,,,,,,,,944.5,,1010.8,,,5.0,258.0,1.5,5.4,18.0,4.9,17.6,,,0.5,,,,,,,,
50fbf8f0-dd0c-11ed-8f1e-7bb69ddca4ec,8.23687 46.747556,2023-04-17 12:00:00+02:00,5,NATURAL,SLAB,2,DRY,N,0,46.721676420270015,8.273612385624558,0,684.5562744140625,491.748046875,-16.9189453125,492.0390150342395,268.0294747811431,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
2a2d7868-aa56-44d4-b082-8c267cccfbe3,8.388637 46.786311,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,192,46.78136898027018,8.382100927688272,0,740.0269165039062,-85.80322265625,-707.62939453125,712.8124248516306,173.08638198155018,TIT,TIT,-9.6,-9.8,-9.5,,,97.1,2.9,-10.0,692.5,,1013.4,3014.3,,8.1,12.0,2.5,9.0,29.2,7.6,27.4,,,,,150.0,,,,,,0.035
74720590-2505-48bc-ad7b-327442e7d8ae,8.216759 46.608474,2023-04-24 12:00:00+02:00,7,PERSON,SLAB,1,DRY,N,168,46.59459651539934,8.25039957612409,0,684.223876953125,-491.41845703125,809.58251953125,947.0564691936491,31.25784735841033,GRH,GRH,-0.3,-0.8,0.1,,,92.7,5.5,-1.4,797.8,,1012.1,,1450.7,9.5,340.0,4.4,15.8,34.2,8.8,31.7,,,0.2,177.0,631.0,309.0,,,,0.0,0.191
c2674210-608f-480e-8889-772ed922cf40,8.384094 46.779592,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,70,46.765121576915845,8.414300923405463,0,754.13232421875,1560.38818359375,-2144.091796875,2651.7807067941476,216.04569826065568,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
48001904-f349-4f12-8b6b-34916e483022,8.424677 46.77918,2023-04-13 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,171,46.776073189448255,8.425762680394294,0,764.1318359375,277.40478515625,-5060.41259765625,5068.010366341575,183.13773446476154,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
4b5d9a70-d15e-11ed-94cc-21edfa2a74e3,8.233716 46.754659,2023-04-03 15:30:00+02:00,1,NATURAL,FULL_DEPTH,2,WET,S,42,46.74802713307167,8.239058307169213,0,668.0681762695312,126.45263671875,-1464.58740234375,1470.036233715733,184.93468609827102,MER,MER,4.5,4.3,4.7,5.7,5.4,67.9,5.7,-0.9,950.7,1021.5,1019.9,,,12.7,327.0,6.2,22.3,45.7,12.3,44.3,0.0,,0.0,,198.0,,,,191.0,0.0,0.113
acaee50d-c93e-4865-b666-dcf8ca1d9f21,8.226812 46.595085,2023-04-23 12:00:00+02:00,7,PERSON,SLAB,1,DRY,NW,128,46.59526981442114,8.254403699951185,0,683.6796264648438,-157.65380859375,300.5859375,339.42102054361436,27.676484712188504,GRH,GRH,4.9,4.6,5.3,,,73.2,6.3,0.5,798.7,,1013.1,,1449.6,7.7,153.0,5.2,18.7,27.7,7.4,26.6,,,0.0,165.0,544.0,314.0,,,,0.0,0.226
e18fb476-2bc8-4cdf-829a-b6f36d7508bd,8.420851 46.780719,2023-04-25 00:00:00.000 +0200,6,NATURAL,SLAB,2,DRY,NW,121,46.780719,8.420851,1,759.5701904296875,1050.62255859375,-655.8837890625,1238.544026420159,238.02424677849248,TIT,TIT,-9.7,-10.0,-9.1,,,98.9,2.9,-9.8,689.8,,1009.7,2984.4,,15.3,252.0,4.8,17.3,55.1,15.2,54.7,,,,,0.0,,,,,,-0.001
a9add040-dd0c-11ed-8f1e-7bb69ddca4ec,8.245886 46.75731,2023-04-17 12:15:00+02:00,0,NATURAL,FULL_DEPTH,2,WET,S,131,46.73469896590199,8.24683310321777,0,672.2406005859375,-594.25048828125,-1505.3466796875,1618.3949668942637,158.45788161421842,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
0d183e05-ccd5-4337-8515-db8621df2658,8.421449 46.780606,2023-04-14 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,120,46.752718710798554,8.412570854500126,0,751.44873046875,-221.484375,24.609375,222.8473686338505,83.6598082540901,TIT,TIT,-13.4,-13.7,-13.1,,,99.4,2.2,-13.5,684.7,,1002.8,2929.1,,9.3,318.0,3.0,10.8,33.5,8.9,32.0,,,,,121.0,,,,,,0.023
1851a448-559e-4572-8066-2824a030e41d,8.385872 46.778947,2023-04-15 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NE,0,46.80866840658383,8.403993484998889,0,763.0908813476562,521.30126953125,-1352.30712890625,1449.306587477459,201.08116684488365,ENG,ENG,0.5,0.3,0.7,0.3,0.2,96.3,6.1,-0.1,889.2,,1007.1,,1397.6,1.8,90.0,0.9,3.2,6.5,1.6,5.8,0.0,,1.3,0.0,49.0,316.0,,,,0.0,0.027
acaee50d-c93e-4865-b666-dcf8ca1d9f21,8.226812 46.595085,2023-04-22 12:00:00+02:00,7,PERSON,SLAB,1,DRY,NW,26,46.566936421319824,8.269091453291665,0,694.4938354492188,-1728.80859375,-211.5966796875,1741.7095936689982,96.97798257774642,GRH,GRH,8.3,7.7,8.9,,,45.6,5.0,-2.8,800.5,,1015.4,,1462.6,6.8,152.0,3.9,14.0,24.5,6.3,22.7,,,0.0,175.0,926.0,278.0,,,,30.0,0.448
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-04 12:00:00+02:00,10,NATURAL,SLAB,3,DRY,NW,47,46.78857239174982,8.338718894443414,0,727.0941162109375,-610.83984375,255.9814453125,662.3079457901746,67.26316029139703,ENG,ENG,0.3,0.0,0.5,5.1,4.8,69.7,4.4,-4.6,899.5,,1018.5,,1488.4,5.8,262.0,3.2,11.5,20.9,5.4,19.4,0.0,,0.0,0.0,423.0,293.0,,,,2.0,0.154
a9add040-dd0c-11ed-8f1e-7bb69ddca4ec,8.245886 46.75731,2023-04-17 12:15:00+02:00,0,NATURAL,FULL_DEPTH,2,WET,S,16,46.7422819895281,8.281597932025173,0,693.2410888671875,506.25,29.77294921875,507.1247292384609,273.3657317744058,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
87548817-41cb-4875-9f16-2dd62dfe20ab,8.382498 46.780197,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,164,46.773894900558446,8.409806277997367,0,751.4496459960938,-1787.6953125,-2548.71826171875,3113.168692498548,144.95381374386537,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
673e5d3c-9736-4824-ac24-c511ffd507c4,8.418437 46.784875,2023-04-17 08:00:00+02:00,4,EXPLOSIVE,SLAB,1,DRY,NW,117,46.79323783304257,8.42191507027768,0,770.6309814453125,92.28515625,-1123.4619140625,1127.2458571283653,184.6959359480815,TIT,TIT,-9.6,-9.7,-9.4,,,91.6,2.7,-10.7,694.0,,1015.4,3030.7,,16.1,31.0,6.3,22.7,58.0,15.2,54.7,,,,,296.0,,,,,,0.057
4067dd0b-f3b4-40af-8872-12824f7b55a6,8.423024 46.779666,2023-04-02 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,NE,64,46.74701218339536,8.400644712009786,0,738.6771240234375,622.37548828125,-1002.28271484375,1179.797393151842,211.8385450477539,TIT,TIT,-11.8,-11.9,-11.7,,,95.3,2.4,-12.4,688.8,,1008.4,2974.4,,8.9,313.0,5.2,18.7,32.0,8.8,31.7,,,,,127.0,,,,,,0.022
b6bd2020-dd0b-11ed-8f1e-7bb69ddca4ec,8.237321 46.747742,2023-04-19 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,N,111,46.78823258431922,8.251343510451187,0,681.9725341796875,534.92431640625,-303.33251953125,614.9427954597647,240.4442968031842,GIH,GIH,12.6,12.2,13.0,,,75.3,11.0,8.3,962.8,1018.2,1018.5,,,2.5,39.0,1.3,4.7,9.0,2.5,9.0,0.0,,0.0,,445.0,,,,438.0,0.0,0.245
146fb98c-e881-4676-9e59-446d1d57d1c2,8.034003 46.784284,2023-04-21 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,2,46.819789027330415,8.006283662143,0,616.3336791992188,599.4140625,-398.3642578125,719.7161247500696,236.3924072901914,FLU,FLU,8.2,7.7,8.7,,,75.1,8.2,4.1,,,,,,6.0,335.0,3.1,11.2,21.6,5.8,20.9,,,0.0,,,,,,,,
a608e0ea-99f5-4d75-9162-5dd2600c0d00,8.423735 46.779426,2023-04-02 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,80,46.79230198519174,8.420746068052896,0,767.5281982421875,447.36328125,-841.22314453125,952.7802917282719,208.0040884823119,TIT,TIT,-11.8,-11.9,-11.7,,,95.3,2.4,-12.4,688.8,,1008.4,2974.4,,8.9,313.0,5.2,18.7,32.0,8.8,31.7,,,,,127.0,,,,,,0.022
68246170-d6db-11ed-8552-37fbec7ec321,8.370977 46.777677,2023-04-12 15:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,S,0,46.81389540531434,8.389895743491794,0,756.2193603515625,119.970703125,779.150390625,788.3326079894177,351.2465528322694,ENG,ENG,10.8,10.7,11.2,13.7,13.0,61.8,8.0,3.8,887.5,,1005.2,,1395.5,3.3,146.0,1.1,4.0,11.9,3.0,10.8,0.0,,0.0,0.0,244.0,337.0,,,,0.0,0.145
a608e0ea-99f5-4d75-9162-5dd2600c0d00,8.423735 46.779426,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,13,46.74733055057077,8.383681072901455,0,729.26123046875,-2831.8359375,-6616.07666015625,7196.649578100964,156.82793982786342,TIT,TIT,-13.3,-13.6,-13.1,,,20.2,0.5,-31.5,688.6,,1008.1,2972.7,,22.7,49.0,6.8,24.5,81.7,21.8,78.5,,,,,257.0,,,,,,0.081
35750744-ea24-4b2e-81ea-9ce6b475ccb9,8.42211 46.780566,2023-04-16 06:30:00+02:00,5,EXPLOSIVE,SLAB,2,DRY,N,133,46.74708130209311,8.408554368201788,0,748.6495971679688,541.845703125,139.19677734375,559.4394594752065,284.4073850267072,TIT,TIT,-9.8,-9.9,-9.7,,,93.4,2.7,-10.7,692.3,,1013.1,3011.9,,10.6,343.0,2.7,9.7,38.2,10.1,36.4,,,,,29.0,,,,,,0.013
e5f438a3-68c9-465f-a6d1-9ab6a2ebaf71,8.384832 46.783436,2023-04-03 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,0,46.82261330711234,8.39045791398473,0,758.390869140625,-288.61083984375,2255.60302734375,2273.9923557122183,7.291538445210435,ENG,ENG,-0.1,-0.2,0.1,0.6,0.5,97.3,5.9,-0.4,900.7,,1019.9,,1498.5,6.4,226.0,3.9,14.0,23.0,6.1,22.0,0.0,,0.0,0.0,104.0,313.0,,,,0.0,0.036
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-04-30 15:11:00+02:00,0,NATURAL,SLAB,3,WET,NW,42,46.52515992300778,7.78057663906293,0,654.9043579101562,1319.0185546875,-282.568359375,1348.9458200127167,257.9085020685767,FRU,FRU,12.9,12.8,13.1,,,75.9,11.3,8.8,,,,,,8.2,67.0,3.7,13.3,29.5,7.9,28.4,,,0.0,,139.0,367.0,,,138.0,0.0,
bafec949-69be-4d29-96df-732ded5d7686,8.389718 46.787228,2023-04-01 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,61,46.79396332885346,8.424063142324947,0,772.7757568359375,-714.990234375,-1532.8125,1691.3678474559777,154.9929992147437,TIT,TIT,-10.5,-10.6,-10.3,,,95.9,2.7,-11.1,686.2,,1004.9,2944.5,,24.1,280.0,14.1,50.8,86.8,23.6,85.0,,,,,202.0,,,,,,0.026
1bae5ef4-62c9-4601-861f-8e5b286b94b1,8.422604 46.780389,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,116,46.75992252482231,8.420843598650018,0,759.3512573242188,744.10400390625,-1043.701171875,1281.7967486316077,215.4868700099782,TIT,TIT,-9.6,-9.8,-9.5,,,97.1,2.9,-10.0,692.5,,1013.4,3014.3,,8.1,12.0,2.5,9.0,29.2,7.6,27.4,,,,,150.0,,,,,,0.035
1851a448-559e-4572-8066-2824a030e41d,8.385872 46.778947,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NE,0,46.82300791932466,8.38154471849852,0,756.2453002929688,-491.5283203125,550.8544921875,738.2687594855793,41.74258231084051,ENG,ENG,0.4,0.3,0.5,0.4,0.1,96.9,6.1,0.0,899.4,,1018.4,,1488.0,2.5,94.0,1.4,5.0,9.0,2.3,8.3,0.0,,1.3,0.0,49.0,319.0,,,,0.0,0.026
